town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
GEYLANG,3 ROOM,93,PAYA LEBAR WAY,7,67.0,IMPROVED,1972,,HDB Flat,3 ROOM,3000,Andre Jie,AVAILABLE,,93 PAYA LEBAR WAY,1.322734769,103.8881032,8.0861,0.712740196,GEYLANG METHODIST SCHOOL (PRIMARY),0.270891632,MACPHERSON MRT STATION
HOUGANG,5 ROOM,616,HOUGANG AVE 8,13,121.0,IMPROVED,1986,,HDB Flat,5 ROOM,5300,Edward Jun,AVAILABLE,,616 HOUGANG AVE 8,1.368886512,103.8835612,15.3341,0.331108984,XINMIN PRIMARY SCHOOL,0.97385443,KOVAN MRT STATION
BUKIT PANJANG,5 ROOM,630,SENJA RD,28,11.0,PREMIUM APARTMENT,2004,,HDB Flat,1 BEDROOM,1100,Paul Scott,AVAILABLE,,630 SENJA RD,1.386685483,103.7597589,18.2866,0.132985078,WEST SPRING SECONDARY SCHOOL,0.510786112,SENJA LRT STATION
HOUGANG,4 ROOM,21,HOUGANG AVE 3,1,98.0,NEW GENERATION,1978,,HDB Flat,4 ROOM,4800,Amelia Quee,AVAILABLE,,21 HOUGANG AVE 3,1.364245984,103.8914777,12.8838,0.419010355,HOLY INNOCENTS' PRIMARY SCHOOL,0.671686871,HOUGANG MRT STATION
"BISHAN, ANG MO KIO",EXECUTIVE,FABER GARDEN CONDOMINIUM,ANGKLONG LANE,1,156.0,CONDOMINIUM,1982,,Condo / Private Apartment,EXECUTIVE,6600,Kimberly Kwek,AVAILABLE,,FABER GARDEN CONDOMINIUM ANGKLONG LANE,1.361943047,103.8301834,11.3933,0.349727716,AI TONG SCHOOL,0.239087916,BRIGHT HILL MRT STATION
PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,7,85.0,MODEL A,2003,,HDB Flat,4 ROOM,4600,Gabrielle Jones,AVAILABLE,,126C EDGEDALE PLAINS,1.393970531,103.9106636,17.5761,0.25232577,MEE TOH SCHOOL,0.22333888,CORAL EDGE LRT STATION
KALLANG/WHAMPOA,4 ROOM,113D,MCNAIR RD,22,11.0,PREMIUM APARTMENT,2017,,HDB Flat,1 BEDROOM,1200,Sharon Clarke,AVAILABLE,,113D MCNAIR RD,1.320148599,103.8597637,5.6958,0.297404346,HONG WEN SCHOOL,0.19332903,BOON KENG MRT STATION
ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,7,82.0,NEW GENERATION,1979,,HDB Flat,3 ROOM,3000,Kathleen Clarke,AVAILABLE,,435 ANG MO KIO AVE 10,1.367661163,103.8543075,12.5375,0.269433151,DEYI SECONDARY SCHOOL,0.525396502,ANG MO KIO MRT STATION
BEDOK,3 ROOM,20,CHAI CHEE RD,1,11.0,IMPROVED,1972,,HDB Flat,1 BEDROOM,1100,Julian Wright,AVAILABLE,,20 CHAI CHEE RD,1.326272712,103.9228853,11.2481,0.707567823,OPERA ESTATE PRIMARY SCHOOL,0.759284483,BEDOK MRT STATION
BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,4,12.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1000,David Robinson,AVAILABLE,,119 BEDOK RESERVOIR RD,1.331069668,103.9094655,11.0537,0.171203266,TELOK KURAU PRIMARY SCHOOL,0.429814863,KAKI BUKIT MRT STATION
"PASIR PANJANG, HONG LEONG GARDEN, CLEMENTI NEW TOWN",EXECUTIVE,ONE-NORTH RESIDENCES,ONE-NORTH GATEWAY,6,133.0,APARTMENT,2005,,Condo / Private Apartment,EXECUTIVE,6500,Jennifer Zhu,AVAILABLE,,ONE-NORTH RESIDENCES ONE-NORTH GATEWAY,1.302204401,103.7899075,10.2826,0.512575495,FAIRFIELD METHODIST SCHOOL (PRIMARY),0.300863384,ONE-NORTH MRT STATION
BUKIT BATOK,3 ROOM,364,BT BATOK ST 31,7,11.0,NEW GENERATION,1987,,HDB Flat,1 BEDROOM,1100,Abigail Palmer,AVAILABLE,,364 BT BATOK ST 31,1.360664911,103.749321,18.6486,0.190203885,DAZHONG PRIMARY SCHOOL,0.321186203,BUKIT GOMBAK MRT STATION
YISHUN,5 ROOM,713,YISHUN ST 71,1,122.0,IMPROVED,1987,,HDB Flat,5 ROOM,5400,Emma Chiam,AVAILABLE,,713 YISHUN ST 71,1.427528119,103.8274166,22.5312,0.164230731,YISHUN SECONDARY SCHOOL,0.844880374,YISHUN MRT STATION
GEYLANG,4 ROOM,2A,GEYLANG SERAI,13,11.0,MODEL A,2011,,HDB Flat,1 BEDROOM,1000,Brian Stewart,AVAILABLE,,2A GEYLANG SERAI,1.316996486,103.8977489,8.2596,0.802447546,HAIG GIRLS' SCHOOL,0.567876862,PAYA LEBAR MRT STATION
JURONG EAST,4 ROOM,22,TEBAN GDNS RD,4,11.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1100,Harvey Hiang,AVAILABLE,,22 TEBAN GDNS RD,1.32277239,103.7397143,15.2337,0.768759084,COMMONWEALTH SECONDARY SCHOOL,1.132298451,JURONG EAST MRT STATION
SERANGOON,4 ROOM,549,SERANGOON NTH AVE 3,13,100.0,MODEL A,1997,,HDB Flat,4 ROOM,4700,Emily Goh,AVAILABLE,,549 SERANGOON NTH AVE 3,1.37267604,103.8710932,13.4424,0.409421136,ROSYTH SCHOOL,2.053779179,KOVAN MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",TERRACE HOUSE,HAUS@SERANGOON GARDEN,SERANGOON GARDEN PLACE,0,150.0,TERRACE HOUSE,2011,,Landed,TERRACE HOUSE,15000,Eric Adams,AVAILABLE,,HAUS@SERANGOON GARDEN SERANGOON GARDEN PLACE,1.364206201,103.8602419,13.5008,0.861457098,TOWNSVILLE PRIMARY SCHOOL,1.285932828,ANG MO KIO MRT STATION
BUKIT BATOK,4 ROOM,174,BT BATOK WEST AVE 8,1,12.0,NEW GENERATION,1984,,HDB Flat,1 BEDROOM,1200,Megan Stevens,AVAILABLE,,174 BT BATOK WEST AVE 8,1.345654806,103.7410477,18.4282,0.30482314,YUHUA PRIMARY SCHOOL,0.947874048,BUKIT BATOK MRT STATION
WOODLANDS,4 ROOM,155,WOODLANDS ST 13,7,10.0,MODEL A,1985,,HDB Flat,1 BEDROOM,1200,Hailey Ong,AVAILABLE,,155 WOODLANDS ST 13,1.434734475,103.7745869,22.9933,0.144648632,MARSILING PRIMARY SCHOOL,0.218951243,MARSILING MRT STATION
WOODLANDS,3 ROOM,717A,WOODLANDS DR 70,13,11.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1000,Aria Wen,AVAILABLE,,717A WOODLANDS DR 70,1.440538746,103.7986691,26.63,0.278473223,ADMIRALTY PRIMARY SCHOOL,0.208338727,ADMIRALTY MRT STATION
"ANSON, TANJONG PAGAR",1 ROOM,SPOTTISWOODE 18,SPOTTISWOODE PARK ROAD,26,36.0,APARTMENT,1983,,Condo / Private Apartment,1 ROOM,2000,Julien Wan,AVAILABLE,,SPOTTISWOODE 18 SPOTTISWOODE PARK ROAD,1.275595285,103.8375599,2.4444,0.267458413,CANTONMENT PRIMARY SCHOOL,0.39934979,OUTRAM PARK MRT STATION
"BALESTIER, TOA PAYOH, SERANGOON",2 ROOM,OKIO,BALESTIER ROAD,11,40.0,APARTMENT,1985,,Condo / Private Apartment,2 ROOM,2100,Amanda Leng,AVAILABLE,,OKIO BALESTIER ROAD,1.322133428,103.8531997,6.4757,0.441290373,NORTHLIGHT SCHOOL,0.95008252,BOON KENG MRT STATION
HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,10,11.0,PREMIUM APARTMENT,2016,,HDB Flat,1 BEDROOM,1200,Jason Zu,AVAILABLE,,476B UPP SERANGOON VIEW,1.377328452,103.9042122,15.4524,0.376128047,SERANGOON SECONDARY SCHOOL,0.74738378,KANGKAR LRT STATION
YISHUN,3 ROOM,123,YISHUN ST 11,7,68.0,NEW GENERATION,1985,,HDB Flat,3 ROOM,3300,Asher Hunt,AVAILABLE,,123 YISHUN ST 11,1.434572639,103.8317969,23.0441,0.202835256,AHMAD IBRAHIM PRIMARY SCHOOL,0.646252431,YISHUN MRT STATION
PUNGGOL,5 ROOM,637B,PUNGGOL DR,10,11.0,PREMIUM APARTMENT,2005,,HDB Flat,1 BEDROOM,1100,Liam Fisher,AVAILABLE,,637B PUNGGOL DR,1.39949597,103.9149545,18.4829,0.172367034,HORIZON PRIMARY SCHOOL,0.163054089,KADALOOR LRT STATION
JURONG WEST,4 ROOM,832,JURONG WEST ST 81,7,107.0,MODEL A,1993,,HDB Flat,4 ROOM,4500,Tyler Webb,AVAILABLE,,832 JURONG WEST ST 81,1.344024114,103.6952204,22.7596,0.423149782,WEST GROVE PRIMARY SCHOOL,0.720533792,PIONEER MRT STATION
JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10,12.0,NEW GENERATION,1982,,HDB Flat,1 BEDROOM,1200,Charlotte Thompson,AVAILABLE,,534 JURONG WEST ST 52,1.348967719,103.717106,19.3243,0.289859046,RULANG PRIMARY SCHOOL,0.667262674,LAKESIDE MRT STATION
"ANSON, TANJONG PAGAR",3 ROOM,LUMIERE,MISTRI ROAD,31,11.0,APARTMENT,2006,,Condo / Private Apartment,1 BEDROOM,1100,Anya Edwards,AVAILABLE,,LUMIERE MISTRI ROAD,1.274262457,103.8460251,2.0614,0.687248004,CANTONMENT PRIMARY SCHOOL,0.140155063,TANJONG PAGAR MRT STATION
YISHUN,4 ROOM,243,YISHUN RING RD,4,104.0,MODEL A,1985,,HDB Flat,4 ROOM,4900,Kathleen Ng,AVAILABLE,,243 YISHUN RING RD,1.43352113,103.8406271,21.7565,0.260167688,NORTHLAND SECONDARY SCHOOL,0.700482456,YISHUN MRT STATION
KALLANG/WHAMPOA,3 ROOM,8B,UPP BOON KENG RD,7,10.0,PREMIUM APARTMENT,2017,,HDB Flat,1 BEDROOM,1100,Brenda Le,AVAILABLE,,8B UPP BOON KENG RD,1.312344472,103.8698983,5.3754,1.165321989,BENDEMEER PRIMARY SCHOOL,0.197886504,KALLANG MRT STATION
WOODLANDS,5 ROOM,836,WOODLANDS ST 83,1,12.0,IMPROVED,1996,,HDB Flat,1 BEDROOM,1000,Benjamin Adams,AVAILABLE,,836 WOODLANDS ST 83,1.440410831,103.7917361,26.8419,0.292751621,EVERGREEN SECONDARY SCHOOL,0.523310408,WOODLANDS MRT STATION
CHOA CHU KANG,4 ROOM,152,JLN TECK WHYE,4,100.0,MODEL A,1998,,HDB Flat,4 ROOM,4700,Aiden Palmer,AVAILABLE,,152 JLN TECK WHYE,1.378817905,103.7580238,18.2054,0.597995994,CHUA CHU KANG SECONDARY SCHOOL,0.034054377,PHOENIX LRT STATION
PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,7,10.0,MODEL A,2015,,HDB Flat,1 BEDROOM,1200,Richard Leong,AVAILABLE,,528B PASIR RIS ST 51,1.370623404,103.9481638,21.0664,0.386068847,MERIDIAN SECONDARY SCHOOL,0.273886243,PASIR RIS MRT STATION
SEMBAWANG,4 ROOM,309,CANBERRA RD,7,100.0,MODEL A,1998,,HDB Flat,4 ROOM,4800,Christopher Dong,AVAILABLE,,309 CANBERRA RD,1.446757346,103.8215624,24.4652,0.121400735,SEMBAWANG PRIMARY SCHOOL,0.273628607,SEMBAWANG MRT STATION
CHOA CHU KANG,2 ROOM,807A,CHOA CHU KANG AVE 1,7,47.0,MODEL A,2017,,HDB Flat,2 ROOM,2500,Andre Zhu,AVAILABLE,,807A CHOA CHU KANG AVE 1,1.37580546,103.7447935,21.8829,0.39432347,CHUA CHU KANG PRIMARY SCHOOL,0.502897633,SOUTH VIEW LRT STATION
YISHUN,4 ROOM,798,YISHUN RING RD,10,10.0,MODEL A,1986,,HDB Flat,1 BEDROOM,1000,Kevin Stewart,AVAILABLE,,798 YISHUN RING RD,1.418874024,103.8332912,20.944,0.255334245,NAVAL BASE SECONDARY SCHOOL,0.111949356,KHATIB MRT STATION
CENTRAL AREA,3 ROOM,4,SAGO LANE,4,67.0,IMPROVED,1974,,HDB Flat,3 ROOM,3100,Serene Foster,AVAILABLE,,4 SAGO LANE,1.281800622,103.8429082,1.6169,0.776110438,CANTONMENT PRIMARY SCHOOL,0.16360033,MAXWELL MRT STATION
TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13,67.0,IMPROVED,1971,,HDB Flat,3 ROOM,3100,Ian Pang,AVAILABLE,,17 LOR 7 TOA PAYOH,1.336426604,103.8566081,10.065,0.146162841,PEI CHUN PUBLIC SCHOOL,1.085457874,TOA PAYOH MRT STATION
TAMPINES,4 ROOM,704,TAMPINES ST 71,7,99.0,MODEL A,1997,,HDB Flat,4 ROOM,4400,Jeffrey Soon,AVAILABLE,,704 TAMPINES ST 71,1.356557204,103.93716,15.6621,0.245043713,POI CHING SCHOOL,0.616254921,TAMPINES MRT STATION
WOODLANDS,4 ROOM,353,WOODLANDS AVE 1,1,11.0,MODEL A,1996,,HDB Flat,1 BEDROOM,1100,Jennifer Foo,AVAILABLE,,353 WOODLANDS AVE 1,1.431816487,103.7851624,26.1238,0.11728186,SI LING PRIMARY SCHOOL,0.431984651,WOODLANDS MRT STATION
WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10,100.0,MODEL A,1997,,HDB Flat,4 ROOM,4500,Carolyn West,AVAILABLE,,771 WOODLANDS DR 60,1.446765941,103.7979619,27.054,0.437343808,RIVERSIDE PRIMARY SCHOOL,0.743592412,ADMIRALTY MRT STATION
JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,4,131.0,MODEL A,1985,,HDB Flat,5 ROOM,5400,Thomas Chapman,AVAILABLE,,331 JURONG EAST AVE 1,1.350826504,103.7304201,18.3493,0.175800149,JURONGVILLE SECONDARY SCHOOL,0.953900615,CHINESE GARDEN MRT STATION
CHOA CHU KANG,3 ROOM,476D,CHOA CHU KANG AVE 5,4,11.0,MODEL A,2013,,HDB Flat,1 BEDROOM,1200,Sarah Mason,AVAILABLE,,476D CHOA CHU KANG AVE 5,1.37727908,103.738418,22.4891,0.383338965,CHUA CHU KANG PRIMARY SCHOOL,0.816134918,SOUTH VIEW LRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",3 ROOM,MODA,EAST COAST ROAD,11,71.0,APARTMENT,1978,,Condo / Private Apartment,3 ROOM,3500,Ivy Shaw,AVAILABLE,,MODA EAST COAST ROAD,1.304143921,103.9030409,8.8477,0.350746551,TANJONG KATONG PRIMARY SCHOOL,1.612625693,DAKOTA MRT STATION
JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,10,12.0,IMPROVED,2000,,HDB Flat,1 BEDROOM,1000,Brenda Wan,AVAILABLE,,650B JURONG WEST ST 61,1.337998306,103.6963201,22.382,0.305537552,JURONG WEST PRIMARY SCHOOL,0.091862191,PIONEER MRT STATION
TOA PAYOH,3 ROOM,263,TOA PAYOH EAST,10,10.0,MODEL A,2019,,HDB Flat,1 BEDROOM,1200,Ethan Rogers,AVAILABLE,,263 TOA PAYOH EAST,1.332963864,103.8554474,9.8373,0.424348123,PEI CHUN PUBLIC SCHOOL,0.861076261,TOA PAYOH MRT STATION
PUNGGOL,5 ROOM,102D,PUNGGOL FIELD,13,12.0,IMPROVED,2002,,HDB Flat,1 BEDROOM,1100,Declan Zi,AVAILABLE,,102D PUNGGOL FIELD,1.398480708,103.9052498,18.3252,0.339810966,EDGEFIELD PRIMARY SCHOOL,0.10401777,COVE LRT STATION
QUEENSTOWN,4 ROOM,61A,STRATHMORE AVE,19,98.0,MODEL A,2011,,HDB Flat,4 ROOM,4800,Anna Hoon,AVAILABLE,,61A STRATHMORE AVE,1.293860989,103.8115839,5.8265,0.182604989,QUEENSTOWN SECONDARY SCHOOL,0.588430932,QUEENSTOWN MRT STATION
QUEENSTOWN,3 ROOM,87,DAWSON RD,34,10.0,PREMIUM APARTMENT,2016,,HDB Flat,1 BEDROOM,1100,Barbara Fu,AVAILABLE,,87 DAWSON RD,1.295730427,103.8097599,5.9898,0.235789407,QUEENSTOWN PRIMARY SCHOOL,0.413777896,QUEENSTOWN MRT STATION
GEYLANG,3 ROOM,18C,CIRCUIT RD,19,11.0,MODEL A,2016,,HDB Flat,1 BEDROOM,1000,Kathleen Robinson,AVAILABLE,,18C CIRCUIT RD,1.329296909,103.8887926,9.0517,0.7871137,CANOSSA CATHOLIC PRIMARY SCHOOL,0.311656807,MACPHERSON MRT STATION
"MACPHERSON, BRADDELL",TERRACE HOUSE,SENNETT ESTATE,JALAN KEMBOJA,0,295.5,TERRACE HOUSE,2012,,Landed,TERRACE HOUSE,11700,Ivy Graham,AVAILABLE,,SENNETT ESTATE JALAN KEMBOJA,1.331795904,103.8735242,7.5581,0.222858265,CEDAR GIRLS' SECONDARY SCHOOL,0.4714281,POTONG PASIR MRT STATION
JURONG WEST,5 ROOM,919,JURONG WEST ST 91,10,21.0,IMPROVED,1988,,HDB Flat,2 BEDROOM,2600,Evan Ward,AVAILABLE,,919 JURONG WEST ST 91,1.339926551,103.6873543,23.2864,0.133943363,JUYING SECONDARY SCHOOL,1.11134095,PIONEER MRT STATION
YISHUN,4 ROOM,512B,YISHUN ST 51,4,12.0,MODEL A,2017,,HDB Flat,1 BEDROOM,1000,Amelia Fu,AVAILABLE,,512B YISHUN ST 51,1.414707046,103.8421123,21.5819,0.360191326,NAVAL BASE PRIMARY SCHOOL,1.047995946,KHATIB MRT STATION
SENGKANG,3 ROOM,436D,FERNVALE RD,7,70.0,MODEL A,2010,,HDB Flat,3 ROOM,3200,Janet Bell,AVAILABLE,,436D FERNVALE RD,1.392178744,103.8766276,16.9954,0.186974233,SENGKANG GREEN PRIMARY SCHOOL,0.040739563,FERNVALE LRT STATION
KALLANG/WHAMPOA,4 ROOM,60,GEYLANG BAHRU,7,101.0,MODEL A,1999,,HDB Flat,4 ROOM,4900,Jessica Yen,AVAILABLE,,60 GEYLANG BAHRU,1.322821182,103.8691779,6.3121,0.434239664,BENDEMEER PRIMARY SCHOOL,0.299131329,GEYLANG BAHRU MRT STATION
TAMPINES,5 ROOM,229,TAMPINES ST 23,1,121.0,IMPROVED,1985,,HDB Flat,5 ROOM,5400,Arielle Saw,AVAILABLE,,229 TAMPINES ST 23,1.355931435,103.9539445,17.2425,0.29081588,TEMASEK JUNIOR COLLEGE,0.08861423,TAMPINES EAST MRT STATION
GEYLANG,3 ROOM,37,CIRCUIT RD,13,12.0,STANDARD,1972,,HDB Flat,1 BEDROOM,1100,Jason Soon,AVAILABLE,,37 CIRCUIT RD,1.328177334,103.8864864,8.6073,0.503144223,CANOSSA CATHOLIC PRIMARY SCHOOL,0.323575888,MACPHERSON MRT STATION
SENGKANG,EXECUTIVE,250C,COMPASSVALE ST,1,129.0,APARTMENT,2000,,HDB Flat,EXECUTIVE,7300,Chloe Turner,AVAILABLE,,250C COMPASSVALE ST,1.392693437,103.8998774,17.8538,0.301079463,COMPASSVALE PRIMARY SCHOOL,0.199411486,COMPASSVALE LRT STATION
YISHUN,3 ROOM,745,YISHUN ST 72,4,10.0,NEW GENERATION,1985,,HDB Flat,1 BEDROOM,1100,Madelyn Sun,AVAILABLE,,745 YISHUN ST 72,1.429312758,103.8334922,22.2976,0.385783955,JIEMIN PRIMARY SCHOOL,0.143862065,YISHUN MRT STATION
BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,7,104.0,MODEL A,1986,,HDB Flat,4 ROOM,4400,Patrick Bell,AVAILABLE,,338 BT BATOK ST 34,1.363552496,103.7509481,19.0206,0.143330925,SWISS COTTAGE SECONDARY SCHOOL,0.48605339,BUKIT GOMBAK MRT STATION
JURONG EAST,4 ROOM,268,TOH GUAN RD,1,11.0,MODEL A,1999,,HDB Flat,1 BEDROOM,1200,Hannah Kwan,AVAILABLE,,268 TOH GUAN RD,1.341866529,103.7450352,16.751,0.301700129,CREST SECONDARY SCHOOL,0.857136178,BUKIT BATOK MRT STATION
JURONG EAST,5 ROOM,265,TOH GUAN RD,16,11.0,IMPROVED,1998,,HDB Flat,1 BEDROOM,1100,Kenneth Cook,AVAILABLE,,265 TOH GUAN RD,1.340708117,103.7447023,16.5697,0.353667719,CREST SECONDARY SCHOOL,0.8155343,JURONG EAST MRT STATION
YISHUN,5 ROOM,347A,YISHUN AVE 11,16,20.0,DBSS,2013,,HDB Flat,2 BEDROOM,2400,Sasha Cooper,AVAILABLE,,347A YISHUN AVE 11,1.427939244,103.842677,21.2456,0.204313259,HUAMIN PRIMARY SCHOOL,0.805047812,YISHUN MRT STATION
SEMBAWANG,4 ROOM,118A,CANBERRA CRES,1,10.0,MODEL A,2020,,HDB Flat,1 BEDROOM,1100,Deborah Phua,AVAILABLE,,118A CANBERRA CRES,1.444636989,103.8296349,24.2389,0.950903284,SEMBAWANG PRIMARY SCHOOL,0.112585894,CANBERRA MRT STATION
GEYLANG,2 ROOM,72,CIRCUIT RD,7,45.0,STANDARD,1969,,HDB Flat,2 ROOM,2100,Jacob Choi,AVAILABLE,,72 CIRCUIT RD,1.324547611,103.8879439,8.1303,0.676830591,CANOSSA CATHOLIC PRIMARY SCHOOL,0.087438372,MACPHERSON MRT STATION
HOUGANG,3 ROOM,309,HOUGANG AVE 5,1,12.0,NEW GENERATION,1982,,HDB Flat,1 BEDROOM,1100,Robert Jia,AVAILABLE,,309 HOUGANG AVE 5,1.366205547,103.8951524,14.2158,0.141212553,HOLY INNOCENTS' PRIMARY SCHOOL,0.537271942,HOUGANG MRT STATION
JURONG WEST,4 ROOM,990C,JURONG WEST ST 93,4,93.0,PREMIUM APARTMENT,2008,,HDB Flat,4 ROOM,4100,Margaret Yen,AVAILABLE,,990C JURONG WEST ST 93,1.335597279,103.6944863,21.8694,0.586823845,FRONTIER PRIMARY SCHOOL,0.354662227,PIONEER MRT STATION
GEYLANG,4 ROOM,2C,GEYLANG SERAI,19,93.0,MODEL A,2011,,HDB Flat,4 ROOM,4100,George See,AVAILABLE,,2C GEYLANG SERAI,1.317501461,103.8982065,7.9767,0.808997257,HAIG GIRLS' SCHOOL,0.537698832,EUNOS MRT STATION
BUKIT MERAH,4 ROOM,19,CANTONMENT CL,4,11.0,MODEL A,2002,,HDB Flat,1 BEDROOM,1100,Dorothy Smith,AVAILABLE,,19 CANTONMENT CL,1.273883542,103.8390033,2.5499,0.20637606,CANTONMENT PRIMARY SCHOOL,0.566287201,OUTRAM PARK MRT STATION
CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,4,104.0,MODEL A,1994,,HDB Flat,4 ROOM,4400,Justin Dong,AVAILABLE,,251 CHOA CHU KANG AVE 2,1.378292264,103.7445742,23.011,0.310450416,CHUA CHU KANG PRIMARY SCHOOL,0.232705036,SOUTH VIEW LRT STATION
JURONG EAST,4 ROOM,280,TOH GUAN RD,7,11.0,MODEL A2,1998,,HDB Flat,1 BEDROOM,1000,Isaac Chang,AVAILABLE,,280 TOH GUAN RD,1.340464868,103.7472942,16.3646,0.596825874,CREST SECONDARY SCHOOL,0.905932808,BUKIT BATOK MRT STATION
GEYLANG,3 ROOM,101,ALJUNIED CRES,10,67.0,NEW GENERATION,1978,,HDB Flat,3 ROOM,3000,Aaron Tiang,AVAILABLE,,101 ALJUNIED CRES,1.320922753,103.883352,7.0735,0.310490117,GEYLANG METHODIST SCHOOL (PRIMARY),0.502719459,ALJUNIED MRT STATION
CHOA CHU KANG,EXECUTIVE,297A,CHOA CHU KANG AVE 2,7,141.0,PREMIUM APARTMENT,1999,,HDB Flat,EXECUTIVE,6300,Laura Bailey,AVAILABLE,,297A CHOA CHU KANG AVE 2,1.376937221,103.742296,22.4581,0.104870609,CHUA CHU KANG PRIMARY SCHOOL,0.488391824,SOUTH VIEW LRT STATION
HOUGANG,EXECUTIVE,974,HOUGANG ST 91,1,137.0,APARTMENT,1999,,HDB Flat,EXECUTIVE,6000,Sharon Tiam,AVAILABLE,,974 HOUGANG ST 91,1.377789046,103.8794445,14.7986,0.157879259,HOUGANG PRIMARY SCHOOL,1.45920625,TONGKANG LRT STATION
TOA PAYOH,3 ROOM,101,POTONG PASIR AVE 1,10,10.0,MODEL A,1984,,HDB Flat,1 BEDROOM,1200,Susan Teng,AVAILABLE,,101 POTONG PASIR AVE 1,1.333157101,103.8683804,7.609,0.362171404,ST ANDREW'S SCHOOL (SECONDARY),0.076216895,POTONG PASIR MRT STATION
KALLANG/WHAMPOA,2 ROOM,7,ST. GEORGE'S LANE,4,45.0,IMPROVED,1986,,HDB Flat,2 ROOM,2500,Brian Wong,AVAILABLE,,7 ST. GEORGE'S LANE,1.323700389,103.8590569,6.3745,0.177728698,BENDEMEER SECONDARY SCHOOL,0.483289304,BOON KENG MRT STATION
BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,7,91.0,NEW GENERATION,1985,,HDB Flat,4 ROOM,4600,Aiden Leng,AVAILABLE,,110 BEDOK RESERVOIR RD,1.330144804,103.910318,10.8739,0.13049044,TELOK KURAU PRIMARY SCHOOL,0.546924817,KAKI BUKIT MRT STATION
PASIR RIS,4 ROOM,409,PASIR RIS DR 6,7,105.0,MODEL A,1989,,HDB Flat,4 ROOM,4000,Sasha Phillips,AVAILABLE,,409 PASIR RIS DR 6,1.372917198,103.9542258,20.7104,0.314761832,CASUARINA PRIMARY SCHOOL,0.543917953,PASIR RIS MRT STATION
YISHUN,4 ROOM,448,YISHUN RING RD,4,92.0,MODEL A,2012,,HDB Flat,4 ROOM,4100,Tessa Knight,AVAILABLE,,448 YISHUN RING RD,1.422482717,103.844903,20.9335,0.187655896,NORTHBROOKS SECONDARY SCHOOL,1.302818017,YISHUN MRT STATION
SENGKANG,2 ROOM,458C,SENGKANG WEST RD,4,48.0,2-ROOM,2020,,HDB Flat,2 ROOM,2100,Lisa Fu,AVAILABLE,,458C SENGKANG WEST RD,1.392857345,103.8708752,16.2461,0.458204559,SENGKANG GREEN PRIMARY SCHOOL,0.603799307,FERNVALE LRT STATION
WOODLANDS,EXECUTIVE,583,WOODLANDS DR 16,1,131.0,APARTMENT,2001,,HDB Flat,EXECUTIVE,7900,Eliana Andrews,AVAILABLE,,583 WOODLANDS DR 16,1.430395887,103.7953168,25.0189,0.244885989,WOODGROVE SECONDARY SCHOOL,0.340687399,WOODLANDS SOUTH MRT STATION
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,8M RESIDENCES,MARGATE ROAD,16,20.0,APARTMENT,2020,,Condo / Private Apartment,2 BEDROOM,2600,Katherine Mitchell,AVAILABLE,,8M RESIDENCES MARGATE ROAD,1.299289489,103.8886935,6.9254,0.643780314,DUNMAN HIGH SCHOOL,0.964799322,MOUNTBATTEN MRT STATION
"SERANGOON GARDEN, HOUGANG, PUNGGOL",4 ROOM,D'PAVILION,UPPER SERANGOON ROAD,1,11.0,APARTMENT,1971,,Condo / Private Apartment,1 BEDROOM,1000,Nicole Yang,AVAILABLE,,D'PAVILION UPPER SERANGOON ROAD,1.3563231,103.8804023,10.1828,0.793518988,PAYA LEBAR METHODIST GIRLS' SCHOOL (SECONDARY),0.5745266,KOVAN MRT STATION
PUNGGOL,4 ROOM,224A,SUMANG LANE,4,11.0,MODEL A,2018,,HDB Flat,1 BEDROOM,1100,Sasha Hoon,AVAILABLE,,224A SUMANG LANE,1.401951446,103.8928085,19.1245,0.665863845,PUNGGOL GREEN PRIMARY SCHOOL,0.579867733,SOO TECK LRT STATION
