town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
GEYLANG,3 ROOM,111,ALJUNIED CRES,07,11,New Generation,1978,,HDB Flat,1 BEDROOM,1100,Ashley Moore,Avail,,111 ALJUNIED CRES,1.32039727554777,103.884246841453,7.2693,0.2597927075237637,GEYLANG METHODIST SCHOOL (PRIMARY),0.47733879828167514,ALJUNIED MRT STATION
WOODLANDS,EXECUTIVE,827,WOODLANDS ST 81,10,145.0,Maisonette,1996,,HDB Flat,EXECUTIVE,6100,Dylan Foo,Avail,,827 WOODLANDS ST 81,1.43987157787967,103.789355479613,27.3812,0.1796033623123581,RIVERSIDE SECONDARY SCHOOL,0.2995233495783089,WOODLANDS MRT STATION
"Balestier, Toa Payoh, Serangoon",4 ROOM,VICTORY HEIGHTS,KIM KEAT ROAD,06,10,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Caleb Ong,Avail,,VICTORY HEIGHTS KIM KEAT ROAD,1.32441624017727,103.85260347559,7.1155,0.6318837851116773,HONG WEN SCHOOL,0.9849867291040323,NOVENA MRT STATION
BUKIT BATOK,2 ROOM,445B,BT BATOK WEST AVE 8,04,47.0,Model A,2019,,HDB Flat,2 ROOM,2300,Evan Stewart,Avail,,445B BT BATOK WEST AVE 8,1.35107437750712,103.738755449982,18.297,0.30251066748215866,PRINCESS ELIZABETH PRIMARY SCHOOL,1.1896017440962952,BUKIT BATOK MRT STATION
YISHUN,4 ROOM,505D,YISHUN ST 51,04,92.0,Model A,2016,,HDB Flat,4 ROOM,4400,Betty Poon,Avail,,505D YISHUN ST 51,1.41883284175427,103.844225827265,20.9964,0.2428300681979529,NORTHBROOKS SECONDARY SCHOOL,1.226881915262848,KHATIB MRT STATION
CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07,67.0,New Generation,1979,,HDB Flat,3 ROOM,3200,Julien Andrews,Avail,,341 CLEMENTI AVE 5,1.31912053086005,103.769057716535,12.6936,0.3269783421887644,PEI TONG PRIMARY SCHOOL,0.591723699571202,CLEMENTI MRT STATION
JURONG WEST,4 ROOM,617,JURONG WEST ST 65,10,85.0,Model A2,2000,,HDB Flat,4 ROOM,4900,Richard Foster,Avail,,617 JURONG WEST ST 65,1.34092564953584,103.700561353198,22.072400000000002,0.24853147253135618,BOON LAY SECONDARY SCHOOL,0.5137214516317766,PIONEER MRT STATION
SENGKANG,4 ROOM,227C,COMPASSVALE DR,10,101.0,Model A,2000,,HDB Flat,4 ROOM,4100,Jack Baker,Avail,,227C COMPASSVALE DR,1.38680229828816,103.901132950862,16.4488,0.2318740575719432,NORTH SPRING PRIMARY SCHOOL,0.32360768896590897,KANGKAR LRT STATION
"Balestier, Toa Payoh, Serangoon",3 ROOM,VERTICUS,JALAN KEMAMAN,16,70.0,Apartment,Freehold,,Condo / Private Apartment,3 ROOM,3400,Ronald Li,Avail,,VERTICUS JALAN KEMAMAN,1.32635638132432,103.850660162189,6.7455,0.9280487124037584,HONG WEN SCHOOL,0.7447461301688333,TOA PAYOH MRT STATION
WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,04,11,Premium Apartment,2002,,HDB Flat,1 BEDROOM,1000,Joshua Yang,Avail,,685C WOODLANDS DR 73,1.44168775932162,103.805788847375,26.3766,0.23131165406779758,GREENWOOD PRIMARY SCHOOL,0.5082804752434485,ADMIRALTY MRT STATION
YISHUN,4 ROOM,879,YISHUN ST 81,10,104.0,Model A,1987,,HDB Flat,4 ROOM,4100,Skye Mitchell,Avail,,879 YISHUN ST 81,1.41444167860568,103.83611779226,20.8977,0.21683924035730265,ORCHID PARK SECONDARY SCHOOL,0.4591480674720689,KHATIB MRT STATION
WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,10,10,Model A,1998,,HDB Flat,1 BEDROOM,1000,Serene Seah,Avail,,628B WOODLANDS RING RD,1.43412770626454,103.800617061683,26.0506,0.3650053395312744,WOODLANDS RING PRIMARY SCHOOL,0.6699794661303371,ADMIRALTY MRT STATION
"Anson, Tanjong Pagar",EXECUTIVE,WALLICH RESIDENCE,WALLICH STREET,51,154.0,Apartment,2011,,Condo / Private Apartment,EXECUTIVE,7500,Grace Fisher,Avail,,WALLICH RESIDENCE WALLICH STREET,1.27711736000318,103.845790152215,1.8645999999999998,0.6731530437705864,CANTONMENT PRIMARY SCHOOL,0.07591223200191209,TANJONG PAGAR MRT STATION
TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,04,10,DBSS,2014,,HDB Flat,1 BEDROOM,1200,Ezra Davies,Avail,,520B TAMPINES CTRL 8,1.35726635061626,103.939665206968,16.3386,0.49306216874016096,POI CHING SCHOOL,0.3680021838995975,TAMPINES MRT STATION
YISHUN,4 ROOM,715,YISHUN ST 71,01,12,Simplified,1987,,HDB Flat,1 BEDROOM,1000,Jacob Moore,Avail,,715 YISHUN ST 71,1.42638911318203,103.826910837812,22.583099999999998,0.28295210373481766,YISHUN SECONDARY SCHOOL,0.9342330703453126,YISHUN MRT STATION
WOODLANDS,5 ROOM,502,WOODLANDS DR 14,01,122.0,Improved,1998,,HDB Flat,5 ROOM,6000,Nathaniel Weng,Avail,,502 WOODLANDS DR 14,1.43318008766271,103.791790437361,26.2055,0.18031048014118436,WOODGROVE PRIMARY SCHOOL,0.35103292473676556,WOODLANDS MRT STATION
BUKIT BATOK,5 ROOM,626,BT BATOK CTRL,10,22,Improved,1997,,HDB Flat,2 BEDROOM,2600,Thomas Goh,Avail,,626 BT BATOK CTRL,1.35171974901975,103.749022783849,17.5221,0.4548741752447266,HILLGROVE SECONDARY SCHOOL,0.25819096844516887,BUKIT BATOK MRT STATION
BISHAN,5 ROOM,146,BISHAN ST 11,07,21,Improved,1987,,HDB Flat,2 BEDROOM,2900,Michael Jie,Avail,,146 BISHAN ST 11,1.34408604869725,103.854147568942,11.4356,0.32898077406543536,BEATTY SECONDARY SCHOOL,0.8366283118323817,BRADDELL MRT STATION
BUKIT PANJANG,5 ROOM,635B,SENJA RD,25,23,Improved,2015,,HDB Flat,2 BEDROOM,2400,Claire Lim,Avail,,635B SENJA RD,1.38660275237577,103.757710467868,18.290200000000002,0.3011246821639513,WEST SPRING SECONDARY SCHOOL,0.6595400941320222,SENJA LRT STATION
SERANGOON,3 ROOM,210,SERANGOON CTRL,01,64.0,Simplified,1985,,HDB Flat,3 ROOM,3400,Katherine Chee,Avail,,210 SERANGOON CTRL,1.35492978202648,103.873639912916,11.5447,0.6502317428320683,PEICAI SECONDARY SCHOOL,0.4642615417337805,SERANGOON MRT STATION
SEMBAWANG,EXECUTIVE,408,SEMBAWANG DR,01,130.0,Apartment,2001,,HDB Flat,EXECUTIVE,6200,Tessa Foster,Avail,,408 SEMBAWANG DR,1.45345895920531,103.817721249079,25.6109,0.07681591235813223,ENDEAVOUR PRIMARY SCHOOL,0.5292911300560575,SEMBAWANG MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,KEW VALE,KEW AVENUE,Landed,164.5,Terrace House,1994,,Landed,TERRACE HOUSE,13400,Donald Wood,Avail,,KEW VALE KEW AVENUE,1.32094397543666,103.947927233022,14.286200000000001,0.4806994852949889,TEMASEK PRIMARY SCHOOL,0.6990072609110869,TANAH MERAH MRT STATION
TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,10,10,New Generation,1984,,HDB Flat,1 BEDROOM,1100,Mark Tang,Avail,,115 POTONG PASIR AVE 1,1.33726999806036,103.862806558366,8.3915,0.4753239627587512,ST. ANDREW'S JUNIOR COLLEGE,0.8460494394467346,POTONG PASIR MRT STATION
YISHUN,3 ROOM,345,YISHUN AVE 11,04,74.0,Model A,1988,,HDB Flat,3 ROOM,3400,Joseph Ngoh,Avail,,345 YISHUN AVE 11,1.42847591927493,103.844070961331,21.264599999999998,0.16818999311788618,HUAMIN PRIMARY SCHOOL,0.9460764320090068,YISHUN MRT STATION
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,SIMON WALK,Landed,159.5,Terrace House,Freehold,,Landed,TERRACE HOUSE,14900,David Chin,Avail,,LANDED HOUSING DEVELOPMENT SIMON WALK,1.36229411803382,103.884756200526,11.4672,0.397294566500686,ANDERSON SERANGOON JUNIOR COLLEGE,0.2322616524771693,KOVAN MRT STATION
PUNGGOL,4 ROOM,316C,PUNGGOL WAY,04,93.0,Premium Apartment,2017,,HDB Flat,4 ROOM,4100,Dorothy Feng,Avail,,316C PUNGGOL WAY,1.40897577474178,103.897024808292,20.0423,0.2415298970450515,YUSOF ISHAK SECONDARY SCHOOL,0.16060692551769937,SUMANG LRT STATION
JURONG EAST,3 ROOM,249,JURONG EAST ST 24,04,67.0,New Generation,1983,,HDB Flat,3 ROOM,3200,Bryan Poon,Avail,,249 JURONG EAST ST 24,1.34256242291848,103.739259690369,17.575400000000002,0.18240683124369647,YUHUA PRIMARY SCHOOL,0.6615003690919293,CHINESE GARDEN MRT STATION
JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04,151.0,Maisonette,1991,,HDB Flat,EXECUTIVE,6700,Caleb Pang,Avail,,714 JURONG WEST ST 71,1.34312002434277,103.696674982832,22.433,0.31000166870256224,WEST GROVE PRIMARY SCHOOL,0.5902090728533462,PIONEER MRT STATION
BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07,12,New Generation,1982,,HDB Flat,1 BEDROOM,1000,Matthias Marshall,Avail,,608 BEDOK RESERVOIR RD,1.33184129947186,103.913196235939,11.1506,0.2572598625751418,TELOK KURAU PRIMARY SCHOOL,0.5657115738041529,KAKI BUKIT MRT STATION
BUKIT MERAH,3 ROOM,145,JLN BT MERAH,04,11,New Generation,1981,,HDB Flat,1 BEDROOM,1200,Nicole Li,Avail,,145 JLN BT MERAH,1.27729352946741,103.830515650322,3.2161,0.36397228213356253,CHIJ (KELLOCK),0.9129070756844376,OUTRAM PARK MRT STATION
CHOA CHU KANG,4 ROOM,234,CHOA CHU KANG CTRL,01,11,Model A,1989,,HDB Flat,1 BEDROOM,1000,Grayson Evans,Avail,,234 CHOA CHU KANG CTRL,1.3802069557625,103.748137630209,22.656299999999998,0.17463215828821738,SOUTH VIEW PRIMARY SCHOOL,0.22842964111043482,KEAT HONG LRT STATION
KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,13,86.0,Model A,2002,,HDB Flat,4 ROOM,4600,Sharon Webb,Avail,,16 JLN TENTERAM,1.32813370856146,103.85955995036,6.942,0.43417827293649963,BENDEMEER SECONDARY SCHOOL,0.9182908334368592,BOON KENG MRT STATION
HOUGANG,2 ROOM,987B,BUANGKOK GREEN,16,47.0,Model A,2015,,HDB Flat,2 ROOM,2100,Matthew Lewis,Avail,,987B BUANGKOK GREEN,1.37939224749513,103.878283914186,14.9644,0.35846968266866497,HOUGANG PRIMARY SCHOOL,1.3831307957931027,TONGKANG LRT STATION
SERANGOON,4 ROOM,518,SERANGOON NTH AVE 4,04,12,Model A,1992,,HDB Flat,1 BEDROOM,1200,Carolyn Weng,Avail,,518 SERANGOON NTH AVE 4,1.37164118155193,103.874103124013,13.804200000000002,0.15440805390517487,ROSYTH SCHOOL,1.7350070649929397,KOVAN MRT STATION
BUKIT MERAH,4 ROOM,106A,DEPOT RD,19,100.0,Model A,2000,,HDB Flat,4 ROOM,4700,Emily Boey,Avail,,106A DEPOT RD,1.28061364977894,103.810967870883,5.8895,0.5632475690371269,BLANGAH RISE PRIMARY SCHOOL,1.1065701046679772,TELOK BLANGAH MRT STATION
"Ardmore, Bukit Timah, Holland Road, Tanglin",MANSIONETTE,BALMORAL HILLS,BALMORAL PARK,11,250.0,Condominium,Freehold,,Condo / Private Apartment,MANSIONETTE,9900,Patricia Lim,Avail,,BALMORAL HILLS BALMORAL PARK,1.31616396718925,103.827763425695,5.8363000000000005,0.4990545499925213,SINGAPORE CHINESE GIRLS' PRIMARY SCHOOL,0.3544684331775783,STEVENS MRT STATION
SEMBAWANG,EXECUTIVE,467A,ADMIRALTY DR,13,137.0,Premium Apartment,2001,,HDB Flat,EXECUTIVE,7900,Rachel Chia,Avail,,467A ADMIRALTY DR,1.45201033384253,103.813929032074,25.8659,0.13476988822893288,CANBERRA SECONDARY SCHOOL,0.7215581966725574,SEMBAWANG MRT STATION
TAMPINES,4 ROOM,486B,TAMPINES AVE 9,01,107.0,Model A,1993,,HDB Flat,4 ROOM,4100,Emma Tiam,Avail,,486B TAMPINES AVE 9,1.35919256321783,103.956796780851,17.5582,0.17479932482983226,DUNMAN SECONDARY SCHOOL,0.2747044426420954,TAMPINES EAST MRT STATION
SERANGOON,4 ROOM,226,SERANGOON AVE 4,13,91.0,New Generation,1984,,HDB Flat,4 ROOM,4100,Carol Sim,Avail,,226 SERANGOON AVE 4,1.35682249995275,103.87085702772,11.9843,0.3139130253116396,PEICAI SECONDARY SCHOOL,0.6564939681582624,SERANGOON MRT STATION
CHOA CHU KANG,4 ROOM,803D,KEAT HONG CL,07,10,Model A,2017,,HDB Flat,1 BEDROOM,1100,Liam Gibson,Avail,,803D KEAT HONG CL,1.37289698327409,103.744347570659,22.170099999999998,0.6086140456918657,CHUA CHU KANG PRIMARY SCHOOL,0.8231129314928795,KEAT HONG LRT STATION
SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,01,67.0,Premium Apartment,2015,,HDB Flat,3 ROOM,3200,Joy Choi,Avail,,279A SENGKANG EAST AVE,1.38577466101388,103.893065739187,16.8798,0.293094796429848,PALM VIEW PRIMARY SCHOOL,0.26373785065872557,BUANGKOK MRT STATION
WOODLANDS,4 ROOM,855,WOODLANDS ST 83,01,104.0,Model A,1993,,HDB Flat,4 ROOM,5000,Kevin See,Avail,,855 WOODLANDS ST 83,1.44011704008155,103.792874705131,27.1798,0.20751829476719783,EVERGREEN SECONDARY SCHOOL,0.6124181543414755,WOODLANDS MRT STATION
WOODLANDS,5 ROOM,846,WOODLANDS AVE 4,07,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Frank Saw,Avail,,846 WOODLANDS AVE 4,1.44342673813206,103.793612835968,27.0276,0.13108084043635806,EVERGREEN PRIMARY SCHOOL,0.8321119471589857,ADMIRALTY MRT STATION
BUKIT PANJANG,EXECUTIVE,180,LOMPANG RD,13,130.0,Apartment,2002,,HDB Flat,EXECUTIVE,6800,Finn Hill,Avail,,180 LOMPANG RD,1.37885365730573,103.764775595893,17.164099999999998,0.3719436930752643,GREENRIDGE SECONDARY SCHOOL,0.1928715321219768,BUKIT PANJANG LRT STATION
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34,93.0,Model A,2017,,HDB Flat,4 ROOM,4400,Margaret Soon,Avail,,312C CLEMENTI AVE 4,1.31952267914453,103.764025116013,14.025799999999998,0.3276711874692505,NAN HUA PRIMARY SCHOOL,0.46883134762210926,CLEMENTI MRT STATION
BUKIT PANJANG,4 ROOM,456,SEGAR RD,01,12,Premium Apartment,2012,,HDB Flat,1 BEDROOM,1200,Bryan Lee,Avail,,456 SEGAR RD,1.38754537018879,103.770442353455,17.4346,0.34720640367639305,GREENRIDGE PRIMARY SCHOOL,0.11852353334460058,SEGAR LRT STATION
BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,16,11,Model A,1985,,HDB Flat,1 BEDROOM,1100,Stephanie Weng,Avail,,170 BT BATOK WEST AVE 8,1.34655585025652,103.740101500639,18.4142,0.23168078336022535,BUKIT BATOK SECONDARY SCHOOL,0.9295106981241694,CHINESE GARDEN MRT STATION
YISHUN,4 ROOM,348D,YISHUN AVE 11,13,92.0,DBSS,2013,,HDB Flat,4 ROOM,4300,Charlotte Allen,Avail,,348D YISHUN AVE 11,1.42692662097559,103.842896956705,21.077900000000003,0.14940691086374522,HUAMIN PRIMARY SCHOOL,0.861883993745512,YISHUN MRT STATION
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,PEAKVIEW ESTATE,PEAKVILLE AVENUE,Landed,319.2,Terrace House,Freehold,,Landed,TERRACE HOUSE,10400,Gabriel Richards,Avail,,PEAKVIEW ESTATE PEAKVILLE AVENUE,1.33258914490084,103.944790184237,15.4016,0.3885497429852285,ST. ANTHONY'S CANOSSIAN SECONDARY SCHOOL,0.6233573183632609,TANAH MERAH MRT STATION
TAMPINES,3 ROOM,853,TAMPINES ST 83,07,11,Model A,1987,,HDB Flat,1 BEDROOM,1000,Joseph Bailey,Avail,,853 TAMPINES ST 83,1.35327260645307,103.93506749521,15.398,0.13667173994116744,JUNYUAN SECONDARY SCHOOL,0.8495098818746065,TAMPINES MRT STATION
YISHUN,4 ROOM,329,YISHUN RING RD,01,84.0,Simplified,1988,,HDB Flat,4 ROOM,4900,Kayden Sim,Avail,,329 YISHUN RING RD,1.43030125625917,103.842618159616,21.149900000000002,0.4116884055836378,HUAMIN PRIMARY SCHOOL,0.7785033429944924,YISHUN MRT STATION
SENGKANG,4 ROOM,408B,FERNVALE RD,22,10,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1100,Jordan Koh,Avail,,408B FERNVALE RD,1.3890042738829,103.876069073536,16.705299999999998,0.2310981531869834,FERNVALE PRIMARY SCHOOL,0.3513608700639453,FERNVALE LRT STATION
BUKIT MERAH,3 ROOM,1,JLN BT MERAH,07,64.0,Improved,1983,,HDB Flat,3 ROOM,3000,Anna Baker,Avail,,1 JLN BT MERAH,1.28645354030174,103.808242400418,6.2917,0.5838420836540286,BUKIT MERAH SECONDARY SCHOOL,0.896358002532881,QUEENSTOWN MRT STATION
YISHUN,3 ROOM,714,YISHUN ST 71,04,12,Simplified,1988,,HDB Flat,1 BEDROOM,1200,Skye Ford,Avail,,714 YISHUN ST 71,1.42701651708938,103.827662646467,22.4578,0.1744024343202707,YISHUN SECONDARY SCHOOL,0.8335017224348329,YISHUN MRT STATION
QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,31,12,Model A,2006,,HDB Flat,1 BEDROOM,1000,Megan King,Avail,,52 STRATHMORE AVE,1.29331314480289,103.808253434532,6.1816,0.25541090698965174,QUEENSTOWN PRIMARY SCHOOL,0.24369458599120405,QUEENSTOWN MRT STATION
HOUGANG,4 ROOM,614,HOUGANG AVE 8,01,12,Simplified,1986,,HDB Flat,1 BEDROOM,1200,Mia Chin,Avail,,614 HOUGANG AVE 8,1.36914010573801,103.8846969292,15.287700000000001,0.35970338267766616,XINMIN PRIMARY SCHOOL,0.8695353324004819,HOUGANG MRT STATION
PASIR RIS,5 ROOM,773,PASIR RIS ST 71,01,22,Improved,1996,,HDB Flat,2 BEDROOM,3000,Jayden Ching,Avail,,773 PASIR RIS ST 71,1.37478843608331,103.936353940299,19.2405,0.17499462289440562,MERIDIAN PRIMARY SCHOOL,1.4366518926029572,PASIR RIS MRT STATION
PUNGGOL,5 ROOM,322D,SUMANG WALK,01,116.0,Premium Apartment,2019,,HDB Flat,5 ROOM,5000,Gregory Xiu,Avail,,322D SUMANG WALK,1.41003628713147,103.896380211581,19.610599999999998,0.3292050726033814,PUNGGOL COVE PRIMARY SCHOOL,0.28573609453810966,SUMANG LRT STATION
ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01,10,New Generation,1979,,HDB Flat,1 BEDROOM,1100,Chloe Barnes,Avail,,471 ANG MO KIO AVE 10,1.36346600647245,103.856702918462,11.2938,0.5094379472879663,TOWNSVILLE PRIMARY SCHOOL,1.005124441535855,ANG MO KIO MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,CASHEW VILLAS,CASHEW CRESCENT,Landed,150,Terrace House,1883,,Landed,TERRACE HOUSE,14700,Larry Wong,Avail,,CASHEW VILLAS CASHEW CRESCENT,1.37024708506186,103.768461507277,16.1043,0.2854598060873665,ASSUMPTION PATHWAY SCHOOL,0.4721366175143152,CASHEW MRT STATION
"Loyang, Changi",4 ROOM,FERRARIA PARK CONDOMINIUM,FLORA DRIVE,01,11,Condominium,Freehold,,Condo / Private Apartment,1 BEDROOM,1000,Justin Pang,Avail,,FERRARIA PARK CONDOMINIUM FLORA DRIVE,1.35834234109182,103.964400016572,18.2016,0.4796522030123408,EAST SPRING SECONDARY SCHOOL,0.9771727680036544,TAMPINES EAST MRT STATION
YISHUN,4 ROOM,115A,YISHUN RING RD,04,91.0,Model A,2001,,HDB Flat,4 ROOM,4500,Bryan Gray,Avail,,115A YISHUN RING RD,1.43331769000776,103.827515443899,23.3337,0.3910863877222911,AHMAD IBRAHIM SECONDARY SCHOOL,0.9138490889359735,YISHUN MRT STATION
PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,10,142.0,Apartment,1992,,HDB Flat,EXECUTIVE,7500,Grayson Powell,Avail,,460 PASIR RIS DR 4,1.37095910000001,103.959051431497,20.311700000000002,0.22232877420086003,PASIR RIS CREST SECONDARY SCHOOL,1.1003842307509957,PASIR RIS MRT STATION
CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,01,10,New Generation,1979,,HDB Flat,1 BEDROOM,1100,Sandra Ten,Avail,,307 CLEMENTI AVE 4,1.321415896635,103.76710548935,14.0594,0.529542465057491,PEI TONG PRIMARY SCHOOL,0.6948409976231186,CLEMENTI MRT STATION
TAMPINES,4 ROOM,715,TAMPINES ST 71,13,99.0,Model A,1997,,HDB Flat,4 ROOM,4600,Melissa Jackson,Avail,,715 TAMPINES ST 71,1.35955696952682,103.937031845348,15.7785,0.290335924442298,POI CHING SCHOOL,0.7489047131834462,TAMPINES MRT STATION
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW VILLAS,HILLVIEW DRIVE,Landed,190.4,Terrace House,Freehold,,Landed,TERRACE HOUSE,13100,Finn Graham,Avail,,HILLVIEW VILLAS HILLVIEW DRIVE,1.3543533035763,103.759673823165,17.4573,0.6166164937116565,LIANHUA PRIMARY SCHOOL,0.9712183602670896,BUKIT GOMBAK MRT STATION
CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,13,61.0,Model A,2003,,HDB Flat,3 ROOM,3300,Karen Zhi,Avail,,366 CLEMENTI AVE 2,1.31254953553443,103.771676380482,12.6586,0.26297949808949533,"SCHOOL OF SCIENCE AND TECHNOLOGY, SINGAPORE",0.6828013245891217,CLEMENTI MRT STATION
SENGKANG,5 ROOM,309A,ANCHORVALE RD,16,21,Premium Apartment,2002,,HDB Flat,2 BEDROOM,2700,Katherine Kee,Avail,,309A ANCHORVALE RD,1.39170406550677,103.886137355811,17.927799999999998,0.1872559951441894,ANCHOR GREEN PRIMARY SCHOOL,0.2586017220185797,TONGKANG LRT STATION
TOA PAYOH,3 ROOM,27,TOA PAYOH EAST,10,67.0,Improved,1971,,HDB Flat,3 ROOM,3500,Benjamin Fox,Avail,,27 TOA PAYOH EAST,1.33227000712346,103.856360426029,9.6154,0.513978499186461,PEI CHUN PUBLIC SCHOOL,0.9601618314545651,TOA PAYOH MRT STATION
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CHARLTON PARK,JALAN SONGKET,Landed,446.3,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18700,Arielle Xiu,Avail,,CHARLTON PARK JALAN SONGKET,1.35737311275688,103.887376249293,11.1125,0.3144234673169262,YUYING SECONDARY SCHOOL,0.3646550296084114,KOVAN MRT STATION
ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,01,93.0,Model A,2019,,HDB Flat,4 ROOM,4400,Alexander Soh,Avail,,590A ANG MO KIO ST 51,1.37122178516983,103.853853154442,12.831700000000001,0.24653154543440606,JING SHAN PRIMARY SCHOOL,0.47194625577818583,ANG MO KIO MRT STATION
YISHUN,3 ROOM,781,YISHUN RING RD,04,11,Model A,1988,,HDB Flat,1 BEDROOM,1000,Dennis Sun,Avail,,781 YISHUN RING RD,1.42218597186705,103.832359632875,21.4294,0.344402575728755,NAVAL BASE SECONDARY SCHOOL,0.4896968884436586,KHATIB MRT STATION
TAMPINES,4 ROOM,149,SIMEI ST 1,04,12,Simplified,1988,,HDB Flat,1 BEDROOM,1000,Nicole Kim,Avail,,149 SIMEI ST 1,1.34588876242278,103.956025808254,17.546599999999998,0.7414310112847955,CHONGZHENG PRIMARY SCHOOL,0.43468644309098947,SIMEI MRT STATION
KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,01,91.0,New Generation,1984,,HDB Flat,4 ROOM,4400,Christine Russell,Avail,,18 ST. GEORGE'S RD,1.32406159729828,103.862833773877,6.2056000000000004,0.25936321676595786,BENDEMEER SECONDARY SCHOOL,0.4639847007887327,BOON KENG MRT STATION
Seletar,Terrace House,MIMOSA TERRACE,MIMOSA TERRACE,Landed,150.6,Terrace House,Freehold,,Landed,TERRACE HOUSE,10200,Shirley Barker,Avail,,MIMOSA TERRACE MIMOSA TERRACE,1.38423775488097,103.861117092406,15.450700000000001,1.5301444784667322,ANDERSON SECONDARY SCHOOL,1.8222466570146714,YIO CHU KANG MRT STATION
JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,10,130.0,Apartment,2000,,HDB Flat,EXECUTIVE,6500,Gregory Tiang,Avail,,669C JURONG WEST ST 64,1.34350781906318,103.702815760303,21.9448,0.13486839138477302,BOON LAY SECONDARY SCHOOL,0.6228193699905678,BOON LAY MRT STATION
BUKIT MERAH,5 ROOM,13,JLN BT MERAH,04,21,Model A,1996,,HDB Flat,2 BEDROOM,2300,Alayna Hughes,Avail,,13 JLN BT MERAH,1.28771895880048,103.807280589371,6.137899999999999,0.7207217661814203,BUKIT MERAH SECONDARY SCHOOL,0.7361013825824715,QUEENSTOWN MRT STATION
WOODLANDS,4 ROOM,183C,WOODLANDS ST 13,04,93.0,Model A,2019,,HDB Flat,4 ROOM,5000,Michelle White,Avail,,183C WOODLANDS ST 13,1.43465687984813,103.776726754884,23.2499,0.23498162049678747,MARSILING SECONDARY SCHOOL,0.3334465640532169,MARSILING MRT STATION
WOODLANDS,4 ROOM,554,WOODLANDS DR 53,07,90.0,Model A2,1999,,HDB Flat,4 ROOM,4500,George Ellis,Avail,,554 WOODLANDS DR 53,1.43210416367253,103.796490812112,25.0527,0.3223089593280373,WOODLANDS RING PRIMARY SCHOOL,0.5626276286600684,WOODLANDS SOUTH MRT STATION
WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,07,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7200,Rachel Marshall,Avail,,804 WOODLANDS ST 81,1.43997024799197,103.787772119437,27.706400000000002,0.13919954532920234,RIVERSIDE SECONDARY SCHOOL,0.27143193595744136,WOODLANDS MRT STATION
"Macpherson, Braddell",Terrace House,GPL TERRACE,KWONG AVENUE,Landed,201.7,Terrace House,Freehold,,Landed,TERRACE HOUSE,13400,Richard Kee,Avail,,GPL TERRACE KWONG AVENUE,1.33145057629993,103.871410137187,7.3279,0.38011649702561817,CEDAR GIRLS' SECONDARY SCHOOL,0.23331449983994698,POTONG PASIR MRT STATION
TAMPINES,4 ROOM,494G,TAMPINES ST 45,07,12,Model A,2018,,HDB Flat,1 BEDROOM,1200,Ryan Kin,Avail,,494G TAMPINES ST 45,1.36313376810873,103.95545857172,17.7759,0.28838928374871337,DUNMAN SECONDARY SCHOOL,0.6859620812255068,TAMPINES EAST MRT STATION
"Katong, Joo Chiat, Amber Road",2 ROOM,SIGLAP V,FIRST STREET,01,48.0,Apartment,Freehold,,Condo / Private Apartment,2 ROOM,2100,Adam Li,Avail,,SIGLAP V FIRST STREET,1.31284706410149,103.923788580901,11.654,0.6546082540179067,VICTORIA SCHOOL,1.3332188889817518,BEDOK MRT STATION
