town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_year,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name,address,latitude,longitude,dist_to_CBD_km_osrm,nearest_school_dist_km,nearest_school_name,nearest_mrt_dist_km,nearest_mrt_name
CHOA CHU KANG,4 ROOM,157,JLN TECK WHYE,1,10,MODEL A2,1998,01/08/2025,HDB Flat,1 BEDROOM,1000,Brandon Shaw,AVAILABLE,,157 JLN TECK WHYE,1.379187865,103.7567829,18.3906,0.497424865,CHUA CHU KANG SECONDARY SCHOOL,0.17538139,PHOENIX LRT STATION
CHOA CHU KANG,5 ROOM,503,CHOA CHU KANG ST 51,7,21,IMPROVED,1995,01/07/2024,HDB Flat,2 BEDROOM,3000,Charlotte Phillips,RENTED,Raymond Loh,503 CHOA CHU KANG ST 51,1.388305174,103.7423227,21.5253,0.231353656,KRANJI SECONDARY SCHOOL,0.358078774,CHOA CHU KANG MRT STATION
HOUGANG,EXECUTIVE,RESIDENTIAL APARTMENTS,JALAN LABU AYER,1,138,APARTMENT,Freehold,01/07/2025,Condo / Private Apartment,EXECUTIVE,7400,Gary Smith,AVAILABLE,,RESIDENTIAL APARTMENTS JALAN LABU AYER,1.344983533,103.874001,10.4527,0.286581689,ST. GABRIEL'S SECONDARY SCHOOL,0.500194627,SERANGOON MRT STATION
BUKIT PANJANG,5 ROOM,603,SENJA RD,4,20,IMPROVED,1999,01/05/2024,HDB Flat,2 BEDROOM,2900,Larry Simpson,AVAILABLE,,603 SENJA RD,1.381536458,103.7621388,17.4466,0.3248638,WEST VIEW PRIMARY SCHOOL,0.150332509,SENJA LRT STATION
HOUGANG,5 ROOM,310,HOUGANG AVE 5,4,11,IMPROVED,1984,01/06/2024,HDB Flat,1 BEDROOM,1000,Jacob Moore,AVAILABLE,,310 HOUGANG AVE 5,1.366328104,103.896214,14.3789,0.243003956,HOLY INNOCENTS' PRIMARY SCHOOL,0.601374704,HOUGANG MRT STATION
TAMPINES,5 ROOM,491D,TAMPINES ST 45,7,124,IMPROVED,1993,01/07/2025,HDB Flat,5 ROOM,5400,Dylan Quek,AVAILABLE,,491D TAMPINES ST 45,1.362465204,103.9546831,17.7071,0.263784689,DUNMAN SECONDARY SCHOOL,0.62174191,TAMPINES EAST MRT STATION
SEMBAWANG,4 ROOM,507A,WELLINGTON CIRCLE,4,12,MODEL A,2001,01/12/2024,HDB Flat,1 BEDROOM,1000,Ivy Fisher,AVAILABLE,,507A WELLINGTON CIRCLE,1.452730801,103.8239669,25.4011,0.198801967,WELLINGTON PRIMARY SCHOOL,0.579600313,SEMBAWANG MRT STATION
GEYLANG,4 ROOM,CELESTIA,JOO CHIAT TERRACE,1,97,APARTMENT,Freehold,01/08/2025,Condo / Private Apartment,4 ROOM,4500,Finn Gim,RENTED,Alexa Jun,CELESTIA JOO CHIAT TERRACE,1.314673161,103.904415,8.8676,0.346984896,HAIG GIRLS' SCHOOL,0.556273007,EUNOS MRT STATION
TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,37,12,MODEL A,2009,01/09/2025,HDB Flat,1 BEDROOM,1200,Finn Chin,AVAILABLE,,79D TOA PAYOH CTRL,1.334640844,103.8491655,8.2131,0.374478115,KHENG CHENG SCHOOL,0.275006286,TOA PAYOH MRT STATION
BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19,12,MODEL A,1985,01/01/2025,HDB Flat,1 BEDROOM,1200,James Mak,AVAILABLE,,110 BT BATOK WEST AVE 6,1.347544439,103.7457968,17.7101,0.557301296,BUKIT BATOK SECONDARY SCHOOL,0.381452446,BUKIT BATOK MRT STATION
PASIR RIS,4 ROOM,273,PASIR RIS ST 21,7,107,MODEL A,1994,01/02/2024,HDB Flat,4 ROOM,4600,Harvey Mak,RENTED,Benjamin Wen,273 PASIR RIS ST 21,1.364846275,103.9641132,19.4777,0.371949592,WHITE SANDS PRIMARY SCHOOL,1.2798594,TAMPINES EAST MRT STATION
JURONG WEST,4 ROOM,218D,BOON LAY AVE,1,94,MODEL A,2018,01/05/2025,HDB Flat,4 ROOM,4200,Stephanie Peng,RENTED,George Davis,218D BOON LAY AVE,1.35085552,103.7120834,20.3499,0.505668074,CORPORATION PRIMARY SCHOOL,1.203597823,LAKESIDE MRT STATION
SENGKANG,4 ROOM,317C,ANCHORVALE RD,1,12,PREMIUM APARTMENT,2003,01/09/2024,HDB Flat,1 BEDROOM,1100,Ashley Williams,RENTED,Jacob Zi,317C ANCHORVALE RD,1.393459985,103.8882235,18.4369,0.24245993,SPRINGDALE PRIMARY SCHOOL,0.42032445,FARMWAY LRT STATION
SENGKANG,4 ROOM,356B,ANCHORVALE LANE,13,93,MODEL A,2021,01/02/2025,HDB Flat,4 ROOM,4000,Kimberly Wilson,AVAILABLE,,356B ANCHORVALE LANE,1.393906633,103.8845068,18.0242,0.491924512,ANCHOR GREEN PRIMARY SCHOOL,0.523188216,LAYAR LRT STATION
WOODLANDS,5 ROOM,587,WOODLANDS DR 16,7,11,IMPROVED,2001,01/05/2024,HDB Flat,1 BEDROOM,1200,Dylan Chee,AVAILABLE,,587 WOODLANDS DR 16,1.428446579,103.7952889,25.0235,0.085539058,WOODGROVE SECONDARY SCHOOL,0.139335806,WOODLANDS SOUTH MRT STATION
CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,7,149,MAISONETTE,1990,01/04/2024,HDB Flat,EXECUTIVE,7500,Julien Murray,AVAILABLE,,287 CHOA CHU KANG AVE 2,1.378521591,103.7416856,22.6161,0.086373304,CHUA CHU KANG PRIMARY SCHOOL,0.428998404,SOUTH VIEW LRT STATION
CENTRAL AREA,3 ROOM,637,VEERASAMY RD,7,73,MODEL A,1985,01/04/2024,HDB Flat,3 ROOM,3200,Patricia Stewart,AVAILABLE,,637 VEERASAMY RD,1.30702756,103.8555275,4.1402,0.795522766,FARRER PARK PRIMARY SCHOOL,0.176324053,JALAN BESAR MRT STATION
TOA PAYOH,5 ROOM,ST FRANCIS COURT,ST. FRANCIS ROAD,6,22,APARTMENT,1992,01/08/2025,Condo / Private Apartment,2 BEDROOM,2300,James Russell,AVAILABLE,,ST FRANCIS COURT ST. FRANCIS ROAD,1.324379663,103.8638339,6.4361,0.334599326,BENDEMEER PRIMARY SCHOOL,0.541209029,BOON KENG MRT STATION
PUNGGOL,5 ROOM,271B,PUNGGOL WALK,16,23,PREMIUM APARTMENT,2014,01/04/2025,HDB Flat,2 BEDROOM,2400,Natalie Fisher,AVAILABLE,,271B PUNGGOL WALK,1.40417055,103.9005811,19.0182,0.336668146,PUNGGOL GREEN PRIMARY SCHOOL,0.138568487,PUNGGOL LRT STATION
JURONG WEST,3 ROOM,217B,BOON LAY AVE,13,68,MODEL A,2018,01/03/2024,HDB Flat,3 ROOM,3500,Alayna Bell,AVAILABLE,,217B BOON LAY AVE,1.349726616,103.7108305,20.3769,0.41102482,CORPORATION PRIMARY SCHOOL,1.245389676,LAKESIDE MRT STATION
BUKIT TIMAH,EXECUTIVE,SHEARES VILLE,HOLT ROAD,11,130,APARTMENT,Freehold,01/11/2024,Condo / Private Apartment,EXECUTIVE,6500,Finn Stewart,AVAILABLE,,SHEARES VILLE HOLT ROAD,1.293374998,103.8254005,3.8426,0.251501768,ALEXANDRA PRIMARY SCHOOL,0.805322632,GREAT WORLD MRT STATION
HOUGANG,4 ROOM,376C,HOUGANG ST 32,7,10,MODEL A,2016,01/07/2025,HDB Flat,1 BEDROOM,1200,Gregory Stevens,RENTED,Ethan Neo,376C HOUGANG ST 32,1.364063225,103.8936798,14.1517,0.323333607,HOLY INNOCENTS' PRIMARY SCHOOL,0.696965347,HOUGANG MRT STATION
PUNGGOL,5 ROOM,103C,EDGEFIELD PLAINS,4,20,IMPROVED,2003,01/07/2025,HDB Flat,2 BEDROOM,2400,Ethan Pearson,RENTED,Arielle Chang,103C EDGEFIELD PLAINS,1.397266608,103.9045384,18.5351,0.423266098,EDGEFIELD SECONDARY SCHOOL,0.257995009,COVE LRT STATION
YISHUN,3 ROOM,131,YISHUN ST 11,10,10,MODEL A,1985,01/06/2024,HDB Flat,1 BEDROOM,1000,David Roberts,RENTED,Nicole Shaw,131 YISHUN ST 11,1.433162606,103.8316848,22.6945,0.139800804,AHMAD IBRAHIM PRIMARY SCHOOL,0.527979468,YISHUN MRT STATION
PUNGGOL,5 ROOM,162A,PUNGGOL CTRL,7,114,PREMIUM APARTMENT,2004,01/01/2025,HDB Flat,5 ROOM,5200,Brian Gibson,AVAILABLE,,162A PUNGGOL CTRL,1.39636616,103.9142502,17.7372,0.213324017,GREENDALE PRIMARY SCHOOL,0.274725135,RIVIERA LRT STATION
BEDOK,4 ROOM,185,BEDOK NTH RD,10,92,MODEL A,2005,01/05/2025,HDB Flat,4 ROOM,4200,Amy Gray,AVAILABLE,,185 BEDOK NTH RD,1.326237253,103.9408276,14.6096,0.401187792,BEDOK VIEW SECONDARY SCHOOL,0.551867522,TANAH MERAH MRT STATION
BUKIT PANJANG,5 ROOM,626,SENJA RD,22,10,PREMIUM APARTMENT,2005,01/03/2024,HDB Flat,1 BEDROOM,1000,Katherine Ten,AVAILABLE,,626 SENJA RD,1.385474808,103.7598805,18.117,0.192856574,WEST VIEW PRIMARY SCHOOL,0.396769255,SENJA LRT STATION
BEDOK,5 ROOM,CRESCENDO BUILDING,UPPER EAST COAST ROAD,1,121,APARTMENT,Freehold,01/12/2024,Condo / Private Apartment,5 ROOM,5400,Robert Jia,AVAILABLE,,CRESCENDO BUILDING UPPER EAST COAST ROAD,1.313126779,103.9263296,11.9146,0.52399574,VICTORIA SCHOOL,1.202875865,BEDOK MRT STATION
WOODLANDS,5 ROOM,109,WOODLANDS ST 13,1,134,MODEL A,1995,01/02/2024,HDB Flat,5 ROOM,5600,Faith Wilson,RENTED,Harvey Andrews,109 WOODLANDS ST 13,1.437520434,103.7809536,27.0302,0.558308464,MARSILING SECONDARY SCHOOL,0.539400611,WOODLANDS MRT STATION
BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,1,11,MODEL A,2019,01/01/2024,HDB Flat,1 BEDROOM,1200,Kimberly Harvey,AVAILABLE,,440D BT BATOK WEST AVE 8,1.355138388,103.7370315,18.9349,0.478008901,PIONEER PRIMARY SCHOOL,1.510030038,CHINESE GARDEN MRT STATION
JURONG EAST,3 ROOM,241,JURONG EAST ST 24,13,84,NEW GENERATION,1983,01/01/2025,HDB Flat,3 ROOM,3500,Heather King,RENTED,Gregory Ford,241 JURONG EAST ST 24,1.341481293,103.7429734,16.9084,0.186192696,CREST SECONDARY SCHOOL,0.843888894,JURONG EAST MRT STATION
PASIR RIS,EXECUTIVE,204,PASIR RIS ST 21,7,147,APARTMENT,1993,01/06/2024,HDB Flat,EXECUTIVE,7600,Daniel Lee,AVAILABLE,,204 PASIR RIS ST 21,1.367497501,103.9623844,19.2374,0.208125904,HAI SING CATHOLIC SCHOOL,1.385467626,TAMPINES EAST MRT STATION
BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,7,142,APARTMENT,1993,01/11/2024,HDB Flat,EXECUTIVE,6200,Alexa Ong,RENTED,Raymond Barnes,634 BEDOK RESERVOIR RD,1.330167401,103.9048493,10.2964,0.437462418,MAHA BODHI SCHOOL,0.55330335,UBI MRT STATION
BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,7,105,PREMIUM APARTMENT,2000,01/08/2024,HDB Flat,4 ROOM,4400,Michelle Price,AVAILABLE,,767 BEDOK RESERVOIR VIEW,1.335851182,103.9367776,13.9805,0.244413301,BEDOK GREEN SECONDARY SCHOOL,0.374051496,BEDOK RESERVOIR MRT STATION
PASIR RIS,EXECUTIVE,244,PASIR RIS ST 21,4,145,APARTMENT,1993,01/12/2024,HDB Flat,EXECUTIVE,6600,James Zhu,RENTED,Bryan Gray,244 PASIR RIS ST 21,1.371454845,103.9633829,19.7283,0.122043079,PASIR RIS PRIMARY SCHOOL,1.569379679,PASIR RIS MRT STATION
BUKIT TIMAH,Detached House,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE,Landed,708.7,DETACHED HOUSE,Freehold,01/11/2024,Landed,DETACHED HOUSE,21400,Aidan Elliott,AVAILABLE,,LANDED HOUSING DEVELOPMENT JALAN LIM TAI SEE,1.322005673,103.7932676,9.2896,1.160074174,HENRY PARK PRIMARY SCHOOL,1.042337524,SIXTH AVENUE MRT STATION
JURONG EAST,5 ROOM,288A,JURONG EAST ST 21,16,10,IMPROVED,2000,01/02/2025,HDB Flat,1 BEDROOM,1200,George Hoon,RENTED,Brenda Le,288A JURONG EAST ST 21,1.338784593,103.7433012,16.7309,0.487825559,CREST SECONDARY SCHOOL,0.560031348,JURONG EAST MRT STATION
ORCHARD,5 ROOM,RICHMOND PARK,BIDEFORD ROAD,6,23,CONDOMINIUM,Freehold,01/12/2024,Condo / Private Apartment,2 BEDROOM,3000,Nathaniel Low,AVAILABLE,,RICHMOND PARK BIDEFORD ROAD,1.304962789,103.8364079,3.7832,0.702145989,ANGLO-CHINESE SCHOOL (JUNIOR),0.41403262,ORCHARD MRT STATION
BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10,11,SIMPLIFIED,1987,01/09/2024,HDB Flat,1 BEDROOM,1000,John Ward,RENTED,Benjamin Lloyd,134 BEDOK RESERVOIR RD,1.332878585,103.9128385,11.0975,0.284272491,TELOK KURAU PRIMARY SCHOOL,0.467804735,KAKI BUKIT MRT STATION
BUKIT BATOK,3 ROOM,247,BT BATOK EAST AVE 5,7,12,MODEL A,1985,01/01/2024,HDB Flat,1 BEDROOM,1200,Carol Kelly,AVAILABLE,,247 BT BATOK EAST AVE 5,1.349927212,103.7569803,16.9941,0.542803532,HILLGROVE SECONDARY SCHOOL,0.779911768,BUKIT BATOK MRT STATION
PUNGGOL,3 ROOM,663A,PUNGGOL DR,4,65,MODEL A,2016,01/05/2024,HDB Flat,3 ROOM,3500,Logan Graham,RENTED,Kayden Barnes,663A PUNGGOL DR,1.400243476,103.91708,18.6574,0.224909343,WATERWAY PRIMARY SCHOOL,0.090876439,KADALOOR LRT STATION
JURONG WEST,EXECUTIVE,163,YUNG PING RD,1,143,MAISONETTE,1997,01/07/2024,HDB Flat,EXECUTIVE,6900,Liam Moore,RENTED,Joel Chong,163 YUNG PING RD,1.3300358,103.7225655,18.5681,0.154245213,JURONG SECONDARY SCHOOL,1.56864909,LAKESIDE MRT STATION
WOODLANDS,4 ROOM,691D,WOODLANDS DR 73,10,93,MODEL A,2018,01/05/2024,HDB Flat,4 ROOM,4900,Kylie Kwan,AVAILABLE,,691D WOODLANDS DR 73,1.439516225,103.8056877,26.3436,0.11512564,GREENWOOD PRIMARY SCHOOL,0.493687567,ADMIRALTY MRT STATION
PUNGGOL,4 ROOM,604A,PUNGGOL RD,13,92,MODEL A,2012,01/03/2024,HDB Flat,4 ROOM,4600,Victoria Williams,AVAILABLE,,604A PUNGGOL RD,1.404309717,103.9074126,18.3619,0.249046741,PUNGGOL VIEW PRIMARY SCHOOL,0.156631553,DAMAI LRT STATION
PUNGGOL,5 ROOM,207A,PUNGGOL PL,13,112,IMPROVED,2014,01/11/2024,HDB Flat,5 ROOM,5400,Reina Dong,RENTED,Kimberly Zi,207A PUNGGOL PL,1.400286679,103.9010124,18.0664,0.189289323,EDGEFIELD SECONDARY SCHOOL,0.462873394,PUNGGOL LRT STATION
JURONG EAST,4 ROOM,30,TEBAN GDNS RD,10,99,NEW GENERATION,1981,01/01/2024,HDB Flat,4 ROOM,4100,Diane Ellis,RENTED,Andre King,30 TEBAN GDNS RD,1.320822826,103.7390755,15.5408,0.751335216,COMMONWEALTH SECONDARY SCHOOL,1.360353604,JURONG EAST MRT STATION
WOODLANDS,4 ROOM,713,WOODLANDS DR 70,7,12,MODEL A,1996,01/07/2024,HDB Flat,1 BEDROOM,1100,Olivia Chiu,RENTED,Janet Taylor,713 WOODLANDS DR 70,1.441954756,103.797812,27.0075,0.258961537,ADMIRALTY PRIMARY SCHOOL,0.339027037,ADMIRALTY MRT STATION
TAMPINES,EXECUTIVE,430,TAMPINES ST 41,4,148,MAISONETTE,1986,01/08/2024,HDB Flat,EXECUTIVE,8000,Nicole Kim,AVAILABLE,,430 TAMPINES ST 41,1.359552581,103.9501482,17.6691,0.185269799,TAMPINES NORTH PRIMARY SCHOOL,0.597152375,TAMPINES EAST MRT STATION
TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10,65,IMPROVED,1972,01/10/2024,HDB Flat,3 ROOM,3400,Brenda Tiang,AVAILABLE,,169 LOR 1 TOA PAYOH,1.331725998,103.8427995,8.0207,0.097112222,CHIJ SECONDARY (TOA PAYOH),0.447918197,TOA PAYOH MRT STATION
BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,7,11,SIMPLIFIED,1987,01/01/2024,HDB Flat,1 BEDROOM,1200,Kylie Gray,RENTED,Christopher Cooper,350 BT BATOK ST 34,1.361438585,103.7491525,18.8935,0.262312579,DAZHONG PRIMARY SCHOOL,0.389282239,BUKIT GOMBAK MRT STATION
HOUGANG,5 ROOM,567,HOUGANG ST 51,10,12,IMPROVED,1997,01/08/2024,HDB Flat,1 BEDROOM,1200,Emma Lee,AVAILABLE,,567 HOUGANG ST 51,1.378491093,103.8890064,15.9074,0.37892619,YIO CHU KANG PRIMARY SCHOOL,0.677703226,BUANGKOK MRT STATION
JURONG WEST,4 ROOM,337B,TAH CHING RD,7,94,MODEL A,2010,01/05/2025,HDB Flat,4 ROOM,5000,Stephanie Fu,RENTED,Leah Leong,337B TAH CHING RD,1.337450347,103.7223956,19.3668,0.485956798,LAKESIDE PRIMARY SCHOOL,0.751808222,LAKESIDE MRT STATION
BEDOK,3 ROOM,123,BEDOK NTH ST 2,1,11,NEW GENERATION,1978,01/08/2025,HDB Flat,1 BEDROOM,1200,Gary Ward,AVAILABLE,,123 BEDOK NTH ST 2,1.329198687,103.9373433,14.0614,0.44318314,ANGLICAN HIGH SCHOOL,0.923492659,BEDOK RESERVOIR MRT STATION
QUEENSTOWN,4 ROOM,52,STRATHMORE AVE,34,12,MODEL A,2006,01/09/2024,HDB Flat,1 BEDROOM,1100,Scott Walker,RENTED,Katherine Fletcher,52 STRATHMORE AVE,1.293313145,103.8082534,6.1816,0.255410907,QUEENSTOWN PRIMARY SCHOOL,0.243694586,QUEENSTOWN MRT STATION
ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,4,11,NEW GENERATION,1981,01/05/2024,HDB Flat,1 BEDROOM,1000,Brandon Price,AVAILABLE,,333 ANG MO KIO AVE 1,1.361342556,103.8516986,12.8615,0.277609372,TOWNSVILLE PRIMARY SCHOOL,0.924081551,ANG MO KIO MRT STATION
JURONG WEST,5 ROOM,622,JURONG WEST ST 61,1,110,IMPROVED,2001,01/08/2024,HDB Flat,5 ROOM,6000,Paul Ding,RENTED,Gary Zhi,622 JURONG WEST ST 61,1.340513135,103.6988816,22.569,0.149023728,JURONG WEST PRIMARY SCHOOL,0.35615308,PIONEER MRT STATION
BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,19,93,MODEL A,2018,01/02/2024,HDB Flat,4 ROOM,4200,Joy Koo,AVAILABLE,,90A TELOK BLANGAH ST 31,1.277734578,103.8070933,6.4773,0.247672932,BLANGAH RISE PRIMARY SCHOOL,0.81790566,LABRADOR PARK MRT STATION
JURONG WEST,4 ROOM,531,JURONG WEST ST 52,4,12,NEW GENERATION,1983,01/01/2024,HDB Flat,1 BEDROOM,1100,Isaac Collins,AVAILABLE,,531 JURONG WEST ST 52,1.349084238,103.7153429,19.6594,0.433516909,RULANG PRIMARY SCHOOL,0.80239638,LAKESIDE MRT STATION
WOODLANDS,5 ROOM,183B,WOODLANDS ST 13,19,113,IMPROVED,2019,01/02/2024,HDB Flat,5 ROOM,5900,Arielle Thompson,AVAILABLE,,183B WOODLANDS ST 13,1.435118808,103.7771428,23.1596,0.211379154,MARSILING SECONDARY SCHOOL,0.401926513,MARSILING MRT STATION
WOODLANDS,2 ROOM,574B,WOODLANDS DR 16,4,47,MODEL A,2018,01/08/2024,HDB Flat,2 ROOM,2500,Carol Wang,AVAILABLE,,574B WOODLANDS DR 16,1.42968121,103.7972198,24.66,0.199869588,WOODGROVE SECONDARY SCHOOL,0.387594445,WOODLANDS SOUTH MRT STATION
GEYLANG,4 ROOM,5,HAIG RD,4,92,NEW GENERATION,1976,01/10/2024,HDB Flat,4 ROOM,4500,Carol Stevens,AVAILABLE,,5 HAIG RD,1.312589174,103.8965912,7.6387,0.434303733,TANJONG KATONG SECONDARY SCHOOL,0.670398203,PAYA LEBAR MRT STATION
HOUGANG,4 ROOM,332,HOUGANG AVE 5,10,11,MODEL A,1983,01/08/2024,HDB Flat,1 BEDROOM,1200,Natalie Rogers,AVAILABLE,,332 HOUGANG AVE 5,1.368405832,103.8978204,12.7629,0.383173183,HOLY INNOCENTS' HIGH SCHOOL,0.63019548,HOUGANG MRT STATION
PUNGGOL,4 ROOM,613C,PUNGGOL DR,10,11,MODEL A,2012,01/02/2024,HDB Flat,1 BEDROOM,1200,Jason Low,RENTED,Michael Neo,613C PUNGGOL DR,1.403983217,103.9086639,18.496,0.222693888,PUNGGOL SECONDARY SCHOOL,0.118310042,DAMAI LRT STATION
SENGKANG,EXECUTIVE,143,RIVERVALE DR,16,140,APARTMENT,1999,01/04/2025,HDB Flat,EXECUTIVE,6700,Shirley Chiu,RENTED,Gary Boey,143 RIVERVALE DR,1.390065928,103.9057234,16.5889,0.386384627,RIVERVALE PRIMARY SCHOOL,0.145477948,RUMBIA LRT STATION
TAMPINES,5 ROOM,279,TAMPINES ST 22,1,135,MODEL A,1985,01/05/2024,HDB Flat,5 ROOM,5100,Julien Mak,RENTED,Daniel Morgan,279 TAMPINES ST 22,1.346292294,103.9516861,17.3162,0.481999018,CHONGZHENG PRIMARY SCHOOL,0.46815392,SIMEI MRT STATION
BEDOK,Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN KUANG,Landed,354.2,SEMI-DETACHED HOUSE,Freehold,01/03/2025,Landed,SEMI-DETACHED HOUSE,15100,Reina Morgan,AVAILABLE,,LANDED HOUSING DEVELOPMENT JALAN KUANG,1.346839351,103.9613641,18.2623,0.650825124,EAST SPRING PRIMARY SCHOOL,0.539252704,UPPER CHANGI MRT STATION
BISHAN,4 ROOM,250,BISHAN ST 22,10,115,MODEL A,1992,01/12/2024,HDB Flat,4 ROOM,4700,Emma Lloyd,AVAILABLE,,250 BISHAN ST 22,1.361614821,103.8439371,12.5857,0.300370118,EUNOIA JUNIOR COLLEGE,1.057529408,ANG MO KIO MRT STATION
TAMPINES,3 ROOM,157,TAMPINES ST 12,1,12,NEW GENERATION,1985,01/04/2024,HDB Flat,1 BEDROOM,1000,Ian Sun,RENTED,Joel Jones,157 TAMPINES ST 12,1.351073291,103.9450039,16.2623,0.171916815,TAMPINES PRIMARY SCHOOL,0.258769038,TAMPINES MRT STATION
TAMPINES,4 ROOM,812,TAMPINES AVE 4,4,11,NEW GENERATION,1984,01/09/2025,HDB Flat,1 BEDROOM,1000,Nathan Jia,AVAILABLE,,812 TAMPINES AVE 4,1.346954032,103.9373329,14.6037,0.233405541,JUNYUAN PRIMARY SCHOOL,0.175721509,TAMPINES WEST MRT STATION
WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10,100,MODEL A,1998,01/07/2024,HDB Flat,4 ROOM,4400,Kayden Murray,RENTED,Amanda Wong,662 WOODLANDS RING RD,1.435565379,103.7980902,25.8952,0.109272355,WOODLANDS RING PRIMARY SCHOOL,0.577854689,ADMIRALTY MRT STATION
QUEENSTOWN,4 ROOM,90,DAWSON RD,34,12,PREMIUM APARTMENT LOFT,2016,01/08/2024,HDB Flat,1 BEDROOM,1100,Nicole Tiang,RENTED,Daniel Chua,90 DAWSON RD,1.295401639,103.8121856,5.9957,0.237086295,QUEENSTOWN SECONDARY SCHOOL,0.663787449,QUEENSTOWN MRT STATION
SENGKANG,5 ROOM,185A,RIVERVALE CRES,13,10,IMPROVED,2000,01/05/2024,HDB Flat,1 BEDROOM,1000,Liam Wood,RENTED,Ezra Wong,185A RIVERVALE CRES,1.393322372,103.9071162,17.0159,0.234940212,MEE TOH SCHOOL,0.240070362,RUMBIA LRT STATION
WOODLANDS,4 ROOM,545,WOODLANDS DR 16,7,101,MODEL A,2000,01/01/2025,HDB Flat,4 ROOM,4800,Donna Jones,AVAILABLE,,545 WOODLANDS DR 16,1.429259491,103.7935917,24.8464,0.292368369,WOODGROVE SECONDARY SCHOOL,0.185036312,WOODLANDS SOUTH MRT STATION
CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,10,22,IMPROVED,2003,01/08/2025,HDB Flat,2 BEDROOM,2400,Hayden Le,RENTED,Skye Peng,691A CHOA CHU KANG CRES,1.401157798,103.7514717,22.1156,0.494290656,YEW TEE PRIMARY SCHOOL,0.574489411,YEW TEE MRT STATION
BUKIT BATOK,4 ROOM,HUME PARK II,HUME AVENUE,6,12,CONDOMINIUM,Freehold,01/09/2025,Condo / Private Apartment,1 BEDROOM,1100,Lucas Jones,RENTED,Alexander Howard,HUME PARK II HUME AVENUE,1.357205742,103.7672425,14.6606,1.045172049,CHIJ OUR LADY QUEEN OF PEACE,0.542679961,HILLVIEW MRT STATION
CLEMENTI,3 ROOM,449,CLEMENTI AVE 3,4,12,NEW GENERATION,1980,01/06/2024,HDB Flat,1 BEDROOM,1100,Shirley Mills,RENTED,Aria Leng,449 CLEMENTI AVE 3,1.313615679,103.76481,13.2124,0.245328163,CLEMENTI PRIMARY SCHOOL,0.098935189,CLEMENTI MRT STATION
ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,13,10,NEW GENERATION,1980,01/01/2025,HDB Flat,1 BEDROOM,1200,Jacob Tong,AVAILABLE,,557 ANG MO KIO AVE 10,1.371625702,103.8577361,12.5576,0.664997472,JING SHAN PRIMARY SCHOOL,0.899442532,ANG MO KIO MRT STATION
WOODLANDS,4 ROOM,8,MARSILING DR,1,90,IMPROVED,1976,01/09/2025,HDB Flat,4 ROOM,4000,Victoria Xie,AVAILABLE,,8 MARSILING DR,1.441345041,103.7771827,24.2248,0.379758057,WOODLANDS SECONDARY SCHOOL,1.004031807,MARSILING MRT STATION
SEMBAWANG,4 ROOM,126D,CANBERRA ST,13,10,MODEL A,2020,01/01/2025,HDB Flat,1 BEDROOM,1100,Michael Soh,RENTED,Emily Choo,126D CANBERRA ST,1.446575027,103.8347925,22.8398,1.038884251,CHONGFU SCHOOL,0.637507563,CANBERRA MRT STATION
CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,10,12,MODEL A,1989,01/07/2024,HDB Flat,1 BEDROOM,1000,Rachel Xu,RENTED,Rachel Davis,212 CHOA CHU KANG CTRL,1.382469861,103.7473479,23.0865,0.117490211,SOUTH VIEW PRIMARY SCHOOL,0.345903617,SOUTH VIEW LRT STATION
TOA PAYOH,Terrace House,MACPHERSON GARDEN ESTATE,JALAN SETIA,Landed,82.1,TERRACE HOUSE,Freehold,01/10/2024,Landed,TERRACE HOUSE,13800,Joseph Feng,RENTED,Benjamin Wright,MACPHERSON GARDEN ESTATE JALAN SETIA,1.3333085,103.8806022,8.4315,0.612497083,CEDAR PRIMARY SCHOOL,0.71392214,MATTAR MRT STATION
WOODLANDS,5 ROOM,783D,WOODLANDS RISE,7,10,IMPROVED,2018,01/02/2024,HDB Flat,1 BEDROOM,1000,Nicole Griffiths,RENTED,Gabriel Dixon,783D WOODLANDS RISE,1.446972431,103.8033677,27.0714,0.161501723,ADMIRALTY SECONDARY SCHOOL,0.749815376,ADMIRALTY MRT STATION
