town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
BUKIT PANJANG,4 ROOM,630,SENJA RD,04,93.0,Premium Apartment,2004,,HDB Flat,4 ROOM,4100,Carolyn Davies,Avail,
CHOA CHU KANG,4 ROOM,805C,KEAT HONG CL,10,93.0,Model A,2017,,HDB Flat,4 ROOM,4400,Nathaniel Quek,Avail,
SEMBAWANG,5 ROOM,119B,CANBERRA CRES,01,113.0,Improved,2018,,HDB Flat,5 ROOM,5600,Rachel Lewis,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JANSEN CLOSE,Landed,251.8,Terrace House,Freehold,,Landed,TERRACE HOUSE,11100,Logan Dixon,Avail,
CHOA CHU KANG,5 ROOM,474,CHOA CHU KANG AVE 3,13,22,Improved,1999,,HDB Flat,2 BEDROOM,2400,Nathaniel Saw,Avail,
JURONG WEST,EXECUTIVE,859,JURONG WEST ST 81,04,146.0,Maisonette,1997,,HDB Flat,EXECUTIVE,6100,Ashley Robinson,Avail,
PUNGGOL,4 ROOM,624B,PUNGGOL CTRL,04,10,Model A,2014,,HDB Flat,1 BEDROOM,1100,George Graham,Avail,
PUNGGOL,3 ROOM,670C,EDGEFIELD PLAINS,10,67.0,Premium Apartment,2016,,HDB Flat,3 ROOM,3400,Sharon Chapman,Avail,
ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04,12,Model A,1982,,HDB Flat,1 BEDROOM,1200,Anna Peng,Avail,
TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,10,11,Improved,2015,,HDB Flat,1 BEDROOM,1200,Serene Wood,Avail,
GEYLANG,3 ROOM,25,EUNOS CRES,10,11,Improved,1977,,HDB Flat,1 BEDROOM,1200,Joshua Soon,Avail,
BISHAN,4 ROOM,25,SIN MING RD,10,12,Improved,1974,,HDB Flat,1 BEDROOM,1100,Jack Dong,Avail,
BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,01,105.0,Premium Apartment,2000,,HDB Flat,4 ROOM,4800,Mark Foo,Avail,
BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,01,65.0,Improved,1975,,HDB Flat,3 ROOM,3000,Ronald Cooper,Avail,
SEMBAWANG,5 ROOM,335,SEMBAWANG CL,07,116.0,Improved,1999,,HDB Flat,5 ROOM,5700,Kevin Russell,Avail,
TOA PAYOH,4 ROOM,106B,BIDADARI PK DR,13,10,Model A,2020,,HDB Flat,1 BEDROOM,1100,Mary Weng,Avail,
"Middle Road, Golden Mile",EXECUTIVE,DUO RESIDENCES,FRASER STREET,41,142.0,Apartment,2011,,Condo / Private Apartment,EXECUTIVE,6400,Isaac Peng,Avail,
BEDOK,3 ROOM,22,BEDOK STH AVE 1,10,12,New Generation,1977,,HDB Flat,1 BEDROOM,1000,Leah Koo,Avail,
JURONG WEST,4 ROOM,934,JURONG WEST ST 91,04,10,Model A,1988,,HDB Flat,1 BEDROOM,1000,Christine Qing,Avail,
HOUGANG,5 ROOM,473A,UPP SERANGOON CRES,07,23,Improved,2017,,HDB Flat,2 BEDROOM,3000,Cynthia Davies,Avail,
TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,19,10,Improved,2002,,HDB Flat,1 BEDROOM,1200,Joshua Dixon,Avail,
HOUGANG,4 ROOM,529,HOUGANG AVE 6,07,10,Model A,1987,,HDB Flat,1 BEDROOM,1200,Tyler Leh,Avail,
SENGKANG,4 ROOM,332C,ANCHORVALE LINK,01,92.0,Model A,2015,,HDB Flat,4 ROOM,4700,Richard Morgan,Avail,
TAMPINES,3 ROOM,271,TAMPINES ST 21,10,75.0,Model A,1984,,HDB Flat,3 ROOM,3100,Anya Stevens,Avail,
"Balestier, Toa Payoh, Serangoon",3 ROOM,THE INTERWEAVE,KIM KEAT ROAD,06,11,Apartment,Freehold,,Condo / Private Apartment,1 BEDROOM,1200,Daniel West,Avail,
TAMPINES,3 ROOM,909,TAMPINES AVE 4,07,12,Model A,1984,,HDB Flat,1 BEDROOM,1100,Kayden Thompson,Avail,
JURONG WEST,4 ROOM,140D,CORPORATION DR,07,11,Model A,2019,,HDB Flat,1 BEDROOM,1200,Victoria Phua,Avail,
ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,07,11,New Generation,1981,,HDB Flat,1 BEDROOM,1100,Hannah Le,Avail,
PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,10,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6300,Shirley Gibson,Avail,
YISHUN,3 ROOM,742,YISHUN AVE 5,01,67.0,New Generation,1985,,HDB Flat,3 ROOM,3300,Olivia Moore,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",EXECUTIVE,HILLVIEW GREEN,HUME AVENUE,01,168.0,Condominium,1883,,Condo / Private Apartment,EXECUTIVE,6500,Kathleen Roberts,Avail,
TAMPINES,EXECUTIVE,429,TAMPINES ST 41,07,148.0,Maisonette,1985,,HDB Flat,EXECUTIVE,6300,Stephanie Zhu,Avail,
CENTRAL AREA,5 ROOM,1E,CANTONMENT RD,40,107.0,Type S2,2011,,HDB Flat,5 ROOM,5500,Isaac Gray,Avail,
SENGKANG,4 ROOM,433A,SENGKANG WEST WAY,07,11,Model A,2014,,HDB Flat,1 BEDROOM,1200,Mary Morgan,Avail,
WOODLANDS,EXECUTIVE,124,MARSILING RISE,01,184.0,Apartment,1995,,HDB Flat,EXECUTIVE,6900,Diane Xu,Avail,
GEYLANG,4 ROOM,55,PIPIT RD,07,12,Model A,1997,,HDB Flat,1 BEDROOM,1100,John Mitchell,Avail,
PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,13,85.0,Model A,2004,,HDB Flat,4 ROOM,4900,Matthias Teng,Avail,
PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,10,92.0,Model A,2012,,HDB Flat,4 ROOM,4100,Sarah Gim,Avail,
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,10,68.0,Model A,2019,,HDB Flat,3 ROOM,3300,Scott Wilson,Avail,
HOUGANG,3 ROOM,6,HOUGANG AVE 3,04,59.0,Improved,1975,,HDB Flat,3 ROOM,3200,Anya Stewart,Avail,
KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04,11,Model A,1996,,HDB Flat,1 BEDROOM,1100,Sasha Chiu,Avail,
CLEMENTI,2 ROOM,418,CLEMENTI AVE 1,19,50.0,Model A,2013,,HDB Flat,2 ROOM,2000,Nathaniel Soon,Avail,
SEMBAWANG,4 ROOM,130A,CANBERRA CRES,10,10,Model A,2018,,HDB Flat,1 BEDROOM,1200,Charles Green,Avail,
HOUGANG,2 ROOM,993B,BUANGKOK LINK,16,47.0,2-room,2021,,HDB Flat,2 ROOM,2300,Sasha Tiam,Avail,
YISHUN,4 ROOM,609,YISHUN ST 61,01,84.0,Simplified,1986,,HDB Flat,4 ROOM,4100,Sandra Ward,Avail,
BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,01,107.0,Model A,1996,,HDB Flat,4 ROOM,4800,Donna Cooper,Avail,
TAMPINES,5 ROOM,491D,TAMPINES ST 45,04,21,Improved,1993,,HDB Flat,2 BEDROOM,2100,Joy Barnes,Avail,
QUEENSTOWN,4 ROOM,20,QUEEN'S CL,10,10,Model A,1996,,HDB Flat,1 BEDROOM,1000,Grace Bennett,Avail,
JURONG WEST,5 ROOM,275C,JURONG WEST ST 25,07,111.0,Improved,2002,,HDB Flat,5 ROOM,5600,Ella Fox,Avail,
GEYLANG,5 ROOM,28,CASSIA CRES,04,10,Improved,1998,,HDB Flat,1 BEDROOM,1100,Elizabeth Ten,Avail,
CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,10,11,Model A,1993,,HDB Flat,1 BEDROOM,1200,Deborah Marshall,Avail,
PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,13,12,Model A,2012,,HDB Flat,1 BEDROOM,1000,Steven Soo,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI LANE,Landed,523.2,Semi-Detached House,1885,,Landed,SEMI-DETACHED HOUSE,18300,Ella Mason,Avail,
BUKIT PANJANG,5 ROOM,154,GANGSA RD,25,11,Improved,1998,,HDB Flat,1 BEDROOM,1000,Harvey Harris,Avail,
BUKIT BATOK,EXECUTIVE,330,BT BATOK ST 33,10,152.0,Maisonette,1986,,HDB Flat,EXECUTIVE,7600,Jeffrey Barnes,Avail,
BUKIT PANJANG,5 ROOM,470,SEGAR RD,13,10,Premium Apartment,2002,,HDB Flat,1 BEDROOM,1000,Jacob Dong,Avail,
"Bishan, Ang Mo Kio",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN BERJAYA,Landed,259.8,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18100,Sasha Smith,Avail,
CLEMENTI,4 ROOM,456,CLEMENTI AVE 3,13,90.0,Model A,2002,,HDB Flat,4 ROOM,4600,Jacob Scott,Avail,
BUKIT MERAH,3 ROOM,20,TIONG BAHRU RD,01,75.0,Standard,1973,,HDB Flat,3 ROOM,3500,Kevin Wei,Avail,
HOUGANG,4 ROOM,979A,BUANGKOK CRES,04,11,Model A,2003,,HDB Flat,1 BEDROOM,1000,Karen Holmes,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,OEI TIONG HAM PARK,JALAN HARUM,Landed,862.1,Detached House,Freehold,,Landed,DETACHED HOUSE,21200,Sarah Chia,Avail,
GEYLANG,2 ROOM,62,CIRCUIT RD,01,44.0,Standard,1967,,HDB Flat,2 ROOM,2200,Richard Fisher,Avail,
SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,13,21,Improved,2001,,HDB Flat,2 BEDROOM,2000,Benjamin Anderson,Avail,
PUNGGOL,3 ROOM,207C,PUNGGOL PL,07,67.0,Model A,2014,,HDB Flat,3 ROOM,3000,Christopher Ding,Avail,
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01,92.0,New Generation,1979,,HDB Flat,4 ROOM,4600,Barbara Carter,Avail,
BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10,93.0,New Generation,1985,,HDB Flat,4 ROOM,4700,Julien Hiang,Avail,
JURONG EAST,5 ROOM,240,JURONG EAST ST 21,01,22,Improved,1982,,HDB Flat,2 BEDROOM,2500,Cynthia Wilson,Avail,
CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10,11,New Generation,1980,,HDB Flat,1 BEDROOM,1200,Olivia Quek,Avail,
ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07,23,Model A,1993,,HDB Flat,2 BEDROOM,2700,Joel Toh,Avail,
KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,01,12,DBSS,2011,,HDB Flat,1 BEDROOM,1100,Amy Pei,Avail,
BUKIT MERAH,4 ROOM,75B,REDHILL RD,10,11,Model A,2005,,HDB Flat,1 BEDROOM,1000,Brandon Hoon,Avail,
JURONG WEST,3 ROOM,187,BOON LAY AVE,04,12,Improved,1978,,HDB Flat,1 BEDROOM,1200,Jonathan Bailey,Avail,
JURONG WEST,EXECUTIVE,160,YUNG PING RD,13,148.0,Apartment,1997,,HDB Flat,EXECUTIVE,7300,Emily Cheong,Avail,
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",3 ROOM,MIDWOOD,HILLVIEW RISE,11,10,Condominium,2018,,Condo / Private Apartment,1 BEDROOM,1000,Adam Turner,Avail,
GEYLANG,3 ROOM,31,EUNOS CRES,16,60.0,Model A,2007,,HDB Flat,3 ROOM,3200,Eliana Mak,Avail,
SENGKANG,5 ROOM,468C,FERNVALE LINK,13,113.0,Improved,2016,,HDB Flat,5 ROOM,5400,Robert Tan,Avail,
BUKIT MERAH,5 ROOM,118B,JLN MEMBINA,19,110.0,Improved,2003,,HDB Flat,5 ROOM,5000,Reina Tung,Avail,
ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,04,10,Improved,1980,,HDB Flat,1 BEDROOM,1000,Zoe Adams,Avail,
HOUGANG,4 ROOM,575,HOUGANG ST 51,04,98.0,Model A,1997,,HDB Flat,4 ROOM,4000,Amy Wilson,Avail,
BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,07,126.0,Improved,1982,,HDB Flat,5 ROOM,6000,Daniel Hall,Avail,
WOODLANDS,4 ROOM,886B,WOODLANDS DR 50,04,92.0,Premium Apartment,2015,,HDB Flat,4 ROOM,4600,Joseph See,Avail,
"Orchard, Cairnhill, River Valley",4 ROOM,OUE TWIN PEAKS,LEONIE HILL ROAD,01,12,Condominium,2010,,Condo / Private Apartment,1 BEDROOM,1000,Timothy Teo,Avail,
TAMPINES,5 ROOM,871C,TAMPINES ST 86,10,20,Improved,2017,,HDB Flat,2 BEDROOM,2700,Evan Koo,Avail,
SENGKANG,5 ROOM,158A,RIVERVALE CRES,07,111.0,Premium Apartment,2003,,HDB Flat,5 ROOM,5400,Aidan Wei,Avail,
ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,10,97.0,New Generation,1977,,HDB Flat,4 ROOM,4200,Emily Kee,Avail,
HOUGANG,2 ROOM,991A,BUANGKOK LINK,13,47.0,Model A,2019,,HDB Flat,2 ROOM,2400,Jason Xie,Avail,
ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10,12,New Generation,1980,,HDB Flat,1 BEDROOM,1100,Zoe Murray,Avail,
Seletar,Terrace House,LUXUS HILLS,SELETAR GREEN VIEW,Landed,150,Terrace House,1879,,Landed,TERRACE HOUSE,13100,Aden Shaw,Avail,
JURONG WEST,3 ROOM,527,JURONG WEST ST 52,04,67.0,New Generation,1983,,HDB Flat,3 ROOM,3200,Rachel Palmer,Avail,
GEYLANG,3 ROOM,33,EUNOS CRES,10,12,Model A,2007,,HDB Flat,1 BEDROOM,1200,Debra Hunt,Avail,
TAMPINES,3 ROOM,273,TAMPINES ST 22,07,73.0,Model A,1984,,HDB Flat,3 ROOM,3300,Dennis Wen,Avail,
WOODLANDS,5 ROOM,709,WOODLANDS DR 70,04,118.0,Improved,1996,,HDB Flat,5 ROOM,5300,Amelia Yeo,Avail,
SEMBAWANG,4 ROOM,304,CANBERRA RD,13,100.0,Model A,1998,,HDB Flat,4 ROOM,4900,Joel Anderson,Avail,
PUNGGOL,5 ROOM,186,PUNGGOL CTRL,10,11,Premium Apartment,2004,,HDB Flat,1 BEDROOM,1100,Kayla Murray,Avail,
GEYLANG,3 ROOM,3,JOO CHIAT RD,16,10,Model A,1985,,HDB Flat,1 BEDROOM,1200,Jeffrey Young,Avail,
BUKIT BATOK,5 ROOM,236,BT BATOK EAST AVE 5,01,22,Improved,1985,,HDB Flat,2 BEDROOM,3000,Serene Li,Avail,
JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,04,149.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7400,Jacob Jones,Avail,
TAMPINES,4 ROOM,490A,TAMPINES ST 45,10,107.0,Model A,1993,,HDB Flat,4 ROOM,4800,William Foster,Avail,
BUKIT MERAH,4 ROOM,21,JLN MEMBINA,07,12,Model A,2003,,HDB Flat,1 BEDROOM,1200,Skye Wen,Avail,
TAMPINES,4 ROOM,123,SIMEI ST 1,04,10,Model A,1988,,HDB Flat,1 BEDROOM,1100,James Simpson,Avail,
PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10,151.0,Maisonette,1989,,HDB Flat,EXECUTIVE,7300,Kimberly Graham,Avail,
CHOA CHU KANG,4 ROOM,812B,CHOA CHU KANG AVE 7,07,93.0,Model A,2017,,HDB Flat,4 ROOM,4100,Charlotte Collins,Avail,
TOA PAYOH,5 ROOM,19,JOO SENG RD,04,21,Improved,1988,,HDB Flat,2 BEDROOM,2800,Melissa Allen,Avail,
PASIR RIS,EXECUTIVE,217,PASIR RIS ST 21,04,149.0,Apartment,1993,,HDB Flat,EXECUTIVE,7500,Hayden Tong,Avail,
BUKIT PANJANG,3 ROOM,131,CASHEW RD,10,73.0,Model A,1988,,HDB Flat,3 ROOM,3400,Aria Ngiam,Avail,
ANG MO KIO,3 ROOM,455A,ANG MO KIO ST 44,16,68.0,Model A,2018,,HDB Flat,3 ROOM,3200,Charlotte Griffiths,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,NATHAN PLACE,NATHAN ROAD,01,105.0,Condominium,Freehold,,Condo / Private Apartment,4 ROOM,4000,Harvey Lim,Avail,
WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,22,12,Model A,2019,,HDB Flat,1 BEDROOM,1100,Asher James,Avail,
TOA PAYOH,5 ROOM,247,KIM KEAT LINK,01,125.0,Improved,1989,,HDB Flat,5 ROOM,5000,Mark Cook,Avail,
BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07,92.0,New Generation,1980,,HDB Flat,4 ROOM,4300,Gregory Wood,Avail,
YISHUN,3 ROOM,617,YISHUN RING RD,07,10,Model A,1988,,HDB Flat,1 BEDROOM,1000,Maria Barker,Avail,
BUKIT MERAH,4 ROOM,96B,HENDERSON RD,25,11,Model A,2019,,HDB Flat,1 BEDROOM,1200,Anthony Hughes,Avail,
HOUGANG,EXECUTIVE,141,LOR AH SOO,04,146.0,Maisonette,1985,,HDB Flat,EXECUTIVE,7800,Emma Zu,Avail,
QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,04,11,Model A,2018,,HDB Flat,1 BEDROOM,1200,Heather Foster,Avail,
CHOA CHU KANG,4 ROOM,701,CHOA CHU KANG ST 53,07,12,Model A,1995,,HDB Flat,1 BEDROOM,1200,Julien Jones,Avail,
PUNGGOL,4 ROOM,613D,PUNGGOL DR,01,12,Model A,2012,,HDB Flat,1 BEDROOM,1000,Hugo Wen,Avail,
WOODLANDS,5 ROOM,643,WOODLANDS RING RD,07,11,Improved,1998,,HDB Flat,1 BEDROOM,1100,Rachel Webb,Avail,
BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,10,150.0,Maisonette,1985,,HDB Flat,EXECUTIVE,6900,Olivia Koo,Avail,
JURONG WEST,5 ROOM,339B,KANG CHING RD,07,21,Improved,2012,,HDB Flat,2 BEDROOM,2000,Matthew Hunt,Avail,
BUKIT MERAH,3 ROOM,145,JLN BT MERAH,01,11,New Generation,1981,,HDB Flat,1 BEDROOM,1200,Amanda Thomas,Avail,
JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,10,110.0,Premium Apartment,2008,,HDB Flat,5 ROOM,5500,Nathan Hoon,Avail,
TAMPINES,EXECUTIVE,147,SIMEI ST 2,01,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,7900,Ian Kwek,Avail,
BEDOK,4 ROOM,35,CHAI CHEE AVE,10,11,Improved,1975,,HDB Flat,1 BEDROOM,1100,Michael Kee,Avail,
HOUGANG,4 ROOM,432,HOUGANG AVE 6,01,105.0,Model A,1989,,HDB Flat,4 ROOM,4700,Shirley Harris,Avail,
ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10,10,Model A,2012,,HDB Flat,1 BEDROOM,1100,Rebecca Gibson,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,SEA AVENUE,Landed,159.9,Terrace House,Freehold,,Landed,TERRACE HOUSE,14700,Lisa King,Avail,
"Loyang, Changi",Semi-Detached House,TANAH MERAH PARK,TANAH MERAH BESAR LANE,Landed,235.5,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,16900,David Tiang,Avail,
BUKIT BATOK,2 ROOM,438B,BT BATOK WEST AVE 8,13,38.0,Model A,2020,,HDB Flat,2 ROOM,2300,Samantha Murray,Avail,
CHOA CHU KANG,5 ROOM,212,CHOA CHU KANG CTRL,01,21,Improved,1989,,HDB Flat,2 BEDROOM,2200,Dylan Matthews,Avail,
CHOA CHU KANG,4 ROOM,569,CHOA CHU KANG ST 52,10,11,Model A,1995,,HDB Flat,1 BEDROOM,1100,Susan Cheng,Avail,
PASIR RIS,EXECUTIVE,715,PASIR RIS ST 72,10,148.0,Apartment,1996,,HDB Flat,EXECUTIVE,6000,Mary Moore,Avail,
WOODLANDS,4 ROOM,780D,WOODLANDS CRES,01,11,Model A,2015,,HDB Flat,1 BEDROOM,1200,Ian Deng,Avail,
JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01,11,New Generation,1982,,HDB Flat,1 BEDROOM,1200,Justin Williams,Avail,
"Upper Bukit Timah, Clementi Park, Ulu Pandan",EXECUTIVE,FLORIDIAN,BUKIT TIMAH ROAD,06,173.0,Condominium,Freehold,2025-08-01,Condo / Private Apartment,EXECUTIVE,7900,Ian Knight,Rented,Christopher Leng
WOODLANDS,EXECUTIVE,637,WOODLANDS RING RD,10,141.0,Maisonette,1999,,HDB Flat,EXECUTIVE,6300,Kayla Cox,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,Landed,368.7,Semi-Detached House,Freehold,,Landed,SEMI-DETACHED HOUSE,18400,Christopher Sun,Avail,
SENGKANG,4 ROOM,275B,COMPASSVALE LINK,07,92.0,Premium Apartment,2009,,HDB Flat,4 ROOM,4700,Frank Chong,Avail,
KALLANG/WHAMPOA,3 ROOM,1,KG KAYU RD,07,62.0,Standard,1984,,HDB Flat,3 ROOM,3100,Kimberly Kin,Avail,
KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,04,67.0,Model A,2017,,HDB Flat,3 ROOM,3400,Joseph Pang,Avail,
HOUGANG,4 ROOM,932B,HOUGANG AVE 9,04,10,Model A,2017,,HDB Flat,1 BEDROOM,1200,Eric Phua,Avail,
"Macpherson, Braddell",Terrace House,SENNETT ESTATE,MULBERRY AVENUE,Landed,292,Terrace House,Freehold,,Landed,TERRACE HOUSE,14600,Jessica Lee,Avail,
WOODLANDS,EXECUTIVE,804,WOODLANDS ST 81,04,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6800,Samuel Cook,Avail,
JURONG WEST,5 ROOM,931,JURONG WEST ST 92,07,127.0,Improved,1988,,HDB Flat,5 ROOM,5000,Isaac Foster,Avail,
SEMBAWANG,4 ROOM,319,SEMBAWANG CL,13,11,Model A,1999,,HDB Flat,1 BEDROOM,1000,Anya Weng,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,ROBIN RESIDENCES,ROBIN DRIVE,01,50.0,Condominium,Freehold,,Condo / Private Apartment,3 ROOM,3300,Felix Morgan,Avail,
SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,04,140.0,Apartment,1998,,HDB Flat,EXECUTIVE,6000,Tessa Deng,Avail,
YISHUN,4 ROOM,388,YISHUN RING RD,07,84.0,Simplified,1988,,HDB Flat,4 ROOM,4400,Angela Sun,Avail,
JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,01,126.0,Apartment,2001,,HDB Flat,EXECUTIVE,7400,James Tian,Avail,
BEDOK,5 ROOM,415,BEDOK NTH AVE 2,07,20,Improved,1978,,HDB Flat,2 BEDROOM,2200,Daniel Ten,Avail,
BEDOK,5 ROOM,26,CHAI CHEE RD,04,122.0,Improved,1993,,HDB Flat,5 ROOM,5700,Jacob Palmer,Avail,
CLEMENTI,4 ROOM,455,CLEMENTI AVE 3,10,12,Model A,2002,,HDB Flat,1 BEDROOM,1000,Alexander Weng,Avail,
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10,91.0,New Generation,1980,,HDB Flat,4 ROOM,4000,Finn Gim,Avail,
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN DAUD,Landed,324.3,Terrace House,Freehold,,Landed,TERRACE HOUSE,12500,Emily Koh,Avail,
TAMPINES,4 ROOM,389,TAMPINES ST 32,10,105.0,Model A,1993,,HDB Flat,4 ROOM,4300,Elijah Scott,Avail,
BUKIT PANJANG,4 ROOM,458,SEGAR RD,13,93.0,Premium Apartment,2012,,HDB Flat,4 ROOM,4500,John Ching,Avail,
CHOA CHU KANG,5 ROOM,610,CHOA CHU KANG ST 62,10,11,Model A,1996,,HDB Flat,1 BEDROOM,1000,Laura Hall,Avail,
PASIR RIS,4 ROOM,573,PASIR RIS ST 53,13,10,Model A,1995,,HDB Flat,1 BEDROOM,1000,Hayden Russell,Avail,
SENGKANG,4 ROOM,452A,SENGKANG WEST WAY,22,92.0,Model A,2015,,HDB Flat,4 ROOM,4100,Brenda Anderson,Avail,
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN HIBORAN,Landed,120.5,Terrace House,Freehold,,Landed,TERRACE HOUSE,11200,Mark Chapman,Avail,
BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13,11,Improved,1975,,HDB Flat,1 BEDROOM,1000,Declan Palmer,Avail,
BUKIT MERAH,4 ROOM,93A,TELOK BLANGAH ST 31,19,12,Model A,2018,,HDB Flat,1 BEDROOM,1200,Chloe Hoon,Avail,
JURONG WEST,EXECUTIVE,154,YUNG HO RD,01,147.0,Maisonette,1991,,HDB Flat,EXECUTIVE,7400,Jasmine Hill,Avail,
"Bishan, Ang Mo Kio",Terrace House,ADELPHI PARK ESTATE,GARDENIA ROAD,Landed,183.2,Terrace House,Freehold,,Landed,TERRACE HOUSE,10400,Margaret Foster,Avail,
WOODLANDS,4 ROOM,752,WOODLANDS CIRCLE,07,11,Model A,1998,,HDB Flat,1 BEDROOM,1100,Nathaniel Won,Avail,
BEDOK,4 ROOM,524,BEDOK NTH ST 3,07,11,New Generation,1979,,HDB Flat,1 BEDROOM,1000,Nicholas Edwards,Avail,
CHOA CHU KANG,4 ROOM,8,TECK WHYE AVE,01,11,New Generation,1978,,HDB Flat,1 BEDROOM,1000,Andre Wong,Avail,
CENTRAL AREA,3 ROOM,536,UPP CROSS ST,13,68.0,Improved,1981,,HDB Flat,3 ROOM,3300,Sarah Quee,Avail,
YISHUN,3 ROOM,121,YISHUN ST 11,07,67.0,New Generation,1984,,HDB Flat,3 ROOM,3100,Sarah Zi,Avail,
PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13,146.0,Apartment,1993,,HDB Flat,EXECUTIVE,7600,Nathan Boey,Avail,
"Yishun, Sembawang",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN SERENGAM,Landed,255.5,Semi-Detached House,1885,,Landed,SEMI-DETACHED HOUSE,19100,Nicole Pearson,Avail,
YISHUN,EXECUTIVE,391,YISHUN AVE 6,10,146.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6000,Kevin Davis,Avail,
QUEENSTOWN,3 ROOM,95,DAWSON RD,13,11,Premium Apartment,2021,,HDB Flat,1 BEDROOM,1000,Stephanie Wright,Avail,
YISHUN,EXECUTIVE,406,YISHUN AVE 6,01,148.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6200,Jennifer See,Avail,
PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,07,151.0,Maisonette,1988,,HDB Flat,EXECUTIVE,6900,Samantha Ellis,Avail,
YISHUN,4 ROOM,236,YISHUN RING RD,04,96.0,New Generation,1985,,HDB Flat,4 ROOM,4000,Jason Bell,Avail,
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,07,10,New Generation,1979,,HDB Flat,1 BEDROOM,1200,Alayna Wong,Avail,
QUEENSTOWN,3 ROOM,13,HOLLAND DR,19,65.0,Improved,1975,,HDB Flat,3 ROOM,3300,Elijah Sim,Avail,
BUKIT PANJANG,3 ROOM,116,PENDING RD,10,73.0,Model A,1987,,HDB Flat,3 ROOM,3200,Anna Soon,Avail,
