town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_listed_date,property_type,rental_type,rental_price,owner_name,rental_status,tenant_name
SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,04,90.0,PREMIUM APARTMENT,2006,2024-11-01,HDB Flat,4 ROOM,4400,Arielle Barker,Rented,Karen Smith
CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,07,12,IMPROVED,2016,2024-09-01,HDB Flat,1 BEDROOM,1100,Grace Koo,Avail,
WOODLANDS,5 ROOM,184A,WOODLANDS ST 13,19,113.0,IMPROVED,2019,2024-01-01,HDB Flat,5 ROOM,5000,Mary Pang,Avail,
HOUGANG,5 ROOM,251,HOUGANG AVE 3,10,23,IMPROVED,1985,2024-04-01,HDB Flat,2 BEDROOM,2300,Madelyn Pei,Rented,Susan Leh
BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,04,141.0,APARTMENT,1985,2025-10-01,HDB Flat,EXECUTIVE,6600,Susan Won,Rented,Jonathan Webb
HOUGANG,EXECUTIVE,374,HOUGANG ST 31,04,144.0,APARTMENT,2000,2025-05-01,HDB Flat,EXECUTIVE,7000,Elizabeth Teng,Avail,
JURONG WEST,4 ROOM,164A,YUNG KUANG RD,04,93.0,MODEL A,2018,2024-10-01,HDB Flat,4 ROOM,4600,Michael Cook,Avail,
TAMPINES,5 ROOM,498E,TAMPINES ST 45,01,11,PREMIUM APARTMENT,1997,2025-06-01,HDB Flat,1 BEDROOM,1100,Amelia Xiu,Rented,Diane Sim
"BISHAN, ANG MO KIO",5 ROOM,CLOVER BY THE PARK,BISHAN STREET 25,31,21,CONDOMINIUM,2007,2025-09-01,Condo / Private Apartment,2 BEDROOM,2300,Jeffrey Richardson,Avail,
SERANGOON,4 ROOM,208,SERANGOON CTRL,04,12,SIMPLIFIED,1985,2025-01-01,HDB Flat,1 BEDROOM,1100,Matthew Leong,Avail,
ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01,70.0,MODEL A,2012,2025-02-01,HDB Flat,3 ROOM,3100,Ava Wan,Rented,Larry Leh
"QUEENSTOWN, TIONG BAHRU",5 ROOM,MERAPRIME,JALAN BUKIT HO SWEE,26,122.0,CONDOMINIUM,2003,2025-02-01,Condo / Private Apartment,5 ROOM,5400,Kenneth Tang,Rented,Paul Tung
PASIR RIS,EXECUTIVE,538,PASIR RIS ST 51,07,143.0,APARTMENT,1992,2025-08-01,HDB Flat,EXECUTIVE,6000,Jasper Chee,Avail,
KALLANG/WHAMPOA,2 ROOM,7,JLN BATU,07,48.0,STANDARD,1970,2024-10-01,HDB Flat,2 ROOM,2200,Patricia Bell,Rented,Leah Choo
BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,01,67.0,NEW GENERATION,1985,2025-01-01,HDB Flat,3 ROOM,3400,Luna Koo,Avail,
PUNGGOL,2 ROOM,405A,NORTHSHORE DR,10,47.0,MODEL A,2021,2025-07-01,HDB Flat,2 ROOM,2300,Andrew Matthews,Avail,
"LOYANG, CHANGI",Detached House,LANDED HOUSING DEVELOPMENT,TANAH MERAH BESAR LANE,Landed,406.3,DETACHED HOUSE,Freehold,2024-09-01,Landed,DETACHED HOUSE,27500,Elijah Deng,Avail,
JURONG WEST,5 ROOM,329,TAH CHING RD,04,121.0,IMPROVED,1997,2025-02-01,HDB Flat,5 ROOM,5300,Amelia Ford,Avail,
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",EXECUTIVE,PINE GROVE,PINE GROVE,01,163.0,CONDOMINIUM,1984,2025-09-01,Condo / Private Apartment,EXECUTIVE,6200,Ella Martin,Avail,
SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,10,22,PREMIUM APARTMENT,2001,2024-01-01,HDB Flat,2 BEDROOM,2000,Gregory Wright,Rented,Steven Chang
WOODLANDS,4 ROOM,608,WOODLANDS RING RD,07,102.0,MODEL A,1998,2025-02-01,HDB Flat,4 ROOM,4800,Cayden Chio,Rented,Naomi Pek
SENGKANG,2 ROOM,302B,ANCHORVALE LINK,04,45.0,MODEL A,2007,2024-09-01,HDB Flat,2 ROOM,2100,Dorothy Hiong,Avail,
MARINE PARADE,4 ROOM,45,MARINE CRES,01,10,IMPROVED,1975,2024-10-01,HDB Flat,1 BEDROOM,1000,Stephanie Tong,Rented,Justin Simpson
KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,13,11,IMPROVED,1974,2025-09-01,HDB Flat,1 BEDROOM,1100,Alexander Leng,Avail,
PUNGGOL,5 ROOM,642B,PUNGGOL DR,07,22,PREMIUM APARTMENT,2005,2024-08-01,HDB Flat,2 BEDROOM,2800,Jasmine Hill,Avail,
JURONG WEST,5 ROOM,402,JURONG WEST ST 42,01,134.0,MODEL A,1984,2024-06-01,HDB Flat,5 ROOM,5800,Hannah Dixon,Avail,
BUKIT PANJANG,4 ROOM,635A,SENJA RD,13,92.0,MODEL A,2015,2024-02-01,HDB Flat,4 ROOM,4700,Matthew Chua,Rented,Gabriel Zi
PASIR RIS,4 ROOM,467,PASIR RIS DR 6,07,105.0,MODEL A,1989,2025-05-01,HDB Flat,4 ROOM,4000,Tessa Russell,Rented,Emily Chang
TAMPINES,5 ROOM,278,TAMPINES ST 22,10,20,MODEL A,1985,2024-07-01,HDB Flat,2 BEDROOM,2500,Olivia Loh,Rented,George Butler
WOODLANDS,EXECUTIVE,128,MARSILING RISE,04,173.0,APARTMENT,1995,2024-04-01,HDB Flat,EXECUTIVE,6500,Joel Bennett,Rented,Anna Powell
WOODLANDS,4 ROOM,436,WOODLANDS ST 41,10,104.0,MODEL A,1996,2024-09-01,HDB Flat,4 ROOM,4400,Luna Mills,Avail,
SENGKANG,5 ROOM,408A,FERNVALE RD,19,20,PREMIUM APARTMENT,2004,2024-01-01,HDB Flat,2 BEDROOM,2300,Isabelle Howard,Avail,
YISHUN,4 ROOM,347A,YISHUN AVE 11,07,92.0,DBSS,2013,2025-03-01,HDB Flat,4 ROOM,4200,Nicholas Boon,Rented,Andre Feng
BUKIT MERAH,2 ROOM,12,TAMAN HO SWEE,04,49.0,STANDARD,1970,2024-07-01,HDB Flat,2 ROOM,2400,Brenda Baker,Avail,
JURONG WEST,4 ROOM,337D,TAH CHING RD,01,10,MODEL A,2010,2024-03-01,HDB Flat,1 BEDROOM,1200,Ava Fong,Avail,
BEDOK,3 ROOM,44,CHAI CHEE ST,10,10,NEW GENERATION,1980,2025-08-01,HDB Flat,1 BEDROOM,1100,Nathaniel Ng,Rented,Sarah Edwards
YISHUN,5 ROOM,674B,YISHUN AVE 4,01,10,IMPROVED,2018,2024-01-01,HDB Flat,1 BEDROOM,1200,Janet Thomas,Avail,
"QUEENSTOWN, TIONG BAHRU",3 ROOM,QUEENS PEAK,DUNDEE ROAD,06,11,CONDOMINIUM,2015,2025-07-01,Condo / Private Apartment,1 BEDROOM,1100,Justin Hiang,Rented,Benjamin Marshall
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",4 ROOM,FOURTH AVENUE RESIDENCES,FOURTH AVENUE,01,88.0,APARTMENT,2018,2025-08-01,Condo / Private Apartment,4 ROOM,4000,Mark Tiam,Avail,
TOA PAYOH,5 ROOM,105A,BIDADARI PK DR,13,21,IMPROVED,2020,2024-10-01,HDB Flat,2 BEDROOM,2000,Ian Tong,Avail,
YISHUN,3 ROOM,217,YISHUN ST 21,10,11,NEW GENERATION,1985,2024-10-01,HDB Flat,1 BEDROOM,1100,Benjamin Ngiam,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",4 ROOM,GALAXY TOWERS,ONAN ROAD,11,99.0,APARTMENT,Freehold,2025-05-01,Condo / Private Apartment,4 ROOM,4200,Evan Knight,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,CHARLTON PARK,JALAN MASTULI,Landed,256.3,TERRACE HOUSE,Freehold,2025-01-01,Landed,TERRACE HOUSE,12400,Joel Mitchell,Avail,
YISHUN,4 ROOM,348A,YISHUN AVE 11,07,92.0,DBSS,2013,2024-05-01,HDB Flat,4 ROOM,5000,Samuel Smith,Rented,Jennifer Foster
QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,19,87.0,MODEL A,2013,2024-05-01,HDB Flat,4 ROOM,4800,Nancy Chang,Avail,
KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,13,23,IMPROVED,1981,2024-11-01,HDB Flat,2 BEDROOM,2900,Natalie Ho,Rented,Mark Gan
WOODLANDS,EXECUTIVE,893A,WOODLANDS DR 50,04,145.0,MAISONETTE,1996,2024-06-01,HDB Flat,EXECUTIVE,6800,Christopher Hunt,Avail,
TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01,146.0,MAISONETTE,1988,2024-10-01,HDB Flat,EXECUTIVE,6400,Mia Cook,Rented,Ashley Simpson
HOUGANG,3 ROOM,114,HOUGANG AVE 1,07,10,NEW GENERATION,1982,2024-01-01,HDB Flat,1 BEDROOM,1200,Stephen Qing,Avail,
SENGKANG,4 ROOM,330A,ANCHORVALE ST,01,92.0,MODEL A,2015,2024-04-01,HDB Flat,4 ROOM,4100,Lucas Holmes,Rented,Brandon Evans
BUKIT PANJANG,4 ROOM,182,JELEBU RD,16,90.0,PREMIUM APARTMENT,2003,2025-05-01,HDB Flat,4 ROOM,4100,Ethan Cheng,Rented,Timothy Loh
JURONG WEST,3 ROOM,213,BOON LAY PL,10,66.0,IMPROVED,1974,2024-01-01,HDB Flat,3 ROOM,3500,Lisa Teo,Avail,
ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22,68.0,MODEL A,2019,2024-11-01,HDB Flat,3 ROOM,3500,Kathleen Cheong,Rented,Pamela Adams
KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,13,11,MODEL A,2017,2024-10-01,HDB Flat,1 BEDROOM,1000,Brenda Elliott,Avail,
KALLANG/WHAMPOA,3 ROOM,116A,JLN TENTERAM,31,67.0,MODEL A,2017,2025-05-01,HDB Flat,3 ROOM,3200,Claire White,Avail,
PUNGGOL,5 ROOM,684B,EDGEDALE PLAINS,01,21,PREMIUM APARTMENT,2018,2024-01-01,HDB Flat,2 BEDROOM,2400,Barbara Boon,Rented,Benjamin Butler
SENGKANG,5 ROOM,117A,RIVERVALE DR,13,10,IMPROVED,2000,2025-09-01,HDB Flat,1 BEDROOM,1000,Nathaniel Wei,Rented,Arielle Pang
BISHAN,5 ROOM,442,SIN MING AVE,04,120.0,IMPROVED,1990,2025-02-01,HDB Flat,5 ROOM,6000,Benjamin Tan,Rented,Heather Teng
BUKIT PANJANG,4 ROOM,509,JELAPANG RD,01,90.0,MODEL A2,1998,2024-09-01,HDB Flat,4 ROOM,4000,Robert Dong,Rented,Larry Robinson
BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19,10,MODEL A,2005,2024-05-01,HDB Flat,1 BEDROOM,1200,Dennis Ting,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",5 ROOM,THE LUXURIE,COMPASSVALE ROAD,11,112.0,CONDOMINIUM,2011,2025-07-01,Condo / Private Apartment,5 ROOM,5200,Abigail Kee,Rented,Rachel Hoon
BEDOK,3 ROOM,116,BEDOK NTH RD,07,10,NEW GENERATION,1978,2024-09-01,HDB Flat,1 BEDROOM,1100,Amelia Fletcher,Avail,
ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04,91.0,NEW GENERATION,1980,2024-12-01,HDB Flat,4 ROOM,4200,Stephen Hiang,Rented,Gabriel Mason
CHOA CHU KANG,EXECUTIVE,603,CHOA CHU KANG ST 62,01,147.0,APARTMENT,1996,2025-02-01,HDB Flat,EXECUTIVE,6900,Nancy Chee,Avail,
YISHUN,4 ROOM,346,YISHUN AVE 11,01,108.0,MODEL A,1988,2025-04-01,HDB Flat,4 ROOM,4700,Andrew Shaw,Avail,
SEMBAWANG,4 ROOM,407,SEMBAWANG DR,10,90.0,MODEL A,2001,2025-07-01,HDB Flat,4 ROOM,4000,Finn Harrison,Avail,
"SERANGOON GARDEN, HOUGANG, PUNGGOL",Terrace House,SURIN GARDENS,SURIN AVENUE,Landed,244.4,TERRACE HOUSE,Freehold,2025-03-01,Landed,TERRACE HOUSE,13000,David Tung,Rented,Nicole Tang
CHOA CHU KANG,4 ROOM,809B,CHOA CHU KANG AVE 1,10,92.0,MODEL A,2017,2024-08-01,HDB Flat,4 ROOM,4100,Jasmine Kwek,Rented,George Anderson
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,JEWEL OF BALMORAL,BALMORAL PARK,01,23,APARTMENT,Freehold,2024-12-01,Condo / Private Apartment,2 BEDROOM,2700,Sophie Yap,Avail,
KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,22,117.0,STANDARD,1976,2024-02-01,HDB Flat,5 ROOM,5400,Declan Tung,Rented,Thomas Butler
"YISHUN, SEMBAWANG",Semi-Detached House,SEMBAWANG SPRINGS ESTATE,JALAN SHAER,Landed,229.3,SEMI-DETACHED HOUSE,Freehold,2025-03-01,Landed,SEMI-DETACHED HOUSE,17000,Karen Hughes,Rented,Declan Dixon
BUKIT MERAH,4 ROOM,40,JLN RUMAH TINGGI,10,12,MODEL A,1997,2025-04-01,HDB Flat,1 BEDROOM,1100,Melissa Lloyd,Avail,
WOODLANDS,4 ROOM,756,WOODLANDS AVE 4,07,10,MODEL A,1998,2024-03-01,HDB Flat,1 BEDROOM,1000,Dorothy Bennett,Rented,Kayden White
PASIR RIS,EXECUTIVE,222,PASIR RIS ST 21,01,150.0,APARTMENT,1993,2025-04-01,HDB Flat,EXECUTIVE,7500,Eleanor Baker,Rented,Daniel Cooper
SENGKANG,4 ROOM,405B,FERNVALE LANE,01,12,PREMIUM APARTMENT,2004,2025-07-01,HDB Flat,1 BEDROOM,1200,Grayson Young,Avail,
PASIR RIS,EXECUTIVE,207,PASIR RIS ST 21,04,146.0,APARTMENT,1993,2025-09-01,HDB Flat,EXECUTIVE,7800,Anna Johnson,Avail,
TAMPINES,3 ROOM,877,TAMPINES ST 84,04,74.0,MODEL A,1988,2025-09-01,HDB Flat,3 ROOM,3100,Declan Ting,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",EXECUTIVE,ST PATRICK'S COURT,ST. PATRICK'S ROAD,01,140.0,APARTMENT,Freehold,2025-07-01,Condo / Private Apartment,EXECUTIVE,6500,Finn Toh,Rented,Thomas Barnes
"HIGH STREET, BEACH ROAD",MANSIONETTE,EDEN RESIDENCES CAPITOL,STAMFORD ROAD,11,539.0,APARTMENT,2011,2024-12-01,Condo / Private Apartment,MANSIONETTE,9500,Emily Toh,Avail,
TOA PAYOH,4 ROOM,238,LOR 1 TOA PAYOH,04,12,MODEL A,1986,2025-03-01,HDB Flat,1 BEDROOM,1000,Anna Evans,Rented,Andre Soh
BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13,10,IMPROVED,2001,2024-10-01,HDB Flat,1 BEDROOM,1000,Samuel Gim,Rented,Andrew Kwan
BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,10,12,NEW GENERATION,1985,2025-03-01,HDB Flat,1 BEDROOM,1200,Ella Zu,Rented,Janet Murray
SEMBAWANG,2 ROOM,103B,CANBERRA ST,04,47.0,2-ROOM,2020,2025-10-01,HDB Flat,2 ROOM,2300,Mia Stevens,Avail,
BEDOK,4 ROOM,187A,BEDOK NTH ST 4,19,93.0,MODEL A,2018,2025-08-01,HDB Flat,4 ROOM,4600,Deborah Wright,Avail,
JURONG EAST,4 ROOM,228,JURONG EAST ST 21,04,87.0,SIMPLIFIED,1987,2025-09-01,HDB Flat,4 ROOM,4600,Emma Qing,Avail,
CENTRAL AREA,3 ROOM,633,VEERASAMY RD,04,12,MODEL A,1985,2024-02-01,HDB Flat,1 BEDROOM,1100,Sarah Brown,Avail,
SENGKANG,5 ROOM,409A,FERNVALE RD,16,12,PREMIUM APARTMENT,2004,2024-02-01,HDB Flat,1 BEDROOM,1200,Matthew Dixon,Rented,Brenda Kin
"RAFFLES PLACE, CECIL, MARINA, PEOPLE'S PARK",4 ROOM,MARINA ONE RESIDENCES,MARINA WAY,16,98.0,APARTMENT,2011,2025-06-01,Condo / Private Apartment,4 ROOM,4900,Mark Knight,Avail,
WOODLANDS,EXECUTIVE,847,WOODLANDS ST 82,01,176.0,APARTMENT,1995,2024-01-01,HDB Flat,EXECUTIVE,7300,Kevin Evans,Avail,
KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,07,106.0,MODEL A,1996,2024-09-01,HDB Flat,4 ROOM,4900,Natalie Xu,Avail,
TAMPINES,4 ROOM,898A,TAMPINES ST 81,07,104.0,MODEL A,1988,2024-05-01,HDB Flat,4 ROOM,4300,Amanda Miller,Avail,
BUKIT BATOK,3 ROOM,340,BT BATOK ST 34,01,73.0,MODEL A,1987,2025-01-01,HDB Flat,3 ROOM,3000,Susan Russell,Rented,Jonathan Zi
BUKIT MERAH,3 ROOM,38,TELOK BLANGAH RISE,04,11,IMPROVED,1976,2024-07-01,HDB Flat,1 BEDROOM,1200,Andrew Qing,Avail,
PASIR RIS,5 ROOM,552,PASIR RIS ST 51,01,10,IMPROVED,1992,2025-03-01,HDB Flat,1 BEDROOM,1100,Luke Phua,Rented,Linda Tan
SENGKANG,4 ROOM,286A,COMPASSVALE CRES,13,93.0,PREMIUM APARTMENT,2017,2024-03-01,HDB Flat,4 ROOM,4100,Pamela Edwards,Rented,Aaron Chio
BUKIT MERAH,5 ROOM,110,SPOTTISWOODE PK RD,13,121.0,STANDARD,1979,2024-05-01,HDB Flat,5 ROOM,5000,Abigail Chong,Rented,Amy Li
JURONG EAST,5 ROOM,260,JURONG EAST ST 24,07,23,IMPROVED,1983,2024-09-01,HDB Flat,2 BEDROOM,2000,Liam Edwards,Avail,
BISHAN,4 ROOM,288,BISHAN ST 24,07,100.0,PREMIUM APARTMENT,1998,2025-03-01,HDB Flat,4 ROOM,4100,Olivia Boon,Avail,
BUKIT MERAH,3 ROOM,86,REDHILL CL,07,59.0,IMPROVED,1973,2024-03-01,HDB Flat,3 ROOM,3000,Ashley Weng,Avail,
SENGKANG,5 ROOM,259A,COMPASSVALE RD,04,11,IMPROVED,2001,2024-04-01,HDB Flat,1 BEDROOM,1200,Jessica Soh,Rented,Isabelle Kwan
BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,25,12,MODEL A,2004,2024-01-01,HDB Flat,1 BEDROOM,1000,Joshua Thomas,Avail,
JURONG WEST,5 ROOM,529,JURONG WEST ST 52,01,20,IMPROVED,1982,2024-05-01,HDB Flat,2 BEDROOM,2200,Patrick Scott,Avail,
SENGKANG,4 ROOM,440A,FERNVALE LINK,16,92.0,MODEL A,2015,2024-08-01,HDB Flat,4 ROOM,5000,Serene Kelly,Avail,
PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,04,110.0,IMPROVED,2003,2024-08-01,HDB Flat,5 ROOM,5400,Charles Poon,Rented,Tyler Jun
KALLANG/WHAMPOA,3 ROOM,467,NTH BRIDGE RD,13,11,IMPROVED,1978,2024-12-01,HDB Flat,1 BEDROOM,1200,Deborah Kim,Avail,
SENGKANG,5 ROOM,313B,ANCHORVALE RD,04,110.0,PREMIUM APARTMENT,2003,2025-02-01,HDB Flat,5 ROOM,5500,Aiden Tiam,Rented,Nicole Webb
PUNGGOL,4 ROOM,133,EDGEDALE PLAINS,07,11,PREMIUM APARTMENT,2003,2024-02-01,HDB Flat,1 BEDROOM,1200,Gary Cheong,Avail,
HOUGANG,2 ROOM,995C,BUANGKOK CRES,10,47.0,MODEL A,2019,2024-04-01,HDB Flat,2 ROOM,2200,Donna Lewis,Rented,Luke Price
SENGKANG,4 ROOM,446B,JLN KAYU,19,93.0,MODEL A,2013,2025-01-01,HDB Flat,4 ROOM,4300,Brandon Harris,Rented,Emma Tong
CHOA CHU KANG,EXECUTIVE,419,CHOA CHU KANG AVE 4,10,150.0,APARTMENT,1993,2024-06-01,HDB Flat,EXECUTIVE,6800,Anna Leng,Rented,Emma Chee
SENGKANG,3 ROOM,418A,FERNVALE LINK,10,68.0,MODEL A,2018,2025-08-01,HDB Flat,3 ROOM,3200,Kimberly Phua,Avail,
"UPPER BUKIT TIMAH, CLEMENTI PARK, ULU PANDAN",5 ROOM,SUMMERHILL,HUME AVENUE,06,23,CONDOMINIUM,Freehold,2025-07-01,Condo / Private Apartment,2 BEDROOM,2900,Timothy Fisher,Rented,Zoe Watson
HOUGANG,4 ROOM,506,HOUGANG AVE 8,01,103.0,MODEL A,1987,2025-04-01,HDB Flat,4 ROOM,4200,Michael Sim,Avail,
PUNGGOL,4 ROOM,234B,SUMANG LANE,07,12,MODEL A,2018,2024-10-01,HDB Flat,1 BEDROOM,1200,Rachel Marshall,Avail,
SEMBAWANG,4 ROOM,328,SEMBAWANG CRES,13,10,MODEL A,1999,2025-08-01,HDB Flat,1 BEDROOM,1000,Amanda Choo,Avail,
BUKIT MERAH,3 ROOM,109,BT PURMEI RD,01,77.0,MODEL A,1984,2024-03-01,HDB Flat,3 ROOM,3400,Alexa Hill,Rented,Aden Wen
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",EXECUTIVE,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,06,154.0,CONDOMINIUM,1882,2024-12-01,Condo / Private Apartment,EXECUTIVE,7300,Eleanor Jones,Rented,Sasha Bennett
"SERANGOON GARDEN, HOUGANG, PUNGGOL",3 ROOM,VIBES @ KOVAN,KOVAN ROAD,01,53.0,APARTMENT,Freehold,2025-03-01,Condo / Private Apartment,3 ROOM,3100,Jacob Hiang,Rented,David Won
SEMBAWANG,5 ROOM,425,CANBERRA RD,13,12,IMPROVED,2001,2024-03-01,HDB Flat,1 BEDROOM,1100,David Griffiths,Rented,Hugo Ngoh
"TAMPINES, PASIR RIS",5 ROOM,TROPICAL SPRING,SIMEI STREET 4,11,124.0,CONDOMINIUM,1997,2025-01-01,Condo / Private Apartment,5 ROOM,5700,Shirley Kin,Rented,Logan Peng
SENGKANG,3 ROOM,472B,FERNVALE ST,04,12,MODEL A,2016,2025-06-01,HDB Flat,1 BEDROOM,1100,Ella Wright,Avail,
WOODLANDS,3 ROOM,101,WOODLANDS ST 13,10,67.0,NEW GENERATION,1985,2024-03-01,HDB Flat,3 ROOM,3000,Abigail Robinson,Rented,Aden Sun
YISHUN,4 ROOM,462A,YISHUN AVE 6,10,12,MODEL A,2019,2024-03-01,HDB Flat,1 BEDROOM,1000,Ronald Ong,Avail,
HOUGANG,5 ROOM,513,HOUGANG AVE 10,07,121.0,IMPROVED,1986,2024-01-01,HDB Flat,5 ROOM,5100,Larry Ten,Rented,Jeffrey Watson
KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,13,66.0,IMPROVED,1974,2025-01-01,HDB Flat,3 ROOM,3100,Logan Clark,Avail,
CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,01,20,IMPROVED,2017,2025-03-01,HDB Flat,2 BEDROOM,2300,Mark Robinson,Avail,
CLEMENTI,4 ROOM,607,CLEMENTI WEST ST 1,01,92.0,NEW GENERATION,1979,2024-10-01,HDB Flat,4 ROOM,4300,Samuel Thomas,Rented,Janet Dong
BUKIT BATOK,EXECUTIVE,627,BT BATOK CTRL,13,144.0,APARTMENT,1997,2025-09-01,HDB Flat,EXECUTIVE,6100,Tyler Bell,Rented,Jacob Evans
"HILLVIEW, DAIRY FARM, BUKIT PANJANG, CHOA CHU KANG",Semi-Detached House,FUYONG ESTATE,JALAN ASAS,Landed,259.4,SEMI-DETACHED HOUSE,1947,2025-06-01,Landed,SEMI-DETACHED HOUSE,17600,Ashley Shaw,Avail,
SEMBAWANG,2 ROOM,103B,CANBERRA ST,13,38.0,2-ROOM,2020,2025-02-01,HDB Flat,2 ROOM,2000,Sarah Stewart,Avail,
TAMPINES,3 ROOM,612A,TAMPINES NTH DR 1,10,69.0,MODEL A,2020,2024-11-01,HDB Flat,3 ROOM,3100,Stephen Yeo,Avail,
"KATONG, JOO CHIAT, AMBER ROAD",5 ROOM,EASTERN LAGOON,UPPER EAST COAST ROAD,01,118.0,CONDOMINIUM,Freehold,2025-06-01,Condo / Private Apartment,5 ROOM,5600,Kathleen Dixon,Rented,Carol Poon
SENGKANG,5 ROOM,216B,COMPASSVALE DR,16,112.0,PREMIUM APARTMENT,2017,2024-01-01,HDB Flat,5 ROOM,5100,Emily Baker,Avail,
WOODLANDS,5 ROOM,421,WOODLANDS ST 41,01,121.0,IMPROVED,1996,2025-07-01,HDB Flat,5 ROOM,5800,Cayden Adams,Rented,Karen Holmes
SEMBAWANG,5 ROOM,108A,CANBERRA WALK,04,20,IMPROVED,2018,2024-01-01,HDB Flat,2 BEDROOM,2600,Ezra Yeo,Rented,Ella Kwan
ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04,12,NEW GENERATION,1979,2024-02-01,HDB Flat,1 BEDROOM,1100,Joshua Clark,Rented,Matthew Holmes
JURONG EAST,5 ROOM,63,TEBAN GDNS RD,16,114.0,IMPROVED,2003,2024-07-01,HDB Flat,5 ROOM,5200,Ethan Jones,Rented,Steven Kelly
JURONG WEST,4 ROOM,749,JURONG WEST ST 73,07,11,MODEL A,1990,2025-01-01,HDB Flat,1 BEDROOM,1200,Matthew Foo,Rented,Ryan Tiam
JURONG EAST,3 ROOM,20,TEBAN GDNS RD,25,11,MODEL A,2013,2024-08-01,HDB Flat,1 BEDROOM,1100,Anthony Cheng,Rented,Chloe Stewart
ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,01,119.0,IMPROVED,1980,2024-02-01,HDB Flat,5 ROOM,5900,Kevin Hoon,Rented,Maria Teng
"ARDMORE, BUKIT TIMAH, HOLLAND ROAD, TANGLIN",5 ROOM,BELMOND GREEN,BALMORAL ROAD,06,119.0,CONDOMINIUM,Freehold,2025-04-01,Condo / Private Apartment,5 ROOM,5800,Rachel Hall,Avail,
HOUGANG,5 ROOM,462,HOUGANG AVE 10,04,20,MODEL A,1992,2025-09-01,HDB Flat,2 BEDROOM,2600,Kevin Harvey,Rented,Kevin Chong
BUKIT PANJANG,5 ROOM,623,SENJA RD,07,11,IMPROVED,2001,2025-08-01,HDB Flat,1 BEDROOM,1100,David Pang,Rented,Linda Ellis
HOUGANG,EXECUTIVE,850,HOUGANG CTRL,01,139.0,APARTMENT,1997,2024-06-01,HDB Flat,EXECUTIVE,7500,Jack See,Avail,
JURONG EAST,4 ROOM,320,JURONG EAST ST 31,13,12,MODEL A,1984,2025-04-01,HDB Flat,1 BEDROOM,1200,Amber Pei,Avail,
JURONG WEST,4 ROOM,272A,JURONG WEST ST 24,07,93.0,PREMIUM APARTMENT,2003,2025-09-01,HDB Flat,4 ROOM,4200,Frank Miller,Avail,
CHOA CHU KANG,4 ROOM,688A,CHOA CHU KANG DR,07,91.0,MODEL A,2002,2025-04-01,HDB Flat,4 ROOM,4200,Benjamin Boey,Avail,
SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,04,130.0,APARTMENT,2001,2025-03-01,HDB Flat,EXECUTIVE,6600,Joshua White,Rented,Dennis Kin
WOODLANDS,4 ROOM,824,WOODLANDS ST 81,07,103.0,MODEL A,1989,2025-07-01,HDB Flat,4 ROOM,4000,Grayson Evans,Avail,
JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04,10,MODEL A,1984,2024-05-01,HDB Flat,1 BEDROOM,1200,Alexander Low,Avail,
TAMPINES,4 ROOM,522C,TAMPINES CTRL 7,01,93.0,MODEL A,2015,2024-10-01,HDB Flat,4 ROOM,4200,Elizabeth Holmes,Avail,
