town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type,rental_type,dist_to_MRT,dist_to_bus,dist_to_school,near_supermarket,near_coffeeshop,near_hawkercentre,near_park,rental_price,owner_name,rental_status,tenant_name
HOUGANG,4 ROOM,504,HOUGANG AVE 8,01,90.0,Simplified,1987,HDB Flat,4 ROOM,1685,354,2867,FALSE,TRUE,TRUE,FALSE,4000,Aden Hunt,Avail,
SENGKANG,4 ROOM,351D,ANCHORVALE RD,04,92.0,Model A,2019,HDB Flat,1 BEDROOM,1129,202,878,TRUE,FALSE,TRUE,TRUE,1100,Daniel Russell,Avail,
SENGKANG,4 ROOM,185C,RIVERVALE CRES,01,88.0,Model A2,2000,HDB Flat,4 ROOM,685,381,2980,TRUE,TRUE,FALSE,TRUE,4400,Sandra Toh,Avail,
JURONG EAST,4 ROOM,275,TOH GUAN RD,07,90.0,Model A2,1998,HDB Flat,1 BEDROOM,663,386,687,FALSE,FALSE,TRUE,TRUE,1100,Jonathan Fisher,Avail,
BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,01,65.0,Improved,1976,HDB Flat,1 BEDROOM,1543,320,1539,TRUE,TRUE,TRUE,TRUE,1000,Michelle Mason,Avail,
WOODLANDS,4 ROOM,311,WOODLANDS ST 31,04,103.0,Model A,1993,HDB Flat,4 ROOM,1917,317,2660,FALSE,TRUE,FALSE,FALSE,4800,Olivia Zhi,Avail,
BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,16,150.0,Maisonette,1984,HDB Flat,EXECUTIVE,1830,158,2753,FALSE,FALSE,TRUE,FALSE,7900,Liam Stevens,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",5 ROOM,SOMMERVILLE PARK,FARRER DRIVE,11,121.0,Condominium,Freehold,Condo / Private Apartment,5 ROOM,868,338,2698,FALSE,FALSE,FALSE,FALSE,6000,Eleanor Thomas,Avail,
SENGKANG,4 ROOM,265E,COMPASSVALE BOW,10,92.0,Premium Apartment,2007,HDB Flat,4 ROOM,409,163,1603,TRUE,FALSE,FALSE,FALSE,4800,Nathan Phillips,Avail,
TAMPINES,5 ROOM,130,SIMEI ST 1,10,123.0,Improved,1987,HDB Flat,1 BEDROOM,578,259,2144,TRUE,FALSE,TRUE,TRUE,1200,Sandra Heng,Avail,
BUKIT BATOK,4 ROOM,293D,BT BATOK ST 21,07,93.0,Model A,2019,HDB Flat,4 ROOM,817,154,956,TRUE,TRUE,FALSE,FALSE,4100,Ethan James,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,WATERMARK ROBERTSON QUAY,RODYK STREET,01,174.0,Apartment,Freehold,Condo / Private Apartment,EXECUTIVE,723,160,1802,FALSE,FALSE,TRUE,TRUE,6100,Michael Chee,Avail,
BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,04,70.0,Improved,1976,HDB Flat,1 BEDROOM,1102,372,340,FALSE,FALSE,FALSE,FALSE,1200,Alexander Qing,Avail,
QUEENSTOWN,5 ROOM,131,CLARENCE LANE,07,125.0,Improved,1996,HDB Flat,2 BEDROOM,126,381,2917,TRUE,FALSE,FALSE,FALSE,3000,Alexander Feng,Avail,
"Telok Blangah, Harbourfront",EXECUTIVE,THE INTERLACE,DEPOT ROAD,11,168.0,Condominium,2009,Condo / Private Apartment,EXECUTIVE,1337,201,2837,TRUE,TRUE,TRUE,FALSE,7500,Kimberly Foo,Avail,
QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,16,93.0,Model A,2011,HDB Flat,1 BEDROOM,189,224,998,TRUE,TRUE,TRUE,TRUE,1000,Aiden Sim,Avail,
SENGKANG,2 ROOM,351B,ANCHORVALE RD,07,47.0,Model A,2019,HDB Flat,2 ROOM,1135,137,2351,FALSE,FALSE,TRUE,FALSE,2000,Abigail Jackson,Avail,
JURONG WEST,5 ROOM,613,JURONG WEST ST 62,10,113.0,Premium Apartment,2001,HDB Flat,5 ROOM,850,257,2895,TRUE,FALSE,TRUE,FALSE,5000,Eleanor Le,Avail,
KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,07,60.0,Standard,1969,HDB Flat,3 ROOM,1676,260,998,FALSE,FALSE,FALSE,FALSE,3000,Alayna Lim,Avail,
BEDOK,3 ROOM,58,CHAI CHEE DR,10,76.0,Model A,1983,HDB Flat,1 BEDROOM,588,378,2471,FALSE,TRUE,TRUE,FALSE,1000,Shirley Foo,Avail,
"Serangoon Garden, Hougang, Punggol",3 ROOM,JEWEL @ BUANGKOK,COMPASSVALE BOW,11,67.0,Condominium,2012,Condo / Private Apartment,3 ROOM,1837,105,2021,FALSE,FALSE,FALSE,TRUE,3000,Hugo Lee,Avail,
JURONG WEST,4 ROOM,646,JURONG WEST ST 61,07,100.0,Model A,1998,HDB Flat,1 BEDROOM,1051,305,421,FALSE,FALSE,FALSE,FALSE,1100,Nathan Richardson,Avail,
PUNGGOL,5 ROOM,678B,PUNGGOL DR,01,113.0,Premium Apartment,2016,HDB Flat,1 BEDROOM,1853,332,1600,FALSE,TRUE,FALSE,FALSE,1200,Daniel Johnson,Avail,
WOODLANDS,5 ROOM,684D,WOODLANDS DR 73,07,120.0,Premium Apartment,2000,HDB Flat,1 BEDROOM,337,393,188,TRUE,FALSE,FALSE,FALSE,1100,Andre Seah,Avail,
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,152.7,Terrace House,1993,Landed,TERRACE HOUSE,1032,295,1515,TRUE,FALSE,FALSE,TRUE,13700,Jordan Watson,Avail,
"Geylang, Eunos",2 ROOM,SIMS EDGE,GEYLANG EAST AVENUE 2,06,44.0,Apartment,Freehold,Condo / Private Apartment,2 ROOM,275,364,2799,FALSE,TRUE,TRUE,FALSE,2000,Grayson Robinson,Avail,
HOUGANG,3 ROOM,24,HOUGANG AVE 3,13,67.0,New Generation,1978,HDB Flat,3 ROOM,495,108,917,FALSE,TRUE,FALSE,TRUE,3400,Naomi Chapman,Avail,
CHOA CHU KANG,5 ROOM,626,CHOA CHU KANG ST 62,10,121.0,Improved,1997,HDB Flat,5 ROOM,1033,242,1611,FALSE,FALSE,FALSE,TRUE,5000,Aidan Chong,Avail,
"Queenstown, Tiong Bahru",2 ROOM,ECHELON,ALEXANDRA VIEW,31,42.0,Condominium,2012,Condo / Private Apartment,2 ROOM,773,163,2846,FALSE,TRUE,FALSE,FALSE,2500,Charles Tiam,Avail,
WOODLANDS,4 ROOM,149,WOODLANDS ST 13,04,93.0,New Generation,1985,HDB Flat,4 ROOM,998,345,540,FALSE,TRUE,TRUE,FALSE,4300,Emily Bell,Avail,
QUEENSTOWN,4 ROOM,42,STIRLING RD,01,122.7,Terrace,1968,HDB Flat,1 BEDROOM,1116,274,1082,FALSE,FALSE,TRUE,TRUE,1100,Emma Lloyd,Avail,
YISHUN,4 ROOM,245,YISHUN AVE 9,01,84.0,Simplified,1985,HDB Flat,1 BEDROOM,1780,190,927,TRUE,FALSE,TRUE,FALSE,1000,Hailey Andrews,Avail,
SEMBAWANG,2 ROOM,116A,CANBERRA CRES,07,47.0,Model A,2020,HDB Flat,2 ROOM,676,182,2544,FALSE,TRUE,TRUE,FALSE,2500,Paul Boey,Avail,
PUNGGOL,4 ROOM,217A,SUMANG WALK,10,92.0,Model A,2017,HDB Flat,4 ROOM,1681,294,1672,FALSE,TRUE,FALSE,TRUE,4000,Anya Choi,Avail,
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,SPRINGWOOD,SPRINGWOOD CLOSE,Landed,187.5,Terrace House,Freehold,Landed,TERRACE HOUSE,1825,222,2657,FALSE,TRUE,TRUE,FALSE,12400,Anthony Kwan,Avail,
GEYLANG,5 ROOM,40,SIMS DR,01,124.0,Improved,1990,HDB Flat,2 BEDROOM,1536,381,1228,TRUE,TRUE,TRUE,FALSE,2300,Logan Quek,Avail,
CHOA CHU KANG,4 ROOM,162,JLN TECK WHYE,13,101.0,Model A,1998,HDB Flat,1 BEDROOM,643,297,2052,TRUE,TRUE,FALSE,FALSE,1000,Jeffrey Le,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,THE PROMENADE@PELIKAT,JALAN PELIKAT,01,90.0,Apartment,Freehold,Condo / Private Apartment,4 ROOM,882,260,2578,TRUE,FALSE,FALSE,TRUE,4600,George Bailey,Avail,
CENTRAL AREA,3 ROOM,9,SELEGIE RD,10,58.0,Standard,1974,HDB Flat,3 ROOM,1412,140,1094,FALSE,TRUE,TRUE,TRUE,3300,Laura Brown,Avail,
BUKIT MERAH,3 ROOM,92B,TELOK BLANGAH ST 31,01,68.0,Model A,2018,HDB Flat,3 ROOM,274,225,762,FALSE,TRUE,TRUE,TRUE,3500,Asher Seah,Avail,
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,MARIA AVENUE,Landed,204.3,Terrace House,Freehold,Landed,TERRACE HOUSE,475,127,1038,FALSE,FALSE,FALSE,TRUE,14600,Kimberly Chua,Avail,
"Katong, Joo Chiat, Amber Road",3 ROOM,SUNNY PARC,LORONG K TELOK KURAU,01,65.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,152,279,420,FALSE,FALSE,FALSE,TRUE,1200,David Cox,Rented,Andre Poon
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN BAIDURI,Landed,323.5,Terrace House,Freehold,Landed,TERRACE HOUSE,1714,100,104,FALSE,TRUE,TRUE,FALSE,14700,Jacob Gan,Avail,
BUKIT BATOK,4 ROOM,508,BT BATOK ST 52,04,84.0,Simplified,1987,HDB Flat,1 BEDROOM,840,320,771,TRUE,FALSE,TRUE,FALSE,1100,Gary Chong,Avail,
CHOA CHU KANG,5 ROOM,638,CHOA CHU KANG ST 64,01,123.0,Premium Apartment,1998,HDB Flat,1 BEDROOM,319,122,1913,TRUE,TRUE,FALSE,TRUE,1000,Benjamin Harrison,Avail,
"Tampines, Pasir Ris",4 ROOM,STRATUM,ELIAS ROAD,01,102.0,Condominium,2012,Condo / Private Apartment,1 BEDROOM,557,244,1478,FALSE,TRUE,TRUE,FALSE,1200,Megan Green,Avail,
MARINE PARADE,2 ROOM,15,MARINE TER,01,52.0,Improved,1975,HDB Flat,2 ROOM,1675,378,879,TRUE,FALSE,FALSE,FALSE,2500,Jason Jie,Avail,
TAMPINES,3 ROOM,613B,TAMPINES NTH DR 1,01,69.0,Model A,2020,HDB Flat,1 BEDROOM,1980,188,134,FALSE,TRUE,TRUE,TRUE,1200,Barbara Tiam,Avail,
BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,10,93.0,Model A,2019,HDB Flat,1 BEDROOM,1872,267,1535,FALSE,TRUE,TRUE,TRUE,1000,Julien Mason,Avail,
TAMPINES,4 ROOM,856,TAMPINES ST 82,01,84.0,Simplified,1986,HDB Flat,1 BEDROOM,554,264,226,TRUE,FALSE,FALSE,FALSE,1100,Isabelle Le,Avail,
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 14 GEYLANG,Landed,151.2,Terrace House,Freehold,Landed,TERRACE HOUSE,1062,208,1180,FALSE,TRUE,TRUE,TRUE,10500,Evan Stewart,Avail,
HOUGANG,2 ROOM,987B,BUANGKOK GREEN,10,47.0,2-room,2015,HDB Flat,2 ROOM,423,225,1546,FALSE,FALSE,TRUE,FALSE,2200,Isabella Hiong,Avail,
JURONG WEST,EXECUTIVE,666B,JURONG WEST ST 65,10,130.0,Apartment,2000,HDB Flat,EXECUTIVE,1819,284,262,TRUE,TRUE,FALSE,FALSE,6700,Hailey Chiam,Avail,
BUKIT BATOK,3 ROOM,169,BT BATOK WEST AVE 8,10,73.0,Model A,1984,HDB Flat,3 ROOM,1986,184,1153,TRUE,FALSE,TRUE,FALSE,3200,Ian Chia,Avail,
SEMBAWANG,4 ROOM,120D,CANBERRA CRES,07,93.0,Model A,2018,HDB Flat,4 ROOM,1990,120,873,FALSE,TRUE,FALSE,FALSE,4100,Amelia Yen,Avail,
PUNGGOL,4 ROOM,672D,EDGEFIELD PLAINS,13,90.0,Model A,2015,HDB Flat,4 ROOM,602,165,1326,FALSE,TRUE,FALSE,FALSE,4500,Leah Miller,Avail,
Seletar,Terrace House,NIM COLLECTION,NIM RISE,Landed,150,Terrace House,1879,Landed,TERRACE HOUSE,105,325,953,FALSE,TRUE,FALSE,FALSE,12900,Daniel Palmer,Avail,
SERANGOON,3 ROOM,221,SERANGOON AVE 4,04,71.0,New Generation,1984,HDB Flat,1 BEDROOM,1958,268,2912,TRUE,TRUE,TRUE,FALSE,1000,Adam Weng,Avail,
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TARI SERIMPI,Landed,254.5,Terrace House,1879,Landed,TERRACE HOUSE,1208,157,170,FALSE,TRUE,FALSE,TRUE,13400,Rachel Kelly,Avail,
HOUGANG,EXECUTIVE,237,HOUGANG ST 21,10,150.0,Maisonette,1984,HDB Flat,EXECUTIVE,1614,237,649,TRUE,TRUE,FALSE,FALSE,7200,Michael Ting,Avail,
GEYLANG,3 ROOM,25,EUNOS CRES,10,59.0,Improved,1977,HDB Flat,1 BEDROOM,306,130,278,TRUE,TRUE,TRUE,FALSE,1200,Nathan Mitchell,Avail,
JURONG WEST,4 ROOM,685B,JURONG WEST ST 64,04,94.0,Premium Apartment,2000,HDB Flat,1 BEDROOM,1803,304,1253,FALSE,TRUE,TRUE,FALSE,1100,Betty Evans,Avail,
BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,10,98.0,New Generation,1982,HDB Flat,4 ROOM,629,326,1822,FALSE,FALSE,TRUE,FALSE,4400,Gabriel Choi,Avail,
Seletar,Terrace House,SELETAR HILLS ESTATE,KASAI ROAD,Landed,184.2,Terrace House,Freehold,Landed,TERRACE HOUSE,761,380,1580,TRUE,FALSE,TRUE,FALSE,11400,Joseph Carter,Avail,
ANG MO KIO,4 ROOM,348,ANG MO KIO AVE 3,07,98.0,New Generation,1978,HDB Flat,1 BEDROOM,160,379,2463,FALSE,FALSE,FALSE,TRUE,1200,Frank Webb,Avail,
TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07,43.0,Standard,1967,HDB Flat,2 ROOM,811,352,2005,FALSE,TRUE,TRUE,FALSE,2200,Ashley Teo,Avail,
TAMPINES,4 ROOM,443,TAMPINES ST 43,04,103.0,Model A,1985,HDB Flat,1 BEDROOM,1954,328,360,TRUE,TRUE,TRUE,TRUE,1200,Andre Graham,Avail,
SENGKANG,4 ROOM,467B,FERNVALE LINK,19,93.0,Model A,2016,HDB Flat,4 ROOM,1483,151,2637,TRUE,FALSE,TRUE,FALSE,4400,Margaret Elliott,Avail,
BEDOK,4 ROOM,650,JLN TENAGA,01,108.0,Model A,1996,HDB Flat,1 BEDROOM,1623,389,2114,TRUE,FALSE,FALSE,FALSE,1200,Karen Baker,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,19 NASSIM,NASSIM HILL,06,53.0,Apartment,2019,Condo / Private Apartment,3 ROOM,1290,103,2554,TRUE,TRUE,FALSE,TRUE,3300,Luke Choi,Avail,
YISHUN,4 ROOM,733,YISHUN AVE 5,04,98.0,New Generation,1984,HDB Flat,1 BEDROOM,1388,351,753,TRUE,FALSE,FALSE,TRUE,1000,Carol Edwards,Avail,
YISHUN,4 ROOM,357,YISHUN RING RD,07,104.0,Model A,1988,HDB Flat,4 ROOM,681,162,1473,TRUE,TRUE,FALSE,TRUE,4800,Olivia Kwan,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",EXECUTIVE,CYAN,KENG CHIN ROAD,21,193.0,Condominium,Freehold,Condo / Private Apartment,EXECUTIVE,1810,214,2879,FALSE,TRUE,FALSE,TRUE,7900,Elizabeth Gan,Avail,
BUKIT MERAH,5 ROOM,20,JLN MEMBINA,13,110.0,Improved,2003,HDB Flat,1 BEDROOM,1608,203,439,TRUE,TRUE,TRUE,FALSE,1200,Brenda Tiam,Avail,
GEYLANG,3 ROOM,34,CASSIA CRES,01,68.0,New Generation,1981,HDB Flat,3 ROOM,797,236,2019,TRUE,FALSE,FALSE,FALSE,3000,Pamela Wood,Avail,
YISHUN,4 ROOM,390,YISHUN AVE 6,07,84.0,Simplified,1988,HDB Flat,1 BEDROOM,1331,292,795,FALSE,FALSE,FALSE,TRUE,1200,Jacob Yeo,Avail,
BEDOK,4 ROOM,221B,BEDOK CTRL,10,94.0,Model A,2010,HDB Flat,1 BEDROOM,1820,153,2627,FALSE,TRUE,FALSE,TRUE,1200,Adriel Carter,Avail,
BUKIT PANJANG,5 ROOM,401,FAJAR RD,07,122.0,Improved,1988,HDB Flat,5 ROOM,1472,167,630,FALSE,TRUE,FALSE,FALSE,5300,Sasha Young,Avail,
SENGKANG,2 ROOM,456A,SENGKANG WEST RD,10,38.0,2-room,2020,HDB Flat,2 ROOM,610,212,1640,TRUE,TRUE,TRUE,TRUE,2500,Susan Chiu,Avail,
PUNGGOL,EXECUTIVE,112,EDGEFIELD PLAINS,04,130.0,Premium Apartment,2003,HDB Flat,EXECUTIVE,1237,175,829,TRUE,FALSE,TRUE,FALSE,6600,George Bell,Avail,
YISHUN,3 ROOM,219,YISHUN ST 21,04,68.0,New Generation,1985,HDB Flat,3 ROOM,735,275,2757,FALSE,TRUE,TRUE,TRUE,3000,Brandon Zhu,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,ADRIA,DERBYSHIRE ROAD,01,54.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,514,238,1355,FALSE,FALSE,FALSE,FALSE,3400,Jeffrey Hill,Avail,
SENGKANG,5 ROOM,323C,SENGKANG EAST WAY,13,110.0,Improved,2003,HDB Flat,1 BEDROOM,1617,326,185,FALSE,TRUE,FALSE,FALSE,1100,Debra Stevens,Avail,
PASIR RIS,4 ROOM,102,PASIR RIS ST 12,10,103.0,Model A,1988,HDB Flat,4 ROOM,1689,114,2086,TRUE,TRUE,TRUE,TRUE,4400,Hannah Jia,Avail,
BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01,104.0,Model A,1985,HDB Flat,1 BEDROOM,1802,382,2396,FALSE,FALSE,TRUE,TRUE,1100,Katherine Soo,Avail,
BISHAN,4 ROOM,407,SIN MING AVE,10,84.0,Simplified,1986,HDB Flat,1 BEDROOM,1312,252,1424,TRUE,FALSE,FALSE,FALSE,1000,Victoria Chin,Rented,Olivia Ward
PUNGGOL,4 ROOM,274D,PUNGGOL PL,07,93.0,Premium Apartment,2013,HDB Flat,1 BEDROOM,617,344,2547,FALSE,TRUE,TRUE,FALSE,1000,Shirley Tung,Avail,
YISHUN,4 ROOM,273,YISHUN ST 22,04,104.0,Model A,1986,HDB Flat,1 BEDROOM,1016,164,2914,FALSE,FALSE,TRUE,TRUE,1100,Kevin Lim,Avail,
SENGKANG,5 ROOM,186B,RIVERVALE DR,01,110.0,Improved,2001,HDB Flat,5 ROOM,937,363,200,FALSE,TRUE,FALSE,TRUE,5300,Daniel Price,Avail,
BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,16,93.0,Model A,2019,HDB Flat,1 BEDROOM,101,207,2252,FALSE,FALSE,TRUE,TRUE,1000,Asher Xie,Avail,
BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,22,68.0,Premium Apartment,2013,HDB Flat,1 BEDROOM,1018,151,2996,TRUE,TRUE,FALSE,FALSE,1200,Julien Stewart,Avail,
SENGKANG,5 ROOM,326B,ANCHORVALE RD,01,112.0,Premium Apartment,2015,HDB Flat,5 ROOM,346,123,2800,FALSE,TRUE,FALSE,TRUE,5600,David Feng,Avail,
SENGKANG,4 ROOM,178B,RIVERVALE CRES,10,93.0,Model A,2015,HDB Flat,1 BEDROOM,1291,160,2616,TRUE,TRUE,FALSE,TRUE,1000,William Thompson,Avail,
WOODLANDS,5 ROOM,721,WOODLANDS CIRCLE,10,121.0,Improved,1997,HDB Flat,2 BEDROOM,720,157,2320,TRUE,FALSE,TRUE,FALSE,2400,Matthias Koh,Avail,
KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04,86.0,Model A,2002,HDB Flat,4 ROOM,1281,290,1374,TRUE,TRUE,FALSE,FALSE,4200,Claire Mason,Avail,
"Geylang, Eunos",2 ROOM,GUILLEMARD EDGE,LORONG 30 GEYLANG,01,41.0,Apartment,Freehold,Condo / Private Apartment,2 ROOM,1749,101,841,FALSE,FALSE,FALSE,TRUE,2400,Serene Tan,Avail,
"Bishan, Ang Mo Kio",3 ROOM,FLORAVIEW,ANG MO KIO STREET 66,01,67.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,509,100,333,TRUE,FALSE,FALSE,TRUE,3400,Stephen Wen,Avail,
CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,01,145.0,Apartment,1993,HDB Flat,EXECUTIVE,543,217,1512,FALSE,FALSE,TRUE,FALSE,8000,Madelyn Ong,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,CUSCADEN RESERVE,CUSCADEN ROAD,01,65.0,Condominium,2018,Condo / Private Apartment,3 ROOM,654,264,526,FALSE,FALSE,FALSE,TRUE,3200,Joshua Fisher,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",4 ROOM,HOLLAND MEWS,HOLLAND ROAD,01,84.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,187,309,1655,TRUE,TRUE,FALSE,TRUE,1100,Victoria Hill,Avail,
SENGKANG,5 ROOM,191A,RIVERVALE DR,01,114.0,Improved,2000,HDB Flat,2 BEDROOM,520,186,700,FALSE,TRUE,TRUE,TRUE,2900,Aidan Davis,Avail,
BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,07,68.0,New Generation,1984,HDB Flat,3 ROOM,1211,192,2370,FALSE,FALSE,FALSE,TRUE,3000,Isaac Howard,Avail,
BUKIT PANJANG,4 ROOM,635A,SENJA RD,31,93.0,Model A,2015,HDB Flat,4 ROOM,576,372,2005,FALSE,FALSE,TRUE,TRUE,4800,Betty Cooper,Avail,
CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04,68.0,Model A,2016,HDB Flat,3 ROOM,1398,111,1905,TRUE,TRUE,FALSE,FALSE,3300,Thomas Gibson,Avail,
"Watten Estate, Novena, Thomson",3 ROOM,ADRIA,DERBYSHIRE ROAD,16,79.0,Apartment,Freehold,Condo / Private Apartment,3 ROOM,1246,217,238,FALSE,FALSE,FALSE,FALSE,3300,Anthony Ford,Avail,
"Serangoon Garden, Hougang, Punggol",4 ROOM,HOUGANG GREEN,BUANGKOK GREEN,11,106.0,Apartment,1994,Condo / Private Apartment,4 ROOM,356,190,1500,TRUE,TRUE,FALSE,TRUE,5000,Gabrielle Fu,Avail,
BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,04,121.0,Improved,1982,HDB Flat,2 BEDROOM,104,164,903,TRUE,TRUE,TRUE,FALSE,2900,Joshua Ford,Avail,
PUNGGOL,4 ROOM,313A,SUMANG LINK,07,92.0,Model A,2015,HDB Flat,1 BEDROOM,1560,325,2886,FALSE,FALSE,TRUE,FALSE,1000,Anya Low,Avail,
MARINE PARADE,5 ROOM,27,MARINE CRES,19,126.0,Standard,1975,HDB Flat,2 BEDROOM,1232,150,357,TRUE,FALSE,TRUE,TRUE,2800,Eric Lloyd,Avail,
"Queenstown, Tiong Bahru",4 ROOM,ALESSANDREA,ALEXANDRA ROAD,11,102.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,895,354,1251,TRUE,FALSE,FALSE,FALSE,1200,Cayden Tiam,Avail,
WOODLANDS,EXECUTIVE,837,WOODLANDS ST 82,01,151.0,Maisonette,1989,HDB Flat,EXECUTIVE,1372,352,1643,TRUE,TRUE,TRUE,FALSE,7800,Emma Marshall,Avail,
YISHUN,5 ROOM,335C,YISHUN ST 31,04,112.0,Improved,2015,HDB Flat,1 BEDROOM,674,199,1320,FALSE,FALSE,FALSE,TRUE,1100,Liam Barker,Avail,
"Orchard, Cairnhill, River Valley",3 ROOM,THE PEAK @ CAIRNHILL I,CAIRNHILL CIRCLE,06,64.0,Apartment,Freehold,Condo / Private Apartment,1 BEDROOM,522,257,841,FALSE,TRUE,TRUE,TRUE,1200,Dorothy Heng,Avail,
SENGKANG,5 ROOM,200B,SENGKANG EAST RD,10,110.0,Improved,2001,HDB Flat,2 BEDROOM,1399,307,747,TRUE,FALSE,TRUE,TRUE,2700,Evan Ng,Avail,
SENGKANG,4 ROOM,338C,ANCHORVALE CRES,10,93.0,Model A,2018,HDB Flat,1 BEDROOM,1740,179,468,FALSE,FALSE,FALSE,FALSE,1000,Michael Qing,Avail,
"Serangoon Garden, Hougang, Punggol",Terrace House,SURIN GARDENS,SURIN AVENUE,Landed,244.4,Terrace House,Freehold,Landed,TERRACE HOUSE,1776,265,2347,TRUE,FALSE,FALSE,FALSE,10800,Logan Mitchell,Avail,
YISHUN,4 ROOM,315A,YISHUN AVE 9,01,92.0,Model A,2015,HDB Flat,4 ROOM,381,303,1924,FALSE,TRUE,TRUE,FALSE,4500,Michael Wen,Avail,
"Bedok, Upper East Coast, Eastwood, Kew Drive",EXECUTIVE,AQUARIUS BY THE PARK,BEDOK RESERVOIR VIEW,16,174.0,Condominium,1996,Condo / Private Apartment,EXECUTIVE,498,393,1591,TRUE,TRUE,TRUE,TRUE,7300,Susan Webb,Avail,
"Ardmore, Bukit Timah, Holland Road, Tanglin",3 ROOM,D'LEEDON,LEEDON HEIGHTS,11,73.0,Condominium,2010,Condo / Private Apartment,3 ROOM,146,188,1428,TRUE,FALSE,TRUE,FALSE,3200,James Palmer,Avail,
WOODLANDS,4 ROOM,895A,WOODLANDS DR 50,10,99.0,Model A,1997,HDB Flat,4 ROOM,1781,287,829,FALSE,FALSE,FALSE,TRUE,4100,Stephen Webb,Avail,
WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07,93.0,Model A,2018,HDB Flat,4 ROOM,1503,132,2582,TRUE,TRUE,TRUE,FALSE,4000,Cynthia Tang,Avail,
ANG MO KIO,3 ROOM,133,ANG MO KIO AVE 3,01,73.0,New Generation,1979,HDB Flat,3 ROOM,1095,225,680,TRUE,FALSE,TRUE,TRUE,3000,Jayden Kim,Avail,
GEYLANG,3 ROOM,60,CIRCUIT RD,07,56.0,Standard,1969,HDB Flat,1 BEDROOM,1867,400,1402,TRUE,FALSE,FALSE,TRUE,1000,Claire Chiu,Avail,
HOUGANG,3 ROOM,702,HOUGANG AVE 2,04,67.0,New Generation,1985,HDB Flat,3 ROOM,510,117,2414,TRUE,FALSE,FALSE,TRUE,3200,Leah Evans,Avail,
"Orchard, Cairnhill, River Valley",EXECUTIVE,RESIDENTIAL APARTMENTS,DUBLIN ROAD,01,140.0,Apartment,Freehold,Condo / Private Apartment,EXECUTIVE,1875,371,1061,TRUE,FALSE,TRUE,TRUE,7200,Sharon Carter,Avail,
"Upper Thomson, Springleaf",Terrace House,THE COUNTRYSIDE,COUNTRYSIDE PLACE,Landed,168.8,Terrace House,Freehold,Landed,TERRACE HOUSE,1469,167,1961,TRUE,FALSE,FALSE,FALSE,10400,Olivia Martin,Avail,
SENGKANG,4 ROOM,224D,COMPASSVALE WALK,04,102.0,Model A,1999,HDB Flat,4 ROOM,1850,365,2036,TRUE,FALSE,FALSE,TRUE,4200,Grace Cooper,Avail,
BEDOK,4 ROOM,5,BEDOK STH AVE 2,10,82.0,Improved,1976,HDB Flat,1 BEDROOM,1410,264,2726,TRUE,TRUE,FALSE,FALSE,1200,Aria Bailey,Avail,
