town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,28 TO 30,93,Model A,2021,95 years
CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,25 TO 27,87,Model A,2018,92 years 02 months
CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,07 TO 09,87,Model A,2018,92 years 02 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,34 TO 36,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,22 TO 24,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,427,CLEMENTI AVE 3,04 TO 06,91,New Generation,1978,51 years 10 months
CLEMENTI,4 ROOM,440B,CLEMENTI AVE 3,37 TO 39,94,Model A,2018,92 years 01 month
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,16 TO 18,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,16 TO 18,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,04 TO 06,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,07 TO 09,93,Model A,2021,94 years 11 months
CLEMENTI,4 ROOM,440A,CLEMENTI AVE 3,07 TO 09,87,Model A,2018,92 years 01 month
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,28 TO 30,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,22 TO 24,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,37 TO 39,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,25 TO 27,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,37 TO 39,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,04 TO 06,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,19 TO 21,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,37 TO 39,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445A,CLEMENTI AVE 3,04 TO 06,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,445B,CLEMENTI AVE 3,22 TO 24,93,Model A,2021,94 years 10 months
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,31 TO 33,80,DBSS,2014,89 years 01 month
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,13 TO 15,93,Model A,2017,91 years 08 months
CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,40 TO 42,93,Model A,2017,91 years 08 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80,DBSS,2014,89 years
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80,DBSS,2014,88 years 11 months
CLEMENTI,4 ROOM,308,CLEMENTI AVE 4,01 TO 03,92,New Generation,1980,54 years
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,91 years 06 months
CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,07 TO 09,93,Model A,2017,91 years 06 months
CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,82,DBSS,2014,88 years 10 months
CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,07 TO 09,92,New Generation,1980,53 years 11 months
CLEMENTI,4 ROOM,303,CLEMENTI AVE 4,04 TO 06,92,New Generation,1979,53 years 01 month
CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,25 TO 27,93,Model A,2017,91 years 06 months
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,31 TO 33,93,Model A,2017,91 years 05 months
CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,53 years 02 months
CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,01 TO 03,92,New Generation,1980,53 years 10 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,82,DBSS,2014,88 years 08 months
CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,53 years 01 month
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,25 TO 27,93,Model A,2017,91 years 04 months
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,28 TO 30,93,Model A,2017,91 years 03 months
CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,07 TO 09,91,New Generation,1981,55 years 05 months
CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,53 years
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,80,DBSS,2014,88 years 07 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81,DBSS,2014,88 years 07 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,82,DBSS,2014,88 years 06 months
CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,34 TO 36,93,Model A,2017,91 years 02 months
CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,13 TO 15,82,DBSS,2014,88 years 06 months
CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,01 TO 03,91,New Generation,1979,52 years 10 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,25 TO 27,82,DBSS,2014,88 years 05 months
CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,80,DBSS,2014,88 years 05 months
CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,80,DBSS,2014,88 years 05 months
CLEMENTI,4 ROOM,318,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,52 years 10 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,37 TO 39,80,DBSS,2014,88 years 05 months
CLEMENTI,4 ROOM,302,CLEMENTI AVE 4,13 TO 15,92,New Generation,1979,52 years 07 months
CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,16 TO 18,80,DBSS,2014,88 years 04 months
CLEMENTI,4 ROOM,309,CLEMENTI AVE 4,04 TO 06,92,New Generation,1980,53 years 04 months
CLEMENTI,4 ROOM,342,CLEMENTI AVE 5,10 TO 12,98,New Generation,1979,53 years 04 months
CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,10 TO 12,92,New Generation,1981,55 years 06 months
CLEMENTI,4 ROOM,341,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,53 years 01 month
CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,01 TO 03,92,New Generation,1979,52 years 10 months
CLEMENTI,4 ROOM,345,CLEMENTI AVE 5,07 TO 09,92,New Generation,1979,52 years 10 months
CLEMENTI,4 ROOM,347,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,52 years 06 months
CLEMENTI,4 ROOM,381,CLEMENTI AVE 5,07 TO 09,94,New Generation,1981,55 years 01 month
CLEMENTI,4 ROOM,377,CLEMENTI AVE 5,04 TO 06,91,New Generation,1980,54 years 02 months
CLEMENTI,4 ROOM,346,CLEMENTI AVE 5,10 TO 12,92,New Generation,1979,52 years 06 months
CLEMENTI,4 ROOM,205,CLEMENTI AVE 6,01 TO 03,91,New Generation,1984,58 years 11 months
CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,19 TO 21,93,Model A,2017,91 years 09 months
CLEMENTI,4 ROOM,202,CLEMENTI AVE 6,04 TO 06,93,New Generation,1985,58 years 11 months
CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93,Model A,2017,91 years 08 months
CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,19 TO 21,93,Model A,2017,91 years 07 months
CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,04 TO 06,93,Model A,2017,91 years 04 months
CLEMENTI,4 ROOM,208B,CLEMENTI AVE 6,28 TO 30,93,Model A,2017,91 years 04 months
CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93,Model A,2017,91 years 03 months
CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,07 TO 09,93,Model A,2017,91 years 03 months
CLEMENTI,4 ROOM,113,CLEMENTI ST 13,01 TO 03,104,Model A,1984,58 years 09 months
CLEMENTI,4 ROOM,113,CLEMENTI ST 13,07 TO 09,104,Model A,1984,58 years 03 months
CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,01 TO 03,104,Model A,1983,57 years 02 months
CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,04 TO 06,92,New Generation,1979,53 years 05 months
CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,10 TO 12,104,Model A,1983,57 years
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,54 years 06 months
CLEMENTI,4 ROOM,728,CLEMENTI WEST ST 2,10 TO 12,93,New Generation,1980,54 years 05 months
CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,54 years 04 months
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,54 years 04 months
CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1980,54 years 01 month
CLEMENTI,4 ROOM,709,CLEMENTI WEST ST 2,10 TO 12,91,New Generation,1980,54 years 03 months
CLEMENTI,4 ROOM,708,CLEMENTI WEST ST 2,01 TO 03,92,New Generation,1980,54 years 03 months
CLEMENTI,4 ROOM,714,CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,54 years 06 months
CLEMENTI,4 ROOM,706,CLEMENTI WEST ST 2,07 TO 09,93,New Generation,1980,54 years 01 month
CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,55 years 03 months
CLEMENTI,4 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,55 years 02 months
CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1980,54 years
CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,07 TO 09,91,New Generation,1981,55 years 02 months
CLEMENTI,4 ROOM,712,CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1980,53 years 10 months
CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,55 years 01 month
CLEMENTI,4 ROOM,711,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1980,54 years 03 months
CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,52 years 02 months
CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,52 years
CLEMENTI,4 ROOM,507,WEST COAST DR,04 TO 06,92,New Generation,1978,52 years 05 months
CLEMENTI,4 ROOM,512,WEST COAST DR,01 TO 03,91,New Generation,1978,51 years 09 months
CLEMENTI,4 ROOM,511,WEST COAST DR,04 TO 06,91,New Generation,1978,51 years 08 months
CLEMENTI,4 ROOM,509,WEST COAST DR,01 TO 03,92,New Generation,1978,51 years 07 months
CLEMENTI,4 ROOM,510,WEST COAST DR,10 TO 12,83,New Generation,1978,51 years 07 months
CLEMENTI,4 ROOM,509,WEST COAST DR,13 TO 15,92,New Generation,1978,51 years 06 months
CLEMENTI,4 ROOM,512,WEST COAST DR,04 TO 06,92,New Generation,1978,51 years 05 months
CLEMENTI,4 ROOM,511,WEST COAST DR,10 TO 12,91,New Generation,1978,51 years 05 months
CLEMENTI,4 ROOM,704,WEST COAST RD,07 TO 09,93,New Generation,1980,54 years 10 months
CLEMENTI,4 ROOM,702,WEST COAST RD,01 TO 03,93,New Generation,1980,54 years 04 months
CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,19 TO 21,125,Improved,1978,52 years 02 months
CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,25 TO 27,125,Improved,1978,52 years 02 months
CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,13 TO 15,113,Improved,2013,87 years 09 months
CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,25 TO 27,113,Improved,2013,87 years 09 months
CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,28 TO 30,113,Improved,2013,87 years 09 months
CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,34 TO 36,121,Improved,2013,87 years 08 months
CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,37 TO 39,117,Improved,2013,87 years 06 months
CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,07 TO 09,113,Improved,2013,87 years 05 months
CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,40 TO 42,118,Improved,2013,87 years 02 months
CLEMENTI,5 ROOM,416,CLEMENTI AVE 1,16 TO 18,117,Improved,2013,87 years 01 month
CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,04 TO 06,113,Improved,2013,87 years 01 month
CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,16 TO 18,117,Standard,1978,52 years 02 months
CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,22 TO 24,117,Standard,1978,52 years 02 months
CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,25 TO 27,117,Standard,1978,52 years 01 month
CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,13 TO 15,119,Improved,1978,52 years 09 months
CLEMENTI,5 ROOM,338,CLEMENTI AVE 2,10 TO 12,119,Improved,1978,52 years 10 months
CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,19 TO 21,119,Improved,1978,52 years 08 months
CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,04 TO 06,117,Standard,1978,51 years 11 months
CLEMENTI,5 ROOM,337,CLEMENTI AVE 2,22 TO 24,119,Improved,1978,52 years 07 months
CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,22 TO 24,117,Standard,1978,51 years 09 months
CLEMENTI,5 ROOM,357,CLEMENTI AVE 2,22 TO 24,117,Standard,1978,51 years 07 months
CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,16 TO 18,119,Improved,1978,52 years 03 months
CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,07 TO 09,117,Standard,1978,51 years 07 months
CLEMENTI,5 ROOM,356,CLEMENTI AVE 2,22 TO 24,117,Standard,1978,51 years 06 months
CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110,Improved,2002,77 years 01 month
CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,28 TO 30,112,Improved,2018,92 years 08 months
CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,25 TO 27,112,Improved,2018,92 years 05 months
CLEMENTI,5 ROOM,458,CLEMENTI AVE 3,04 TO 06,110,Improved,2002,76 years 07 months
CLEMENTI,5 ROOM,445A,CLEMENTI AVE 3,16 TO 18,113,Improved,2021,94 years 11 months
CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,25 TO 27,113,Improved,2021,94 years 10 months
CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,22 TO 24,113,Improved,2021,94 years 10 months
CLEMENTI,5 ROOM,459,CLEMENTI AVE 3,16 TO 18,110,Improved,2002,76 years 04 months
CLEMENTI,5 ROOM,445B,CLEMENTI AVE 3,10 TO 12,113,Improved,2021,94 years 10 months
CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,34 TO 36,113,Improved,2017,91 years 07 months
CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,37 TO 39,113,Improved,2017,91 years 07 months
CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,04 TO 06,113,Improved,2017,91 years 07 months
CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,22 TO 24,113,Improved,2017,91 years 07 months
CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,13 TO 15,113,Improved,2017,91 years 06 months
CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,01 TO 03,113,Improved,2017,91 years 06 months
CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,31 TO 33,113,Improved,2017,91 years 04 months
CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,10 TO 12,113,Improved,2017,91 years 03 months
CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,25 TO 27,105,DBSS,2014,88 years 07 months
CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,31 TO 33,113,Improved,2017,91 years 03 months
CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,04 TO 06,105,DBSS,2014,88 years 04 months
CLEMENTI,5 ROOM,311B,CLEMENTI AVE 4,16 TO 18,105,DBSS,2014,88 years 04 months
CLEMENTI,5 ROOM,342,CLEMENTI AVE 5,04 TO 06,121,Improved,1979,53 years 03 months
CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,04 TO 06,121,Improved,1984,59 years
CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,04 TO 06,121,Improved,1984,58 years 06 months
CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142,Model A-Maisonette,1984,58 years 08 months
CLEMENTI,5 ROOM,101,CLEMENTI ST 14,07 TO 09,121,Improved,1984,58 years 08 months
CLEMENTI,5 ROOM,103,CLEMENTI ST 14,07 TO 09,121,Improved,1984,58 years 07 months
CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,10 TO 12,119,Improved,1979,53 years 10 months
CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,04 TO 06,119,Improved,1979,53 years 07 months
CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,07 TO 09,119,Improved,1979,53 years 06 months
CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,04 TO 06,119,Improved,1979,53 years 03 months
CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,10 TO 12,133,Model A,1984,57 years 09 months
CLEMENTI,5 ROOM,717,CLEMENTI WEST ST 2,04 TO 06,118,Improved,1981,54 years 10 months
CLEMENTI,5 ROOM,701,WEST COAST RD,04 TO 06,134,Adjoined flat,1980,54 years 06 months
CLEMENTI,EXECUTIVE,363,CLEMENTI AVE 2,04 TO 06,163,Adjoined flat,1978,51 years 06 months
CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,Maisonette,1985,59 years 02 months
CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,04 TO 06,150,Maisonette,1985,58 years 11 months
CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,148,Maisonette,1985,58 years 10 months
CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,01 TO 03,154,Apartment,1985,58 years 08 months
CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,58 years 11 months
CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,13 TO 15,163,Maisonette,1984,58 years 03 months
CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,01 TO 03,149,Maisonette,1985,58 years 08 months
CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,01 TO 03,146,Maisonette,1985,58 years 08 months
CLEMENTI,EXECUTIVE,115,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,58 years 06 months
GEYLANG,2 ROOM,109,ALJUNIED CRES,01 TO 03,45,Improved,1986,59 years 08 months
GEYLANG,2 ROOM,109,ALJUNIED CRES,04 TO 06,45,Improved,1986,59 years 06 months
GEYLANG,2 ROOM,32,BALAM RD,04 TO 06,46,Standard,1973,47 years 03 months
GEYLANG,2 ROOM,68,CIRCUIT RD,04 TO 06,45,Standard,1969,43 years
GEYLANG,2 ROOM,71,CIRCUIT RD,07 TO 09,42,Standard,1969,42 years 10 months
GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,42,Standard,1971,44 years 09 months
GEYLANG,2 ROOM,43,CIRCUIT RD,07 TO 09,40,Standard,1971,44 years 07 months
GEYLANG,2 ROOM,72,CIRCUIT RD,04 TO 06,42,Standard,1969,42 years 07 months
GEYLANG,2 ROOM,39,CIRCUIT RD,10 TO 12,45,Standard,1971,44 years 07 months
GEYLANG,2 ROOM,44,CIRCUIT RD,01 TO 03,42,Standard,1971,44 years 05 months
GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,81,New Generation,1980,54 years 09 months
GEYLANG,3 ROOM,97,ALJUNIED CRES,01 TO 03,65,Improved,1975,49 years 08 months
GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,82,New Generation,1979,53 years 01 month
GEYLANG,3 ROOM,102,ALJUNIED CRES,10 TO 12,67,New Generation,1978,52 years
GEYLANG,3 ROOM,108,ALJUNIED CRES,10 TO 12,68,New Generation,1981,55 years 03 months
GEYLANG,3 ROOM,102,ALJUNIED CRES,04 TO 06,67,New Generation,1978,52 years
GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67,New Generation,1979,53 years
GEYLANG,3 ROOM,106,ALJUNIED CRES,10 TO 12,67,New Generation,1979,53 years
GEYLANG,3 ROOM,111,ALJUNIED CRES,10 TO 12,67,New Generation,1978,51 years 11 months
GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,49 years 06 months
GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,49 years 06 months
GEYLANG,3 ROOM,95,ALJUNIED CRES,01 TO 03,65,Improved,1975,49 years 05 months
GEYLANG,3 ROOM,109,ALJUNIED CRES,04 TO 06,60,Improved,1986,59 years 10 months
GEYLANG,3 ROOM,97,ALJUNIED CRES,10 TO 12,65,Improved,1975,49 years 03 months
GEYLANG,3 ROOM,112,ALJUNIED CRES,07 TO 09,81,New Generation,1980,54 years 04 months
GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67,New Generation,1978,51 years 07 months
GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,82,New Generation,1978,51 years 06 months
GEYLANG,3 ROOM,95,ALJUNIED CRES,04 TO 06,65,Improved,1975,49 years 01 month
GEYLANG,3 ROOM,112,ALJUNIED CRES,01 TO 03,67,New Generation,1980,54 years
GEYLANG,3 ROOM,95,ALJUNIED CRES,10 TO 12,65,Improved,1975,49 years
GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,41 years 02 months
GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,41 years
GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 11 months
GEYLANG,3 ROOM,30,BALAM RD,01 TO 03,57,Standard,1973,47 years 04 months
GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 11 months
GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 10 months
GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 09 months
GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57,Standard,1973,47 years 03 months
GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.3,Standard,1967,40 years 09 months
GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,40 years 08 months
GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,40 years 08 months
GEYLANG,3 ROOM,32,BALAM RD,01 TO 03,57,Standard,1973,47 years
GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 05 months
GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,40 years 05 months
GEYLANG,3 ROOM,21,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 05 months
GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,40 years 05 months
GEYLANG,3 ROOM,20,BALAM RD,10 TO 12,60.3,Standard,1967,40 years 04 months
GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,40 years 04 months
GEYLANG,3 ROOM,54,CASSIA CRES,10 TO 12,82,New Generation,1983,57 years 07 months
GEYLANG,3 ROOM,42,CASSIA CRES,04 TO 06,68,New Generation,1981,55 years 07 months
GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68,New Generation,1981,55 years 04 months
GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,68,Improved,1986,59 years 10 months
GEYLANG,3 ROOM,34,CASSIA CRES,10 TO 12,68,New Generation,1981,55 years 02 months
GEYLANG,3 ROOM,32,CASSIA CRES,07 TO 09,68,New Generation,1981,55 years 03 months
GEYLANG,3 ROOM,34,CASSIA CRES,04 TO 06,68,New Generation,1981,55 years 01 month
GEYLANG,3 ROOM,34,CASSIA CRES,01 TO 03,68,New Generation,1981,55 years 01 month
GEYLANG,3 ROOM,52,CASSIA CRES,13 TO 15,62,Model A,2018,91 years 05 months
GEYLANG,3 ROOM,54,CASSIA CRES,13 TO 15,67,New Generation,1983,56 years 11 months
GEYLANG,3 ROOM,52,CASSIA CRES,13 TO 15,62,Model A,2018,91 years 04 months
GEYLANG,3 ROOM,18A,CIRCUIT RD,07 TO 09,67,Model A,2016,91 years
GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56,Standard,1969,43 years 02 months
GEYLANG,3 ROOM,83A,CIRCUIT RD,04 TO 06,68,Model A,2020,94 years 06 months
GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,45 years 01 month
GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,61,Standard,1969,43 years 01 month
GEYLANG,3 ROOM,82A,CIRCUIT RD,13 TO 15,68,Model A,2020,94 years 05 months
GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60,Standard,1969,43 years 01 month
GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 01 month
GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,82A,CIRCUIT RD,10 TO 12,68,Model A,2020,94 years 05 months
GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56,Standard,1969,43 years 01 month
GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,43 years 01 month
GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,41 years 01 month
GEYLANG,3 ROOM,82A,CIRCUIT RD,16 TO 18,68,Model A,2020,94 years 05 months
GEYLANG,3 ROOM,37,CIRCUIT RD,13 TO 15,58,Standard,1972,46 years 11 months
GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,41 years
GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56,Standard,1967,41 years
GEYLANG,3 ROOM,87,CIRCUIT RD,01 TO 03,60,Improved,1970,44 years
GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56,Standard,1969,43 years
GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61,Standard,1969,42 years 11 months
GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,63.1,Standard,1971,44 years 11 months
