town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,property_type
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,PEIRCE VILLAS,PEIRCE HILL,Landed,"1,603.5",Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,TEACHER'S HOUSING ESTATE,TAGORE AVENUE,Landed,167.6,Terrace House,1885,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Landed,150,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,BEDOK RIA,BEDOK RIA CRESCENT,Landed,164.4,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,EASTWOOD GREEN,Landed,243.5,Terrace House,1995,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN ANGIN LAUT,Landed,151,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Landed,161.3,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,292,Semi-Detached House,1994,Landed
Seletar,Terrace House,MUGLISTON HILL,MUGLISTON PARK,Landed,250.2,Terrace House,1886,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,KEW HEIGHTS,Landed,277.7,Semi-Detached House,1994,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN RIANG,Landed,193.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EAST COAST ROAD,Landed,236.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT TERRACE,Landed,150.6,Terrace House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,JALAN LAKUM,Landed,227.6,Terrace House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,KANG CHOO BIN ROAD,Landed,429.9,Terrace House,1883,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,EASTWOOD GREEN,Landed,180.2,Terrace House,1995,Landed
"Bishan, Ang Mo Kio",Detached House,ADELPHI PARK ESTATE,GARDENIA ROAD,Landed,651.2,Detached House,Freehold,Landed
"Upper Thomson, Springleaf",Terrace House,THE SPRINGSIDE,SPRINGSIDE VIEW,Landed,209.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,DAFNE STREET,Landed,122.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,UNIVERSITY ROAD,Landed,348.7,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BODMIN DRIVE,Landed,259.8,Semi-Detached House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,CHUAN GARDEN,CHUAN GARDEN,Landed,338,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Detached House,THOMSON RISE ESTATE,JALAN INSAF,Landed,557.4,Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,THAM SOONG AVENUE,Landed,303.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,ST. HELIER'S AVENUE,Landed,504,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHUAN VILLAS,CHUAN CLOSE,Landed,156.7,Terrace House,1996,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,SELETAR ROAD,Landed,252.9,Terrace House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,BOWMONT GARDENS,Landed,144.5,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN KURAS,Landed,165.9,Terrace House,Freehold,Landed
Little India,Terrace House,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Landed,157.7,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,CHANCERY LANE,Landed,"1,065.4",Detached House,Freehold,Landed
"Tampines, Pasir Ris",Terrace House,PASIR RIS BEACH PARK,PASIR RIS TERRACE,Landed,223,Terrace House,1874,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CARDIFF GROVE,Landed,170.9,Terrace House,1956,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,CORONATION VILLE,CORONATION ROAD,Landed,457.4,Detached House,1875,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Landed,129.7,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN MESRA,Landed,181.3,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION CIRCLE,Landed,161.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,LORONG SIGLAP,Landed,274.4,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN MENARONG,Landed,185.9,Terrace House,Freehold,Landed
"Tampines, Pasir Ris",Semi-Detached House,PASIR RIS BEACH PARK,PASIR RIS AVENUE,Landed,372.2,Semi-Detached House,1874,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,FRANKEL ESTATE,DUNBAR WALK,Landed,407.4,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,THOMSON GARDEN ESTATE,JALAN CHEGAR,Landed,151.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,MARSHALL ROAD,Landed,501.5,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,WEST COAST GARDENS,WEST COAST PLACE,Landed,183.9,Terrace House,1928,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,LANDED HOUSING DEVELOPMENT,TAMPINES ROAD,Landed,371.7,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,LANDED HOUSING DEVELOPMENT,BEGONIA ROAD,Landed,256.6,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,GREENPARK AVENUE,Landed,608.9,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND CLOSE,Landed,184.1,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,ONAN ROAD,Landed,151,Terrace House,Freehold,Landed
"Pasir Panjang, Hong Leong Garden, Clementi New Town",Terrace House,THE CLEMENTVALE,MAS KUNING TERRACE,Landed,150,Terrace House,1997,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,NIM GREEN,Landed,225.4,Terrace House,1879,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,HILLVIEW GARDEN ESTATE,JALAN GUMILANG,Landed,206.5,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Landed,260.1,Terrace House,1956,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SINGA,Landed,201.8,Terrace House,Freehold,Landed
Jurong,Terrace House,YUNNAN GARDENS,YUNNAN WALK 2,Landed,234,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,YEW LIAN PARK,TAMAN PERMATA,Landed,157.8,Terrace House,Freehold,Landed
Seletar,Terrace House,SELETAR HILLS ESTATE,KASAI ROAD,Landed,184.2,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN BATAI,Landed,244.4,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,SEA AVENUE,Landed,159.9,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,VISTA GARDEN,TOH TUCK RISE,Landed,339.8,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,KIMNAN PARK,JALAN SELAMAT,Landed,187.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,FRANKEL ESTATE,FRANKEL TERRACE,Landed,148.3,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PHOENIX HEIGHTS,PHOENIX GARDEN,Landed,167.3,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,KINGSVILLE,KING'S DRIVE,Landed,238.1,Semi-Detached House,1996,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,SEMBAWANG HILLS ESTATE,OLD UPPER THOMSON ROAD,Landed,190.6,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,CANARY PARK,JALAN SIMPANG BEDOK,Landed,170.9,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,PRINCESS OF WALES PARK,DUCHESS ROAD,Landed,427.7,Semi-Detached House,Freehold,Landed
Little India,Terrace House,LANDED HOUSING DEVELOPMENT,CAMBRIDGE ROAD,Landed,158,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,SENG YONG VILLAS,JALAN GRISEK,Landed,194.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,HAIG LANE,Landed,421.4,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,MARGOLIOUTH ROAD,Landed,895.3,Detached House,Freehold,Landed
Seletar,Terrace House,MUGLISTON HILL,MUGLISTON PARK,Landed,171.6,Terrace House,1886,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SILVER HILL,JALAN NAUNG,Landed,152.7,Terrace House,1936,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,132.9,Terrace House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Detached House,GREEN HILL ESTATE,CHESTNUT DRIVE,Landed,993.6,Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Terrace House,ENG AUN PARK,JALAN NOVENA UTARA,Landed,136.8,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,CARDIFF GROVE,Landed,245.4,Terrace House,1956,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,EAST COAST ROAD,Landed,750.5,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,MEDWAY DRIVE,Landed,390.8,Semi-Detached House,1954,Landed
Seletar,Semi-Detached House,HOCK SWEE HILL,BEGONIA DRIVE,Landed,365.1,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 7 REALTY PARK,Landed,175.4,Terrace House,1876,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG VIEW,Landed,201.3,Terrace House,1993,Landed
"Loyang, Changi",Terrace House,AVILA TERRACE,MARIAM WAY,Landed,163,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,NORMA TERRACE,Landed,148.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,FRANKEL ESTATE,SIGLAP HILL,Landed,509.2,Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,EVERITT ROAD,Landed,158.1,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,MEYER ROAD,Landed,301.2,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,201.2,Semi-Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Landed,150.7,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN SETIA,Landed,82.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,JOO CHIAT WALK,Landed,185.7,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,CALDECOTT HILL ESTATE,JOAN ROAD,Landed,"3,648.9",Detached House,Freehold,Landed
"Loyang, Changi",Semi-Detached House,TANAH MERAH PARK,TANAH MERAH BESAR LANE,Landed,235.5,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,MUGLISTON HILL,MUGLISTON PARK,Landed,238.2,Terrace House,1886,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,BERWICK DRIVE,Landed,357,Semi-Detached House,1955,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,CAPITOL PARK,JALAN UNGGAS,Landed,343.4,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,ROSYTH ROAD,Landed,154.2,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,WOO MON CHEW ROAD,Landed,231.9,Terrace House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Detached House,LANDED HOUSING DEVELOPMENT,SUNSET VIEW,Landed,692.3,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Detached House,SERANGOON GARDEN ESTATE,CROWHURST DRIVE,Landed,592.3,Detached House,1954,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,FABER GARDEN,JALAN REBANA,Landed,273.3,Semi-Detached House,Freehold,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Terrace House,LANDED HOUSING DEVELOPMENT,YUK TONG AVENUE,Landed,187.3,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,GARDEN VIEW ESTATE,CONWAY CIRCLE,Landed,370.7,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,NIM COLLECTION,NIM TERRACE,Landed,150,Terrace House,2016,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,DUNMAN GROVE,DUNMAN ROAD,Landed,186.6,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,BRANKSOME ROAD,Landed,614.2,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,LAUW & SONS GARDEN,CLOVER CRESCENT,Landed,331.6,Semi-Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,GOLDEN HILL ESTATE,MEI HWAN DRIVE,Landed,334.5,Semi-Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,CHUAN YUAN,CHUAN DRIVE,Landed,179.8,Terrace House,2002,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,TAVISTOCK AVENUE,Landed,246.5,Semi-Detached House,1954,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,TERANG BULAN AVENUE,Landed,234.3,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Landed,393.1,Semi-Detached House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN SINGA,Landed,203.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,TIVOLI GARDENS,TAI KENG GARDENS,Landed,150.9,Terrace House,1996,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN PELANGI,Landed,476.4,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,SIGLAP ROAD,Landed,436.2,Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,LANDED HOUSING DEVELOPMENT,GARDENIA ROAD,Landed,245.6,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HENRY PARK,MOUNT SINAI LANE,Landed,234.1,Semi-Detached House,1885,Landed
"Tampines, Pasir Ris",Terrace House,PASIR RIS BEACH PARK,PASIR RIS VIEW,Landed,245.5,Terrace House,1874,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,JALAN BATAI,Landed,157.6,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,EASTWOOD WALK GARDENS,EASTWOOD WALK,Landed,179.8,Terrace House,1995,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,Landed,332.9,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,SENNETT TERRACE,Landed,301.3,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,VILLA BEGONIA,BEGONIA WALK,Landed,235,Semi-Detached House,1994,Landed
"Macpherson, Braddell",Terrace House,LANDED HOUSING DEVELOPMENT,LICHI AVENUE,Landed,158.2,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN SETIA,Landed,82.3,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Semi-Detached House,THOMSON HILLS ESTATE,THOMSON GREEN,Landed,327.5,Semi-Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Detached House,LANDED HOUSING DEVELOPMENT,OLD HOLLAND ROAD,Landed,"2,150.5",Detached House,Freehold,Landed
"Bishan, Ang Mo Kio",Terrace House,SOO CHOW GARDEN,SOO CHOW GARDEN ROAD,Landed,158.6,Terrace House,Freehold,Landed
"Macpherson, Braddell",Terrace House,MACPHERSON GARDEN ESTATE,JALAN GEMBIRA,Landed,120.6,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,MERAGI TERRACE,Landed,401.8,Terrace House,1885,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,RIPLEY CRESCENT,Landed,281.6,Semi-Detached House,1953,Landed
"Upper Bukit Timah, Clementi Park, Ulu Pandan",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN JAMBU MAWAR,Landed,362.3,Semi-Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN TIGA RATUS,Landed,195.8,Terrace House,1885,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,BO SENG AVENUE,Landed,687.6,Detached House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,HOLLAND GROVE,HOLLAND GROVE VIEW,Landed,270.5,Semi-Detached House,1994,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,PARK VILLAS,PARK VILLAS TERRACE,Landed,200.2,Terrace House,1994,Landed
"Bishan, Ang Mo Kio",Terrace House,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Landed,140.9,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,CATHAY GARDEN,JALAN KERIS,Landed,152.5,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Semi-Detached House,LANDED HOUSING DEVELOPMENT,BROADRICK ROAD,Landed,326.3,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN BANGAU,Landed,293.9,Semi-Detached House,1879,Landed
"Bishan, Ang Mo Kio",Terrace House,FULTON HILL,FULTON AVENUE,Landed,248.2,Terrace House,Freehold,Landed
"Watten Estate, Novena, Thomson",Semi-Detached House,LANDED HOUSING DEVELOPMENT,GENTLE ROAD,Landed,759.4,Semi-Detached House,Freehold,Landed
Seletar,Terrace House,LUXUS HILLS,LUXUS HILL AVENUE,Landed,200,Terrace House,1879,Landed
"Orchard, Cairnhill, River Valley",Terrace House,EMERALD HILL CONSERVATION AREA,SAUNDERS ROAD,Landed,205.9,Terrace House,Freehold,Landed
"Ardmore, Bukit Timah, Holland Road, Tanglin",Semi-Detached House,MOUNT SINAI,MOUNT SINAI AVENUE,Landed,320.5,Semi-Detached House,1885,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG H TELOK KURAU,Landed,430.8,Terrace House,Freehold,Landed
"Bishan, Ang Mo Kio",Detached House,LAUW & SONS GARDEN,CLOVER AVENUE,Landed,634.5,Detached House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Semi-Detached House,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Landed,292.6,Semi-Detached House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Landed,187.4,Terrace House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,LANDED HOUSING DEVELOPMENT,JALAN DEMAK,Landed,225.4,Semi-Detached House,1994,Landed
"Loyang, Changi",Terrace House,LOYANG VILLAS,LOYANG RISE,Landed,202.7,Terrace House,1993,Landed
"Bishan, Ang Mo Kio",Terrace House,CLOVER PARK,CLOVER RISE,Landed,322.1,Terrace House,Freehold,Landed
"Loyang, Changi",Semi-Detached House,TOH ESTATE,UPPER CHANGI ROAD NORTH,Landed,293.1,Semi-Detached House,Freehold,Landed
"Watten Estate, Novena, Thomson",Detached House,LANDED HOUSING DEVELOPMENT,BARKER ROAD,Landed,607.2,Detached House,Freehold,Landed
"Bedok, Upper East Coast, Eastwood, Kew Drive",Semi-Detached House,EAST VIEW GARDEN,UPPER CHANGI ROAD EAST,Landed,342.1,Semi-Detached House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,MIMOSA ROAD,Landed,212.7,Semi-Detached House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,OPERA ESTATE,JALAN BANGSAWAN,Landed,163.7,Terrace House,Freehold,Landed
"Geylang, Eunos",Terrace House,LANDED HOUSING DEVELOPMENT,LORONG 39 GEYLANG,Landed,128,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LABU MERAH,Landed,225.7,Terrace House,Freehold,Landed
"Katong, Joo Chiat, Amber Road",Detached House,LANDED HOUSING DEVELOPMENT,ARTHUR ROAD,Landed,610.2,Detached House,Freehold,Landed
"Hillview, Dairy Farm, Bukit Panjang, Choa Chu Kang",Terrace House,PAVILION PARK,PAVILION CIRCLE,Landed,150.1,Terrace House,Freehold,Landed
"Yishun, Sembawang",Terrace House,LANDED HOUSING DEVELOPMENT,SEMBAWANG ROAD,Landed,286.9,Terrace House,Freehold,Landed
Seletar,Terrace House,GERALD RESIDENCE,GERALD DRIVE,Landed,151.8,Terrace House,1879,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,KENSINGTON PARK ROAD,Landed,251.2,Terrace House,1954,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,SERANGOON GARDEN ESTATE,BRAEMAR DRIVE,Landed,260.8,Terrace House,1955,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,HIGHLAND ROAD,Landed,161.7,Terrace House,Freehold,Landed
"Serangoon Garden, Hougang, Punggol",Terrace House,LANDED HOUSING DEVELOPMENT,JALAN LEPAS,Landed,194.4,Terrace House,Freehold,Landed
Seletar,Semi-Detached House,SELETAR HILLS ESTATE,JALAN JARAK,Landed,322,Semi-Detached House,1879,Landed
"Katong, Joo Chiat, Amber Road",Terrace House,LANDED HOUSING DEVELOPMENT,CEYLON ROAD,Landed,168.5,Terrace House,Freehold,Landed
