town,flat_type,block / building,street_name,storey,floor_area_sqm,flat_model,lease_commence_date,rental_date,property_type
BEDOK,4 ROOM,508,BEDOK NTH AVE 3,01,92.0,New Generation,1978,2024-12-01,HDB Flat
BEDOK,4 ROOM,92,BEDOK NTH AVE 4,04,94.0,New Generation,1979,2024-05-01,HDB Flat
BEDOK,4 ROOM,95,BEDOK NTH AVE 4,10,92.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,4 ROOM,93,BEDOK NTH AVE 4,07,92.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,4 ROOM,102,BEDOK NTH AVE 4,13,91.0,New Generation,1977,2024-08-01,HDB Flat
BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10,92.0,New Generation,1979,2024-09-01,HDB Flat
BEDOK,4 ROOM,105,BEDOK NTH AVE 4,01,91.0,New Generation,1977,2024-09-01,HDB Flat
BEDOK,4 ROOM,95,BEDOK NTH AVE 4,04,92.0,New Generation,1979,2024-10-01,HDB Flat
BEDOK,4 ROOM,421,BEDOK NTH RD,01,92.0,New Generation,1979,2024-01-01,HDB Flat
BEDOK,4 ROOM,181,BEDOK NTH RD,07,92.0,Model A,2006,2024-01-01,HDB Flat
BEDOK,4 ROOM,82,BEDOK NTH RD,01,92.0,New Generation,1978,2024-01-01,HDB Flat
BEDOK,4 ROOM,183,BEDOK NTH RD,10,92.0,Model A,2005,2024-01-01,HDB Flat
BEDOK,4 ROOM,119,BEDOK NTH RD,07,92.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,4 ROOM,422,BEDOK NTH RD,07,92.0,New Generation,1979,2024-02-01,HDB Flat
BEDOK,4 ROOM,427,BEDOK NTH RD,07,92.0,New Generation,1979,2024-02-01,HDB Flat
BEDOK,4 ROOM,121,BEDOK NTH RD,01,92.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,4 ROOM,182,BEDOK NTH RD,01,92.0,Model A,2006,2024-02-01,HDB Flat
BEDOK,4 ROOM,707,BEDOK NTH RD,07,91.0,New Generation,1980,2024-02-01,HDB Flat
BEDOK,4 ROOM,180,BEDOK NTH RD,04,92.0,Model A,2006,2024-02-01,HDB Flat
BEDOK,4 ROOM,705,BEDOK NTH RD,04,92.0,New Generation,1980,2024-03-01,HDB Flat
BEDOK,4 ROOM,112,BEDOK NTH RD,10,91.0,New Generation,1978,2024-03-01,HDB Flat
BEDOK,4 ROOM,183,BEDOK NTH RD,16,85.0,Model A,2005,2024-04-01,HDB Flat
BEDOK,4 ROOM,119,BEDOK NTH RD,01,92.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,80,BEDOK NTH RD,07,91.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,78,BEDOK NTH RD,13,92.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,80,BEDOK NTH RD,10,91.0,New Generation,1978,2024-04-01,HDB Flat
BEDOK,4 ROOM,119,BEDOK NTH RD,10,92.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,4 ROOM,428,BEDOK NTH RD,01,92.0,New Generation,1979,2024-05-01,HDB Flat
BEDOK,4 ROOM,706,BEDOK NTH RD,04,91.0,New Generation,1980,2024-05-01,HDB Flat
BEDOK,4 ROOM,183,BEDOK NTH RD,07,85.0,Model A,2005,2024-05-01,HDB Flat
BEDOK,4 ROOM,79,BEDOK NTH RD,07,91.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,4 ROOM,185,BEDOK NTH RD,13,92.0,Model A,2005,2024-05-01,HDB Flat
BEDOK,4 ROOM,421,BEDOK NTH RD,13,92.0,New Generation,1979,2024-05-01,HDB Flat
BEDOK,4 ROOM,185,BEDOK NTH RD,19,92.0,Model A,2005,2024-06-01,HDB Flat
BEDOK,4 ROOM,181,BEDOK NTH RD,04,92.0,Model A,2006,2024-06-01,HDB Flat
BEDOK,4 ROOM,185,BEDOK NTH RD,01,92.0,Model A,2005,2024-06-01,HDB Flat
BEDOK,4 ROOM,181,BEDOK NTH RD,01,92.0,Model A,2006,2024-07-01,HDB Flat
BEDOK,4 ROOM,422,BEDOK NTH RD,04,92.0,New Generation,1979,2024-07-01,HDB Flat
BEDOK,4 ROOM,78,BEDOK NTH RD,04,92.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,4 ROOM,707,BEDOK NTH RD,04,91.0,New Generation,1980,2024-07-01,HDB Flat
BEDOK,4 ROOM,421,BEDOK NTH RD,07,92.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,4 ROOM,80,BEDOK NTH RD,01,91.0,New Generation,1978,2024-08-01,HDB Flat
BEDOK,4 ROOM,706,BEDOK NTH RD,01,91.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,708,BEDOK NTH RD,07,91.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,185,BEDOK NTH RD,07,92.0,Model A,2005,2024-09-01,HDB Flat
BEDOK,4 ROOM,124,BEDOK NTH RD,07,83.0,New Generation,1978,2024-09-01,HDB Flat
BEDOK,4 ROOM,183,BEDOK NTH RD,04,92.0,Model A,2005,2024-09-01,HDB Flat
BEDOK,4 ROOM,708,BEDOK NTH RD,04,91.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,182,BEDOK NTH RD,16,92.0,Model A,2006,2024-09-01,HDB Flat
BEDOK,4 ROOM,705,BEDOK NTH RD,01,91.0,New Generation,1980,2024-09-01,HDB Flat
BEDOK,4 ROOM,426,BEDOK NTH RD,10,92.0,New Generation,1979,2024-10-01,HDB Flat
BEDOK,4 ROOM,422,BEDOK NTH RD,13,92.0,New Generation,1979,2024-10-01,HDB Flat
BEDOK,4 ROOM,182,BEDOK NTH RD,10,85.0,Model A,2006,2024-10-01,HDB Flat
BEDOK,4 ROOM,79,BEDOK NTH RD,10,91.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,4 ROOM,121,BEDOK NTH RD,07,92.0,New Generation,1978,2024-11-01,HDB Flat
BEDOK,4 ROOM,181,BEDOK NTH RD,13,92.0,Model A,2006,2024-12-01,HDB Flat
BEDOK,4 ROOM,183,BEDOK NTH RD,13,92.0,Model A,2005,2024-12-01,HDB Flat
BEDOK,4 ROOM,121,BEDOK NTH RD,10,92.0,New Generation,1978,2024-12-01,HDB Flat
BEDOK,4 ROOM,706,BEDOK NTH RD,10,91.0,New Generation,1980,2024-12-01,HDB Flat
BEDOK,4 ROOM,130,BEDOK NTH ST 2,01,92.0,New Generation,1978,2024-03-01,HDB Flat
BEDOK,4 ROOM,132,BEDOK NTH ST 2,07,92.0,New Generation,1978,2024-05-01,HDB Flat
BEDOK,4 ROOM,128,BEDOK NTH ST 2,07,92.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,4 ROOM,129,BEDOK NTH ST 2,10,92.0,New Generation,1978,2024-07-01,HDB Flat
BEDOK,4 ROOM,129,BEDOK NTH ST 2,01,92.0,New Generation,1978,2024-08-01,HDB Flat
BEDOK,4 ROOM,132,BEDOK NTH ST 2,13,92.0,New Generation,1978,2024-09-01,HDB Flat
BEDOK,4 ROOM,127,BEDOK NTH ST 2,07,92.0,New Generation,1978,2024-10-01,HDB Flat
BEDOK,4 ROOM,132,BEDOK NTH ST 2,10,92.0,New Generation,1978,2024-12-01,HDB Flat
BEDOK,4 ROOM,528,BEDOK NTH ST 3,01,92.0,New Generation,1979,2024-01-01,HDB Flat
BEDOK,4 ROOM,547,BEDOK NTH ST 3,07,92.0,New Generation,1980,2024-01-01,HDB Flat
BEDOK,4 ROOM,523,BEDOK NTH ST 3,10,92.0,New Generation,1979,2024-02-01,HDB Flat
BEDOK,4 ROOM,532,BEDOK NTH ST 3,07,101.0,New Generation,1980,2024-03-01,HDB Flat
BEDOK,4 ROOM,545,BEDOK NTH ST 3,07,93.0,New Generation,1980,2024-04-01,HDB Flat
BEDOK,4 ROOM,523,BEDOK NTH ST 3,04,92.0,New Generation,1979,2024-04-01,HDB Flat
BEDOK,4 ROOM,547,BEDOK NTH ST 3,04,92.0,New Generation,1980,2024-04-01,HDB Flat
BEDOK,4 ROOM,523,BEDOK NTH ST 3,07,92.0,New Generation,1979,2024-08-01,HDB Flat
BEDOK,4 ROOM,188B,BEDOK NTH ST 4,07,93.0,Model A,2018,2024-01-01,HDB Flat
BEDOK,4 ROOM,188B,BEDOK NTH ST 4,10,93.0,Model A,2018,2024-01-01,HDB Flat
BEDOK,4 ROOM,186A,BEDOK NTH ST 4,13,93.0,Model A,2018,2024-02-01,HDB Flat
BEDOK,4 ROOM,186B,BEDOK NTH ST 4,13,93.0,Model A,2018,2024-02-01,HDB Flat
BEDOK,4 ROOM,187A,BEDOK NTH ST 4,04,93.0,Model A,2018,2024-02-01,HDB Flat
BEDOK,4 ROOM,186B,BEDOK NTH ST 4,19,93.0,Model A,2018,2024-02-01,HDB Flat
BEDOK,4 ROOM,187A,BEDOK NTH ST 4,01,93.0,Model A,2018,2024-02-01,HDB Flat
BEDOK,4 ROOM,188A,BEDOK NTH ST 4,13,93.0,Model A,2018,2024-03-01,HDB Flat
BEDOK,4 ROOM,188B,BEDOK NTH ST 4,04,93.0,Model A,2018,2024-03-01,HDB Flat
BEDOK,4 ROOM,186B,BEDOK NTH ST 4,10,93.0,Model A,2018,2024-04-01,HDB Flat
BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01,93.0,Model A,2018,2024-04-01,HDB Flat
BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07,93.0,Model A,2018,2024-04-01,HDB Flat
BEDOK,4 ROOM,188C,BEDOK NTH ST 4,01,93.0,Model A,2020,2024-04-01,HDB Flat
BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16,93.0,Model A,2018,2024-04-01,HDB Flat
BEDOK,4 ROOM,188D,BEDOK NTH ST 4,04,93.0,Model A,2020,2024-04-01,HDB Flat
BEDOK,4 ROOM,188D,BEDOK NTH ST 4,16,93.0,Model A,2020,2024-05-01,HDB Flat
BEDOK,4 ROOM,186A,BEDOK NTH ST 4,07,93.0,Model A,2018,2024-06-01,HDB Flat
BEDOK,4 ROOM,186B,BEDOK NTH ST 4,16,93.0,Model A,2018,2024-06-01,HDB Flat
BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01,93.0,Model A,2018,2024-07-01,HDB Flat
BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16,93.0,Model A,2018,2024-07-01,HDB Flat
BEDOK,4 ROOM,186B,BEDOK NTH ST 4,07,93.0,Model A,2018,2024-07-01,HDB Flat
BEDOK,4 ROOM,186A,BEDOK NTH ST 4,04,93.0,Model A,2018,2024-12-01,HDB Flat
BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,10,87.0,DBSS,2014,2024-02-01,HDB Flat
BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,01,87.0,DBSS,2014,2024-05-01,HDB Flat
BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13,87.0,DBSS,2014,2024-06-01,HDB Flat
BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,04,86.0,DBSS,2014,2024-10-01,HDB Flat
BEDOK,4 ROOM,748A,BEDOK RESERVOIR CRES,07,87.0,DBSS,2014,2024-12-01,HDB Flat
BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,10,87.0,DBSS,2014,2024-12-01,HDB Flat
BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,04,98.0,New Generation,1982,2024-01-01,HDB Flat
BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,10,85.0,Simplified,1987,2024-01-01,HDB Flat
BEDOK,4 ROOM,151,BEDOK RESERVOIR RD,04,84.0,Simplified,1988,2024-01-01,HDB Flat
BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07,84.0,Simplified,1987,2024-01-01,HDB Flat
BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,07,104.0,Model A,1987,2024-01-01,HDB Flat
BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04,93.0,New Generation,1985,2024-01-01,HDB Flat
BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,10,84.0,Simplified,1987,2024-01-01,HDB Flat
BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,01,93.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,07,84.0,Simplified,1987,2024-02-01,HDB Flat
BEDOK,4 ROOM,136,BEDOK RESERVOIR RD,04,83.0,Simplified,1988,2024-02-01,HDB Flat
BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,10,103.0,Model A,1984,2024-02-01,HDB Flat
BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01,96.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,01,93.0,New Generation,1985,2024-02-01,HDB Flat
BEDOK,4 ROOM,723,BEDOK RESERVOIR RD,10,103.0,Model A,1984,2024-03-01,HDB Flat
BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,07,84.0,Simplified,1986,2024-03-01,HDB Flat
BEDOK,4 ROOM,128,BEDOK RESERVOIR RD,01,84.0,Simplified,1986,2024-03-01,HDB Flat
BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,01,91.0,New Generation,1985,2024-03-01,HDB Flat
BEDOK,4 ROOM,701,BEDOK RESERVOIR RD,01,93.0,New Generation,1980,2024-03-01,HDB Flat
BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,07,91.0,New Generation,1985,2024-04-01,HDB Flat
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,10,91.0,New Generation,1981,2024-04-01,HDB Flat
BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,01,93.0,New Generation,1985,2024-04-01,HDB Flat
BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,01,84.0,Simplified,1987,2024-04-01,HDB Flat
BEDOK,4 ROOM,119,BEDOK RESERVOIR RD,04,93.0,New Generation,1985,2024-04-01,HDB Flat
BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,04,84.0,Simplified,1987,2024-04-01,HDB Flat
BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,04,84.0,Simplified,1987,2024-04-01,HDB Flat
BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04,104.0,Model A,1984,2024-05-01,HDB Flat
BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10,84.0,Simplified,1987,2024-05-01,HDB Flat
BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,07,91.0,New Generation,1981,2024-05-01,HDB Flat
BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,01,105.0,Model A,1984,2024-05-01,HDB Flat
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,04,91.0,New Generation,1981,2024-05-01,HDB Flat
BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04,104.0,Model A,1987,2024-06-01,HDB Flat
BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,04,102.0,Model A,1998,2024-06-01,HDB Flat
BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01,91.0,New Generation,1981,2024-06-01,HDB Flat
BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07,91.0,New Generation,1985,2024-06-01,HDB Flat
BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,04,84.0,Simplified,1986,2024-07-01,HDB Flat
BEDOK,4 ROOM,140,BEDOK RESERVOIR RD,01,84.0,Simplified,1986,2024-07-01,HDB Flat
BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04,103.0,Model A,1984,2024-07-01,HDB Flat
BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,07,92.0,New Generation,1981,2024-07-01,HDB Flat
BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,01,84.0,Simplified,1987,2024-08-01,HDB Flat
BEDOK,4 ROOM,106,BEDOK RESERVOIR RD,04,91.0,New Generation,1985,2024-08-01,HDB Flat
BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10,93.0,New Generation,1985,2024-08-01,HDB Flat
BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,04,84.0,Simplified,1988,2024-08-01,HDB Flat
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,01,91.0,New Generation,1981,2024-08-01,HDB Flat
BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,01,84.0,Simplified,1987,2024-09-01,HDB Flat
BEDOK,4 ROOM,122,BEDOK RESERVOIR RD,07,84.0,Simplified,1987,2024-09-01,HDB Flat
BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,10,107.0,Model A,1984,2024-09-01,HDB Flat
BEDOK,4 ROOM,134,BEDOK RESERVOIR RD,10,84.0,Simplified,1987,2024-09-01,HDB Flat
BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07,91.0,New Generation,1981,2024-10-01,HDB Flat
BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04,98.0,New Generation,1981,2024-10-01,HDB Flat
BEDOK,4 ROOM,125,BEDOK RESERVOIR RD,07,103.0,Model A,1987,2024-10-01,HDB Flat
BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,10,84.0,Simplified,1986,2024-10-01,HDB Flat
BEDOK,4 ROOM,123,BEDOK RESERVOIR RD,10,84.0,Simplified,1987,2024-10-01,HDB Flat
BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04,93.0,New Generation,1985,2024-10-01,HDB Flat
BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07,103.0,Model A,1987,2024-10-01,HDB Flat
BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,07,104.0,Model A,1984,2024-11-01,HDB Flat
BEDOK,4 ROOM,621,BEDOK RESERVOIR RD,04,98.0,New Generation,1983,2024-11-01,HDB Flat
BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,10,93.0,New Generation,1985,2024-11-01,HDB Flat
BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04,91.0,New Generation,1981,2024-11-01,HDB Flat
BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,10,84.0,Simplified,1987,2024-12-01,HDB Flat
BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,04,84.0,Simplified,1987,2024-12-01,HDB Flat
BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-01-01,HDB Flat
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,07,105.0,Premium Apartment,2000,2024-01-01,HDB Flat
BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-02-01,HDB Flat
BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,13,105.0,Premium Apartment,2000,2024-03-01,HDB Flat
BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-04-01,HDB Flat
BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,13,105.0,Premium Apartment,2000,2024-04-01,HDB Flat
BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-04-01,HDB Flat
BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,04,105.0,Premium Apartment,2000,2024-04-01,HDB Flat
BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,16,105.0,Premium Apartment,2000,2024-04-01,HDB Flat
BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,16,105.0,Premium Apartment,2000,2024-05-01,HDB Flat
BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07,104.0,Premium Apartment,2000,2024-07-01,HDB Flat
BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,07,105.0,Premium Apartment,2000,2024-08-01,HDB Flat
BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,10,107.0,Premium Apartment,2000,2024-08-01,HDB Flat
BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04,105.0,Premium Apartment,2000,2024-08-01,HDB Flat
BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,13,105.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,16,107.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,13,105.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,07,105.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,764,BEDOK RESERVOIR VIEW,13,104.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,04,105.0,Premium Apartment,2000,2024-09-01,HDB Flat
BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04,105.0,Premium Apartment,2000,2024-10-01,HDB Flat
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-10-01,HDB Flat
BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,07,105.0,Premium Apartment,2000,2024-12-01,HDB Flat
BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,10,105.0,Premium Apartment,2000,2024-12-01,HDB Flat
BEDOK,4 ROOM,37,BEDOK STH AVE 2,16,84.0,Improved,1977,2024-01-01,HDB Flat
BEDOK,4 ROOM,36,BEDOK STH AVE 2,10,84.0,Improved,1977,2024-01-01,HDB Flat
BEDOK,4 ROOM,8,BEDOK STH AVE 2,01,82.0,Improved,1976,2024-01-01,HDB Flat
BEDOK,4 ROOM,35,BEDOK STH AVE 2,07,90.0,Improved,1977,2024-02-01,HDB Flat
BEDOK,4 ROOM,34,BEDOK STH AVE 2,04,90.0,Improved,1977,2024-02-01,HDB Flat
BEDOK,4 ROOM,33,BEDOK STH AVE 2,01,98.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,4 ROOM,7,BEDOK STH AVE 2,01,82.0,Improved,1976,2024-03-01,HDB Flat
BEDOK,4 ROOM,36,BEDOK STH AVE 2,07,84.0,Improved,1977,2024-04-01,HDB Flat
BEDOK,4 ROOM,8,BEDOK STH AVE 2,04,82.0,Improved,1976,2024-04-01,HDB Flat
BEDOK,4 ROOM,35,BEDOK STH AVE 2,04,90.0,Improved,1977,2024-04-01,HDB Flat
BEDOK,4 ROOM,8,BEDOK STH AVE 2,10,82.0,Improved,1976,2024-04-01,HDB Flat
BEDOK,4 ROOM,8,BEDOK STH AVE 2,13,82.0,Improved,1976,2024-04-01,HDB Flat
BEDOK,4 ROOM,37,BEDOK STH AVE 2,01,84.0,Improved,1977,2024-05-01,HDB Flat
BEDOK,4 ROOM,37,BEDOK STH AVE 2,04,84.0,Improved,1977,2024-06-01,HDB Flat
BEDOK,4 ROOM,7,BEDOK STH AVE 2,13,82.0,Improved,1976,2024-08-01,HDB Flat
BEDOK,4 ROOM,7,BEDOK STH AVE 2,10,82.0,Improved,1976,2024-09-01,HDB Flat
BEDOK,4 ROOM,34,BEDOK STH AVE 2,07,90.0,Improved,1977,2024-10-01,HDB Flat
BEDOK,4 ROOM,7,BEDOK STH AVE 2,04,82.0,Improved,1976,2024-10-01,HDB Flat
BEDOK,4 ROOM,6,BEDOK STH AVE 2,04,82.0,Improved,1976,2024-12-01,HDB Flat
BEDOK,4 ROOM,159,BEDOK STH AVE 3,04,83.0,Simplified,1985,2024-01-01,HDB Flat
BEDOK,4 ROOM,166,BEDOK STH AVE 3,01,83.0,Simplified,1985,2024-02-01,HDB Flat
BEDOK,4 ROOM,157,BEDOK STH AVE 3,04,83.0,Simplified,1985,2024-04-01,HDB Flat
BEDOK,4 ROOM,159,BEDOK STH AVE 3,07,83.0,Simplified,1985,2024-05-01,HDB Flat
BEDOK,4 ROOM,169,BEDOK STH AVE 3,10,104.0,Model A,1985,2024-07-01,HDB Flat
BEDOK,4 ROOM,169,BEDOK STH AVE 3,07,83.0,Simplified,1985,2024-07-01,HDB Flat
BEDOK,4 ROOM,157,BEDOK STH AVE 3,07,83.0,Simplified,1985,2024-11-01,HDB Flat
BEDOK,4 ROOM,159,BEDOK STH AVE 3,10,83.0,Simplified,1985,2024-12-01,HDB Flat
BEDOK,4 ROOM,43,BEDOK STH RD,13,84.0,Improved,1977,2024-01-01,HDB Flat
BEDOK,4 ROOM,165,BEDOK STH RD,07,105.0,Model A,1985,2024-02-01,HDB Flat
BEDOK,4 ROOM,39,BEDOK STH RD,01,92.0,New Generation,1978,2024-02-01,HDB Flat
BEDOK,4 ROOM,41,BEDOK STH RD,10,84.0,Improved,1977,2024-03-01,HDB Flat
BEDOK,4 ROOM,15,BEDOK STH RD,04,88.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,4 ROOM,15,BEDOK STH RD,01,88.0,Improved,1976,2024-05-01,HDB Flat
BEDOK,4 ROOM,163,BEDOK STH RD,01,83.0,Simplified,1985,2024-06-01,HDB Flat
BEDOK,4 ROOM,43,BEDOK STH RD,01,84.0,Improved,1977,2024-06-01,HDB Flat
BEDOK,4 ROOM,42,BEDOK STH RD,13,84.0,Improved,1977,2024-06-01,HDB Flat
BEDOK,4 ROOM,44,BEDOK STH RD,04,84.0,Improved,1977,2024-07-01,HDB Flat
BEDOK,4 ROOM,163,BEDOK STH RD,04,83.0,Simplified,1985,2024-08-01,HDB Flat
BEDOK,4 ROOM,44,BEDOK STH RD,10,84.0,Improved,1977,2024-10-01,HDB Flat
BEDOK,4 ROOM,39,BEDOK STH RD,04,92.0,New Generation,1978,2024-11-01,HDB Flat
BEDOK,4 ROOM,170,BEDOK STH RD,04,84.0,Simplified,1986,2024-12-01,HDB Flat
BEDOK,4 ROOM,172,BEDOK STH RD,07,84.0,Simplified,1985,2024-12-01,HDB Flat
BEDOK,4 ROOM,43,BEDOK STH RD,10,84.0,Improved,1977,2024-12-01,HDB Flat
BEDOK,4 ROOM,35,CHAI CHEE AVE,10,82.0,Improved,1975,2024-01-01,HDB Flat
BEDOK,4 ROOM,35,CHAI CHEE AVE,04,82.0,Improved,1975,2024-02-01,HDB Flat
BEDOK,4 ROOM,35,CHAI CHEE AVE,07,82.0,Improved,1975,2024-06-01,HDB Flat
BEDOK,4 ROOM,35,CHAI CHEE AVE,16,82.0,Improved,1975,2024-08-01,HDB Flat
BEDOK,4 ROOM,56,CHAI CHEE DR,01,91.0,New Generation,1983,2024-07-01,HDB Flat
BEDOK,4 ROOM,56,CHAI CHEE DR,10,91.0,New Generation,1983,2024-10-01,HDB Flat
BEDOK,4 ROOM,808A,CHAI CHEE RD,10,93.0,Model A,2016,2024-01-01,HDB Flat
BEDOK,4 ROOM,11,CHAI CHEE RD,10,101.0,Model A,2001,2024-05-01,HDB Flat
BEDOK,4 ROOM,808C,CHAI CHEE RD,01,93.0,Model A,2016,2024-07-01,HDB Flat
BEDOK,4 ROOM,808C,CHAI CHEE RD,07,88.0,Model A,2016,2024-07-01,HDB Flat
BEDOK,4 ROOM,807A,CHAI CHEE RD,10,93.0,Model A,2016,2024-07-01,HDB Flat
BEDOK,4 ROOM,807C,CHAI CHEE RD,04,93.0,Model A,2016,2024-08-01,HDB Flat
BEDOK,4 ROOM,807C,CHAI CHEE RD,13,93.0,Model A,2016,2024-09-01,HDB Flat
BEDOK,4 ROOM,807A,CHAI CHEE RD,04,93.0,Model A,2016,2024-09-01,HDB Flat
BEDOK,4 ROOM,807A,CHAI CHEE RD,01,93.0,Model A,2016,2024-11-01,HDB Flat
BEDOK,4 ROOM,807A,CHAI CHEE RD,07,93.0,Model A,2016,2024-12-01,HDB Flat
BEDOK,4 ROOM,54,CHAI CHEE ST,07,94.0,New Generation,1981,2024-01-01,HDB Flat
